codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0013,0038,0063,0065,0131,0132,0135,0137,0510
04,Juárez Celman,008,0117 ,4746,304,13,0,3,1,4,0,55,2,56,4,102
04,Juárez Celman,008,0117 ,4747,305,6,2,1,0,10,1,34,6,58,2,106
04,Juárez Celman,008,0117 ,4748,303,8,0,2,2,7,1,41,1,63,3,94
04,Juárez Celman,008,0118 ,4749,324,13,0,0,0,10,0,29,4,67,5,111
04,Juárez Celman,008,0118 ,4750,324,9,0,0,0,6,0,28,4,98,3,96
04,Juárez Celman,008,0118 ,4751,325,0,0,1,1,13,0,31,6,89,4,102
04,Juárez Celman,008,0118 ,4752,325,1,1,0,3,10,0,40,7,69,10,98
04,Juárez Celman,008,0118 ,4753,323,13,1,0,0,7,0,39,6,77,3,90
04,Juárez Celman,008,0118 ,4754,323,5,1,0,0,11,1,25,2,90,6,99
04,Juárez Celman,008,0118 ,4755,324,4,0,1,1,9,1,31,4,68,3,103
04,Juárez Celman,008,0118 ,4756,322,6,5,0,2,9,0,35,6,64,8,97
04,Juárez Celman,008,0118 ,4757,325,4,2,0,2,12,0,22,6,86,3,110
04,Juárez Celman,008,0118 ,4758,323,8,0,0,3,6,0,24,8,54,4,123
04,Juárez Celman,008,0118 ,4759,325,2,0,1,0,9,0,23,7,89,2,99
04,Juárez Celman,008,0118 ,4760,323,10,5,0,0,8,0,26,6,87,4,103
04,Juárez Celman,008,0118 ,4761,324,4,0,1,0,7,0,34,4,67,0,101
04,Juárez Celman,008,0118 ,4762,323,7,1,2,2,7,0,27,3,77,5,110
04,Juárez Celman,008,0118 ,4763,323,7,0,0,0,7,1,23,5,75,10,110
04,Marcos Juárez,009,0119 ,4764,312,3,0,1,0,5,0,24,5,53,2,131
04,Marcos Juárez,009,0119 ,4765,312,3,0,0,0,6,1,28,4,62,2,115
04,Marcos Juárez,009,0119 ,4766,313,4,0,1,0,13,0,19,5,78,2,122
04,Marcos Juárez,009,0119 ,4767,310,2,0,0,0,3,1,23,5,58,5,132
04,Marcos Juárez,009,0119 ,4768,311,170,0,1,1,5,0,19,12,3,6,11
04,Marcos Juárez,009,0119 ,4769,311,1,0,0,0,5,0,26,7,66,3,132
04,Marcos Juárez,009,0119 ,4770,314,3,1,0,0,8,0,16,4,54,5,138
04,Marcos Juárez,009,0119 ,4771,310,5,0,1,0,4,0,21,8,62,4,122
04,Marcos Juárez,009,0119 ,4772,311,5,0,0,0,12,0,21,5,50,1,110
04,Marcos Juárez,009,0119 ,4773,310,3,0,0,0,3,1,24,1,53,2,142
04,Marcos Juárez,009,0120 ,4774,344,11,0,1,0,0,0,21,5,96,8,82
04,Marcos Juárez,009,0120 ,4775,343,6,2,0,0,18,0,19,3,90,6,93
04,Marcos Juárez,009,0120 ,4776,346,9,3,0,0,0,0,32,10,98,10,68
04,Marcos Juárez,009,0120 ,4777,343,9,4,1,0,18,0,15,8,96,3,64
04,Marcos Juárez,009,0120 ,4778,344,9,2,1,1,16,0,26,5,110,4,66
04,Marcos Juárez,009,0120 ,4779,344,1,0,0,0,16,2,14,6,111,0,66
04,Marcos Juárez,009,0120 ,4780,344,2,2,0,0,17,0,15,6,98,6,78
04,Marcos Juárez,009,0120 ,4781,344,8,2,0,0,15,0,23,4,95,1,83
04,Marcos Juárez,009,0120 ,4782,345,0,0,0,0,19,0,0,2,85,4,79
04,Marcos Juárez,009,0120 ,4783,346,7,2,2,0,9,0,16,8,115,4,84
04,Marcos Juárez,009,0120 ,4784,344,2,2,0,0,8,1,28,3,93,1,79
04,Marcos Juárez,009,0120 ,4785,345,5,2,0,1,13,1,22,5,108,1,72
04,Marcos Juárez,009,0120 ,4786,344,12,0,0,0,14,0,13,6,85,7,102
04,Marcos Juárez,009,0120 ,4787,346,17,0,0,0,7,1,15,1,103,3,82
04,Marcos Juárez,009,0120 ,4788,344,5,1,0,0,21,0,21,8,69,10,87
04,Marcos Juárez,009,0120 ,4789,345,15,0,1,0,7,0,30,8,74,6,77
04,Marcos Juárez,009,0120 ,4790,343,6,0,2,0,7,0,20,3,109,2,67
04,Marcos Juárez,009,0120 ,4791,345,4,4,0,1,20,0,28,10,76,6,88
04,Marcos Juárez,009,0120 ,4792,345,5,6,2,1,12,0,25,5,87,5,91
04,Marcos Juárez,009,0121 ,4793,332,4,0,0,1,0,4,38,8,92,4,115
04,Marcos Juárez,009,0121 ,4794,332,11,0,1,0,7,0,29,3,88,6,109
04,Marcos Juárez,009,0121 ,4795,332,0,14,0,0,10,0,40,1,70,1,111
04,Marcos Juárez,009,0121 ,4796,332,5,2,1,0,10,0,29,10,84,2,117
04,Marcos Juárez,009,0121 ,4797,332,6,0,1,0,3,0,35,5,82,6,121
04,Marcos Juárez,009,0121 ,4798,334,11,0,0,1,4,0,30,5,87,2,111
04,Marcos Juárez,009,0122 ,4799,228,1,1,0,0,4,0,27,2,23,0,109
04,Marcos Juárez,009,0123 ,4800,321,0,0,1,0,6,0,22,4,70,1,135
04,Marcos Juárez,009,0123 ,4801,320,1,0,2,0,2,0,31,7,111,4,93
04,Marcos Juárez,009,0123 ,4802,319,3,0,0,0,4,1,28,1,120,3,75
04,Marcos Juárez,009,0123 ,4803,319,12,0,0,1,10,0,25,2,92,0,98
04,Marcos Juárez,009,0123 ,4804,319,6,0,0,0,5,0,17,6,106,4,90
04,Marcos Juárez,009,0123 ,4805,319,3,1,0,0,9,0,22,4,89,2,104
04,Marcos Juárez,009,0123 ,4806,318,7,0,0,0,7,0,14,4,96,3,98
04,Marcos Juárez,009,0123 ,4807,319,8,2,0,0,3,0,25,3,103,4,92
04,Marcos Juárez,009,0123 ,4808,319,9,0,1,0,2,1,25,5,54,1,130
04,Marcos Juárez,009,0123 ,4809,319,5,0,0,0,9,0,28,3,91,0,115
04,Marcos Juárez,009,0123 ,4810,320,3,0,0,1,3,0,12,2,87,3,120
04,Marcos Juárez,009,0123 ,4811,319,13,0,1,0,0,0,23,6,112,3,81
04,Marcos Juárez,009,0123 ,4812,322,5,0,0,0,7,0,16,5,93,2,106
04,Marcos Juárez,009,0124 ,4813,264,5,0,1,1,10,0,68,2,51,1,53
04,Marcos Juárez,009,0124 ,4814,264,4,1,2,0,3,3,60,2,63,2,52
04,Marcos Juárez,009,0124 ,4815,264,1,2,0,0,4,0,62,1,64,1,53
04,Marcos Juárez,009,0124 ,4816,264,2,0,1,0,2,1,49,1,55,0,74
04,Marcos Juárez,009,0125 ,4817,335,1,4,0,0,7,1,30,3,57,1,124
04,Marcos Juárez,009,0125 ,4818,334,20,0,1,1,9,0,35,4,67,3,123
04,Marcos Juárez,009,0125 ,4819,333,13,0,1,0,7,0,25,15,85,7,93
04,Marcos Juárez,009,0125 ,4820,335,8,1,0,0,7,1,24,8,98,4,91
04,Marcos Juárez,009,0125 ,4821,334,0,0,0,0,5,0,30,10,0,0,0
04,Marcos Juárez,009,0125 ,4822,335,8,0,1,2,6,0,41,2,82,5,99
04,Marcos Juárez,009,0125 ,4823,333,12,0,0,0,5,0,29,5,85,7,111
04,Marcos Juárez,009,0125 ,4824,333,15,0,0,2,3,0,19,4,84,3,117
04,Marcos Juárez,009,0125 ,4825,334,12,0,0,0,7,0,29,3,77,6,111
04,Marcos Juárez,009,0125 ,4826,333,11,0,3,0,11,0,36,7,96,3,87
04,Marcos Juárez,009,0125 ,4827,333,0,0,1,0,0,0,36,9,74,6,117
04,Marcos Juárez,009,0125 ,4828,334,2,4,1,0,0,0,26,5,81,7,99
04,Marcos Juárez,009,0125 ,4829,333,9,2,1,0,5,0,36,3,59,3,112
04,Marcos Juárez,009,0125 ,4830,333,13,0,1,1,7,1,36,19,55,5,109
04,Marcos Juárez,009,0125 ,4831,335,5,0,1,0,3,1,0,4,69,11,103
04,Marcos Juárez,009,0125 ,4832,332,9,4,0,1,8,0,48,4,84,4,91
04,Marcos Juárez,009,0125 ,4833,335,9,0,0,2,8,1,28,3,70,6,103
04,Marcos Juárez,009,0125 ,4834,334,3,5,2,0,0,0,0,4,75,6,0
04,Marcos Juárez,009,0125 ,4835,333,10,0,1,0,7,0,33,8,80,4,97
04,Marcos Juárez,009,0125 ,4836,333,10,0,0,1,8,1,39,12,66,3,114
04,Marcos Juárez,009,0125 ,4837,333,10,0,1,0,6,0,27,7,98,8,113
04,Marcos Juárez,009,0125 ,4838,333,7,1,1,0,6,0,34,6,62,7,128
04,Marcos Juárez,009,0125 ,4839,334,4,7,1,0,4,0,30,4,62,2,107
04,Marcos Juárez,009,0125 ,4840,334,22,0,0,0,0,0,51,9,72,2,99
04,Marcos Juárez,009,0125 ,4841,333,6,11,1,0,12,0,29,5,78,4,102
04,Marcos Juárez,009,0125 ,4842,332,4,0,0,0,7,0,32,3,62,4,121
04,Marcos Juárez,009,0125 ,4843,333,10,0,3,0,6,1,32,7,74,7,96
04,Marcos Juárez,009,0126 ,4844,332,1,0,0,0,6,0,21,2,85,6,87
04,Marcos Juárez,009,0126 ,4845,332,9,1,0,1,4,0,34,8,111,1,76
04,Marcos Juárez,009,0126 ,4846,332,4,0,2,0,4,0,26,7,118,1,76
04,Marcos Juárez,009,0126 ,4847,334,8,0,1,0,10,3,21,3,108,2,90
04,Marcos Juárez,009,0126 ,4848,332,5,0,1,0,4,0,33,2,77,3,96
04,Marcos Juárez,009,0126 ,4849,332,4,0,1,0,8,0,20,3,95,3,73
04,Marcos Juárez,009,0126 ,4850,332,2,3,1,0,6,0,28,7,72,4,85
04,Marcos Juárez,009,0126 ,4851,331,1,0,1,1,5,0,24,11,83,9,82
04,Marcos Juárez,009,0126 ,4852,335,12,0,0,0,3,0,28,7,85,4,83
04,Marcos Juárez,009,0126 ,4853,331,16,0,0,0,11,0,25,4,70,3,72
04,Marcos Juárez,009,0126 ,4854,331,10,0,1,0,4,0,41,6,87,5,88
04,Marcos Juárez,009,0126 ,4855,331,2,0,0,1,4,1,22,4,89,4,93
04,Marcos Juárez,009,0126 ,4856,332,11,0,1,0,5,0,32,0,63,6,102
04,Marcos Juárez,009,0126 ,4857,331,7,0,0,1,4,0,31,6,93,1,78
04,Marcos Juárez,009,0126 ,4858,331,11,0,0,1,4,0,27,3,101,7,66
04,Marcos Juárez,009,0126 ,4859,333,26,0,0,0,0,1,24,0,83,3,81
04,Marcos Juárez,009,0126 ,4860,332,5,0,0,0,0,0,30,3,179,2,0
04,Marcos Juárez,009,0126 ,4861,332,9,0,1,0,6,0,34,8,88,4,90
04,Marcos Juárez,009,0126 ,4862,334,3,0,1,0,6,0,33,8,95,4,82
04,Marcos Juárez,009,0127 ,4863,307,18,0,0,0,0,0,24,0,101,9,84
04,Marcos Juárez,009,0127 ,4864,308,4,0,0,1,4,0,23,6,117,10,59
04,Marcos Juárez,009,0127 ,4865,308,15,0,1,0,7,1,14,10,93,6,83
04,Marcos Juárez,009,0127 ,4866,308,2,0,0,0,8,0,25,7,109,4,65
04,Marcos Juárez,009,0127 ,4867,307,11,0,1,0,4,1,14,7,103,6,73
04,Marcos Juárez,009,0127 ,4868,306,28,0,0,0,0,0,22,4,110,4,54
04,Marcos Juárez,009,0127 ,4869,306,10,0,1,1,8,1,19,3,127,4,63
04,Marcos Juárez,009,0128 ,4870,317,4,0,0,1,3,1,37,1,64,6,113
04,Marcos Juárez,009,0128 ,4871,319,8,0,2,1,3,0,35,8,90,3,103
04,Marcos Juárez,009,0128 ,4872,318,23,0,0,1,0,0,28,4,68,7,98
04,Marcos Juárez,009,0128 ,4873,318,8,0,0,1,2,0,38,9,72,1,101
04,Marcos Juárez,009,0128 ,4874,317,7,0,0,0,5,2,37,4,81,6,97
04,Marcos Juárez,009,0128 ,4875,317,7,0,0,0,5,1,35,1,69,2,120
04,Marcos Juárez,009,0128 ,4876,318,8,0,0,0,1,0,45,4,70,2,94
04,Marcos Juárez,009,0128 ,4877,318,10,0,0,0,1,0,33,3,83,3,108
04,Marcos Juárez,009,0128 ,4878,317,8,0,0,0,0,0,23,5,106,0,111
04,Marcos Juárez,009,0128 ,4879,317,8,0,0,0,2,0,30,5,52,4,121
04,Marcos Juárez,009,0128 ,4880,316,10,0,0,0,2,0,27,9,76,3,107
04,Marcos Juárez,009,0128A,4881,137,3,0,0,0,1,1,9,0,48,0,44
04,Marcos Juárez,009,0129 ,4882,345,16,0,0,0,0,1,79,9,54,1,70
04,Marcos Juárez,009,0129 ,4883,345,8,0,1,0,9,0,45,5,71,5,77
04,Marcos Juárez,009,0129 ,4884,344,6,0,1,0,6,0,54,6,80,2,67
04,Marcos Juárez,009,0129 ,4885,343,11,7,0,0,0,0,48,3,70,3,66
04,Marcos Juárez,009,0129 ,4886,344,5,0,0,0,11,0,48,11,90,2,63
04,Marcos Juárez,009,0129 ,4887,343,14,0,1,1,0,1,68,5,59,2,74
04,Marcos Juárez,009,0129 ,4888,344,7,0,0,0,7,0,48,8,75,4,81
04,Marcos Juárez,009,0129 ,4889,343,0,0,0,0,0,0,0,0,0,0,0
04,Marcos Juárez,009,0129 ,4890,346,3,2,2,0,11,0,52,5,81,5,63
04,Marcos Juárez,009,0129 ,4891,343,4,3,0,0,6,0,59,14,65,3,72
04,Marcos Juárez,009,0129 ,4892,343,9,0,0,0,4,0,62,12,88,5,67
04,Marcos Juárez,009,0129 ,4893,343,15,0,0,0,0,0,58,11,72,3,70
04,Marcos Juárez,009,0130 ,4894,320,18,0,0,0,0,0,29,5,63,2,143
04,Marcos Juárez,009,0130 ,4895,320,6,0,0,0,7,0,35,1,54,3,153
04,Marcos Juárez,009,0131 ,4896,334,0,2,0,0,2,0,104,3,75,3,75
04,Marcos Juárez,009,0131 ,4897,334,8,2,1,0,1,0,104,2,56,4,62
04,Marcos Juárez,009,0131 ,4898,334,10,5,0,0,2,0,91,3,72,9,57
04,Marcos Juárez,009,0131 ,4899,334,8,0,1,0,3,1,67,5,95,1,91
04,Marcos Juárez,009,0131 ,4900,334,9,0,1,0,4,0,93,4,70,4,70
04,Marcos Juárez,009,0131 ,4901,333,12,0,1,1,1,0,87,2,66,4,82
04,Marcos Juárez,009,0131 ,4902,334,10,2,1,0,3,0,84,1,80,5,76
04,Marcos Juárez,009,0131 ,4903,335,12,1,2,0,2,0,85,2,69,5,82
04,Marcos Juárez,009,0131 ,4904,333,9,1,0,2,2,0,86,5,53,2,95
04,Marcos Juárez,009,0131 ,4905,335,0,0,1,0,0,0,101,3,68,0,64
04,Marcos Juárez,009,0131 ,4906,332,12,3,0,0,3,0,80,2,76,1,69
04,Marcos Juárez,009,0131 ,4907,334,14,3,0,0,0,0,104,3,62,2,70
04,Marcos Juárez,009,0131 ,4908,334,17,1,0,0,3,0,95,3,39,5,78
04,Marcos Juárez,009,0131 ,4909,333,9,0,0,0,2,0,77,5,63,3,102
04,Marcos Juárez,009,0131 ,4910,334,8,0,0,0,2,0,97,5,54,3,96
04,Marcos Juárez,009,0131 ,4911,334,5,0,0,0,5,0,89,7,61,6,88
04,Marcos Juárez,009,0131 ,4912,333,17,8,0,0,0,3,86,4,50,7,80
04,Marcos Juárez,009,0131 ,4913,334,9,3,0,0,1,0,102,4,64,4,66
04,Marcos Juárez,009,0131 ,4914,333,9,1,0,0,2,0,67,11,78,3,90
04,Marcos Juárez,009,0131 ,4915,333,11,1,0,3,2,0,79,4,63,3,82
04,Marcos Juárez,009,0131 ,4916,333,17,1,0,0,4,0,80,2,78,0,76
04,Marcos Juárez,009,0131 ,4917,333,11,1,1,0,5,0,89,2,86,1,73
04,Marcos Juárez,009,0131 ,4918,335,12,2,1,0,3,0,90,6,71,2,67
04,Marcos Juárez,009,0131 ,4919,334,7,1,0,0,3,0,83,2,79,6,77
04,Marcos Juárez,009,0131 ,4920,335,7,1,0,0,2,0,75,5,68,6,74
04,Marcos Juárez,009,0131 ,4921,333,11,0,0,0,3,0,85,4,67,1,78
04,Marcos Juárez,009,0131 ,4922,333,8,2,1,0,4,0,110,4,47,2,76
04,Marcos Juárez,009,0131 ,4923,336,13,4,0,0,1,1,107,6,46,6,77
04,Marcos Juárez,009,0131A,4924,26,0,0,0,0,0,1,1,0,0,1,1
04,Marcos Juárez,009,0132 ,4925,314,8,0,0,2,2,1,19,8,115,3,88
04,Marcos Juárez,009,0132 ,4926,314,2,1,1,0,0,0,18,4,120,5,94
04,Marcos Juárez,009,0132 ,4927,314,6,0,1,0,2,0,37,2,90,2,0
04,Marcos Juárez,009,0132 ,4928,314,8,3,1,0,6,1,29,0,69,3,132
04,Marcos Juárez,009,0132 ,4929,313,6,0,0,0,3,0,27,4,83,3,118
04,Marcos Juárez,009,0132 ,4930,313,3,0,0,0,0,0,20,10,87,1,111
04,Marcos Juárez,009,0132 ,4931,315,12,0,1,0,0,0,29,1,96,5,100
04,Marcos Juárez,009,0132 ,4932,313,6,0,1,0,5,0,33,4,85,2,99
04,Marcos Juárez,009,0133 ,4933,343,0,0,1,0,3,1,26,5,54,0,131
04,Marcos Juárez,009,0133 ,4934,342,11,0,2,0,2,0,32,9,56,3,112
04,Marcos Juárez,009,0133 ,4935,342,5,0,0,0,5,0,28,1,64,2,116
04,Marcos Juárez,009,0133 ,4936,341,9,0,2,0,0,2,33,5,80,2,96
04,Marcos Juárez,009,0133 ,4937,341,4,0,0,0,6,0,24,6,114,1,88
04,Marcos Juárez,009,0133 ,4938,342,11,0,0,0,0,0,28,5,64,3,102
04,Marcos Juárez,009,0133 ,4939,341,3,1,2,0,0,1,0,3,79,2,93
04,Marcos Juárez,009,0133 ,4940,342,5,0,0,0,3,0,21,5,98,3,105
04,Marcos Juárez,009,0133 ,4941,343,9,0,0,1,2,0,31,12,128,6,81
04,Marcos Juárez,009,0133 ,4942,341,18,2,1,0,0,0,27,6,83,1,108
04,Marcos Juárez,009,0133 ,4943,343,4,3,0,1,4,0,33,8,83,1,101
04,Marcos Juárez,009,0133 ,4944,342,8,0,0,0,2,0,20,4,80,2,121
04,Marcos Juárez,009,0133 ,4945,341,8,0,1,1,2,0,25,8,99,22,101
04,Marcos Juárez,009,0133 ,4946,342,8,1,0,1,3,0,13,7,78,1,104
04,Marcos Juárez,009,0133 ,4947,341,4,0,0,0,4,0,35,3,112,4,101
04,Marcos Juárez,009,0133 ,4948,341,13,0,3,0,0,0,26,4,83,5,100
04,Marcos Juárez,009,0133 ,4949,341,11,0,1,0,2,0,33,5,88,1,95
04,Marcos Juárez,009,0133 ,4950,342,8,1,0,1,4,0,29,6,93,0,90
04,Marcos Juárez,009,0133 ,4951,341,3,0,0,0,4,0,28,7,88,3,117
04,Marcos Juárez,009,0133 ,4952,341,7,3,1,0,0,0,40,11,114,5,68
04,Marcos Juárez,009,0133 ,4953,343,9,0,0,4,7,0,19,10,117,8,84
04,Marcos Juárez,009,0133 ,4954,341,6,0,0,0,8,0,19,2,95,11,83
04,Marcos Juárez,009,0133 ,4955,341,8,7,0,0,6,0,25,6,63,4,117
04,Marcos Juárez,009,0133 ,4956,341,92,0,0,1,1,2,28,0,98,1,12
04,Marcos Juárez,009,0133 ,4957,344,0,0,2,0,0,0,29,5,2,1,0
04,Marcos Juárez,009,0133 ,4958,341,13,3,2,0,2,0,34,7,102,3,85
04,Marcos Juárez,009,0133 ,4959,341,4,0,3,1,3,0,18,5,92,4,92
04,Marcos Juárez,009,0133 ,4960,341,8,0,2,0,3,0,22,2,108,6,82
04,Marcos Juárez,009,0133 ,4961,342,0,0,0,1,5,0,23,4,99,3,93
04,Marcos Juárez,009,0133 ,4962,340,11,0,3,0,0,0,18,6,75,5,105
04,Marcos Juárez,009,0133 ,4963,340,8,1,2,0,5,0,27,3,89,5,120
04,Marcos Juárez,009,0133 ,4964,340,5,4,2,1,9,0,20,6,60,3,115
04,Marcos Juárez,009,0133 ,4965,341,0,0,0,0,0,0,14,6,2,3,98
04,Marcos Juárez,009,0133 ,4966,341,10,0,0,4,1,0,27,3,98,1,87
04,Marcos Juárez,009,0133 ,4967,342,10,3,0,1,1,0,36,7,94,6,102
04,Marcos Juárez,009,0133 ,4968,340,9,2,0,0,0,0,33,3,86,2,98
04,Marcos Juárez,009,0133 ,4969,340,9,1,0,0,2,0,36,5,63,4,115
04,Marcos Juárez,009,0133 ,4970,342,7,2,0,1,4,0,28,8,90,2,95
04,Marcos Juárez,009,0133 ,4971,340,3,2,1,0,2,0,16,8,103,3,105
04,Marcos Juárez,009,0133 ,4972,340,1,0,0,0,6,0,40,7,90,5,85
04,Marcos Juárez,009,0133 ,4973,340,5,0,0,1,1,0,34,5,93,1,110
04,Marcos Juárez,009,0133 ,4974,340,12,0,0,1,0,0,35,7,71,3,97
04,Marcos Juárez,009,0133 ,4975,342,11,2,1,0,0,0,45,4,89,6,92
04,Marcos Juárez,009,0133 ,4976,341,10,2,1,0,3,0,24,3,75,4,105
04,Marcos Juárez,009,0133 ,4977,341,10,3,1,1,5,0,21,16,97,5,76
04,Marcos Juárez,009,0133 ,4978,340,10,0,0,1,3,0,25,11,65,3,106
04,Marcos Juárez,009,0133 ,4979,340,10,0,2,0,4,0,27,7,91,0,89
04,Marcos Juárez,009,0133 ,4980,340,3,0,0,1,1,0,38,3,96,3,88
04,Marcos Juárez,009,0133 ,4981,341,9,1,1,0,1,1,29,1,62,3,105
04,Marcos Juárez,009,0133 ,4982,340,10,0,1,0,2,2,33,3,46,6,111
04,Marcos Juárez,009,0133 ,4983,341,16,6,1,0,4,0,23,5,107,7,86
04,Marcos Juárez,009,0133 ,4984,340,6,0,0,0,0,0,34,4,83,4,111
04,Marcos Juárez,009,0133 ,4985,344,3,7,0,0,3,0,17,5,80,3,117
04,Marcos Juárez,009,0133 ,4986,342,1,3,1,0,3,0,28,4,105,3,84
04,Marcos Juárez,009,0133 ,4987,340,5,0,0,1,6,1,23,9,74,7,96
04,Marcos Juárez,009,0133 ,4988,340,0,0,0,0,1,1,18,5,68,0,134
04,Marcos Juárez,009,0133 ,4989,340,6,2,1,0,4,0,29,3,94,2,91
04,Marcos Juárez,009,0133 ,4990,341,3,0,0,0,1,0,40,8,107,2,86
04,Marcos Juárez,009,0133 ,4991,342,2,4,0,0,3,0,29,0,82,0,90
04,Marcos Juárez,009,0133 ,4992,341,4,0,0,0,3,0,18,9,114,3,93
04,Marcos Juárez,009,0133 ,4993,340,5,0,0,0,0,0,39,8,86,4,96
04,Marcos Juárez,009,0133 ,4994,342,5,3,0,0,0,0,27,3,83,3,107
04,Marcos Juárez,009,0133 ,4995,342,12,0,0,1,4,0,31,1,66,2,108
04,Marcos Juárez,009,0133 ,4996,339,12,8,0,0,0,0,28,4,59,3,124
04,Marcos Juárez,009,0133 ,4997,342,11,0,0,0,6,2,33,14,72,1,107
04,Marcos Juárez,009,0133 ,4998,341,7,0,0,1,5,0,15,3,83,4,128
04,Marcos Juárez,009,0133 ,4999,341,0,0,0,0,1,0,30,6,81,5,99
04,Marcos Juárez,009,0133 ,5000,341,15,0,0,0,0,0,33,4,85,7,104
04,Marcos Juárez,009,0134 ,5001,342,1,2,0,1,4,0,43,11,59,2,124
04,Marcos Juárez,009,0134 ,5002,340,8,5,0,0,6,0,45,6,83,8,95
04,Marcos Juárez,009,0134 ,5003,340,13,3,0,0,11,0,41,2,89,4,78
04,Marcos Juárez,009,0134 ,5004,341,6,6,0,0,10,1,29,7,91,3,121
04,Marcos Juárez,009,0134 ,5005,342,8,0,1,0,0,1,44,10,74,2,111
04,Marcos Juárez,009,0134 ,5006,341,13,0,2,0,6,0,41,7,83,6,96
04,Marcos Juárez,009,0134 ,5007,341,5,0,1,1,5,0,39,2,79,1,109
04,Marcos Juárez,009,0134 ,5008,342,0,4,0,1,7,0,55,6,59,2,141
04,Marcos Juárez,009,0134 ,5009,341,10,0,3,0,0,2,47,7,69,2,122
04,Marcos Juárez,009,0134 ,5010,340,13,0,2,0,0,1,49,5,75,7,114
04,Marcos Juárez,009,0134 ,5011,343,10,0,1,0,8,0,49,4,49,1,111
04,Marcos Juárez,009,0134 ,5012,340,6,0,0,1,10,2,51,4,80,8,97
04,Marcos Juárez,009,0134 ,5013,341,7,2,1,0,8,0,47,2,80,2,88
04,Marcos Juárez,009,0134 ,5014,338,3,2,1,0,7,0,29,3,109,1,113
04,Marcos Juárez,009,0134 ,5015,341,33,0,1,0,0,0,44,4,75,4,103
04,Marcos Juárez,009,0134 ,5016,341,9,2,0,0,4,0,37,4,87,5,109
04,Marcos Juárez,009,0135 ,5017,321,5,0,2,0,4,0,20,0,30,0,181
04,Marcos Juárez,009,0136 ,5018,325,7,0,1,0,4,0,34,6,65,1,109
04,Marcos Juárez,009,0136 ,5019,325,0,0,0,0,0,1,23,3,56,1,116
04,Marcos Juárez,009,0136 ,5020,326,0,0,1,0,4,0,30,5,104,5,84
04,Marcos Juárez,009,0136 ,5021,323,10,0,0,0,1,0,22,1,68,3,109
04,Marcos Juárez,009,0136 ,5022,325,3,1,2,0,8,0,10,3,91,0,132
04,Marcos Juárez,009,0136 ,5023,324,15,0,1,0,6,1,38,2,60,3,105
04,Marcos Juárez,009,0136 ,5024,325,7,1,0,0,5,0,40,2,82,3,81
04,Marcos Juárez,009,0136 ,5025,325,3,8,0,1,2,0,28,2,69,6,107
04,Marcos Juárez,009,0137 ,5026,255,11,0,0,0,0,2,21,4,63,0,77
04,Marcos Juárez,009,0137 ,5027,252,4,0,0,0,0,0,14,1,75,1,104
04,Marcos Juárez,009,0137 ,5028,252,2,0,1,0,6,0,13,2,46,2,113
04,Minas,010,0138 ,5029,309,0,2,1,1,3,0,23,2,28,4,112
04,Minas,010,0138 ,5030,309,0,2,0,0,1,0,10,6,21,1,139
04,Minas,010,0138 ,5031,309,3,1,0,1,2,0,32,2,33,5,122
04,Minas,010,0138A,5032,27,0,0,0,0,0,0,4,0,0,0,6
04,Minas,010,0138B,5033,101,1,0,0,0,0,0,25,0,0,1,31
04,Minas,010,0138C,5034,215,0,0,0,0,0,0,36,0,7,1,45
04,Minas,010,0138C,5035,214,0,0,1,0,3,0,31,0,3,1,62
04,Minas,010,0138D,5036,186,3,0,0,0,0,0,73,0,0,1,23
04,Minas,010,0139 ,5037,291,4,2,0,0,1,2,0,2,29,0,79
04,Minas,010,0139A,5038,89,0,0,0,0,0,0,0,0,0,0,0
04,Minas,010,0139B,5039,237,0,0,0,0,0,0,28,4,25,1,76
04,Minas,010,0140 ,5040,216,2,0,0,0,3,1,27,3,12,0,59
04,Minas,010,0140A,5041,89,4,0,0,0,0,0,3,1,3,0,44
04,Minas,010,0141 ,5042,61,0,2,0,0,0,1,3,0,0,0,8
04,Minas,010,0141A,5043,158,1,0,0,0,0,0,49,0,0,0,0
04,Minas,010,0142 ,5044,338,13,2,0,0,6,1,56,4,46,3,100
04,Minas,010,0142 ,5045,339,24,0,0,1,2,2,25,3,48,1,136
04,Minas,010,0142 ,5046,338,12,0,0,0,5,0,37,0,54,6,118
04,Minas,010,0142 ,5047,338,12,1,0,1,5,3,32,2,45,2,135
04,Minas,010,0142 ,5048,338,8,2,2,1,4,0,43,1,51,1,120
04,Minas,010,0142 ,5049,338,0,0,0,4,6,1,39,1,49,6,113
04,Minas,010,0142A,5050,152,6,1,0,2,3,0,49,0,11,1,40
04,Pocho,011,0144 ,5051,338,5,0,0,0,4,1,71,1,19,0,93
04,Pocho,011,0144 ,5052,339,3,0,0,0,4,1,81,0,6,0,93
04,Pocho,011,0144 ,5053,336,5,1,1,0,0,0,96,0,9,0,76
04,Pocho,011,0144A,5054,92,0,0,0,0,0,0,36,0,1,0,16
04,Pocho,011,0144B,5055,64,0,0,0,0,0,0,4,0,0,1,17
04,Pocho,011,0145 ,5056,251,5,0,0,0,0,0,11,0,51,0,88
04,Pocho,011,0145 ,5057,249,2,0,0,1,0,0,9,1,55,0,100
04,Pocho,011,0145A,5058,256,0,0,0,0,0,0,22,0,0,2,0
