codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0131,0132,0132,0134,0135
04,Juárez Celman,008,0109 ,4204,338,4,0,67,9,73,15,15,59,4
04,Juárez Celman,008,0109 ,4205,338,4,4,62,8,80,14,14,33,9
04,Juárez Celman,008,0109 ,4206,338,8,8,59,5,108,13,13,33,0
04,Juárez Celman,008,0109 ,4207,338,12,6,54,7,44,20,20,72,6
04,Juárez Celman,008,0109 ,4208,339,4,2,60,10,88,9,9,48,4
04,Juárez Celman,008,0109 ,4209,338,5,3,49,8,105,12,12,38,6
04,Juárez Celman,008,0109 ,4210,338,6,2,59,15,85,8,8,50,5
04,Juárez Celman,008,0109 ,4211,339,11,4,78,4,81,9,9,39,11
04,Juárez Celman,008,0109 ,4212,337,5,2,55,12,73,8,8,49,4
04,Juárez Celman,008,0109 ,4213,337,5,2,52,10,92,14,14,34,9
04,Juárez Celman,008,0110 ,4214,52,1,0,6,0,10,2,2,4,0
04,Juárez Celman,008,0110A,4215,86,0,0,13,0,21,7,7,13,1
04,Juárez Celman,008,0111 ,4216,313,2,0,35,7,71,26,26,37,2
04,Juárez Celman,008,0111 ,4217,314,0,1,40,3,83,19,19,30,3
04,Juárez Celman,008,0111 ,4218,313,0,3,35,0,84,22,22,28,3
04,Juárez Celman,008,0111 ,4219,312,9,0,35,4,79,26,26,31,1
04,Juárez Celman,008,0112 ,4220,341,0,0,53,6,102,18,18,31,8
04,Juárez Celman,008,0112 ,4221,341,0,0,34,1,116,20,20,32,7
04,Juárez Celman,008,0112 ,4222,344,5,1,50,10,101,23,23,42,2
04,Juárez Celman,008,0112 ,4223,341,2,3,62,3,93,19,19,33,5
04,Juárez Celman,008,0112 ,4224,343,13,1,40,11,92,25,25,34,6
04,Juárez Celman,008,0112 ,4225,341,9,0,60,8,92,19,19,33,11
04,Juárez Celman,008,0112 ,4226,343,3,8,43,4,102,21,21,49,2
04,Juárez Celman,008,0112 ,4227,341,0,0,55,3,106,15,15,42,8
04,Juárez Celman,008,0112 ,4228,341,3,2,67,3,79,23,23,67,1
04,Juárez Celman,008,0112 ,4229,341,7,1,43,3,105,16,16,43,8
04,Juárez Celman,008,0112 ,4230,340,10,4,46,3,110,17,17,25,1
04,Juárez Celman,008,0112 ,4231,342,10,2,41,6,90,16,16,46,8
04,Juárez Celman,008,0112 ,4232,341,5,0,46,0,85,26,26,52,11
04,Juárez Celman,008,0112 ,4233,340,1,1,44,4,110,15,15,30,6
04,Juárez Celman,008,0112 ,4234,342,7,2,43,2,93,19,19,42,5
04,Juárez Celman,008,0112 ,4235,341,0,0,0,0,0,0,0,0,0
04,Juárez Celman,008,0112 ,4236,342,1,3,33,3,102,19,19,42,6
04,Juárez Celman,008,0112 ,4237,343,0,0,48,2,99,14,14,39,9
04,Juárez Celman,008,0112 ,4238,341,0,0,59,5,97,18,18,30,5
04,Juárez Celman,008,0112 ,4239,342,11,3,41,4,117,17,17,21,5
04,Juárez Celman,008,0112 ,4240,343,0,0,45,3,104,21,21,37,3
04,Juárez Celman,008,0112 ,4241,341,8,2,48,6,94,19,19,35,5
04,Juárez Celman,008,0112 ,4242,341,0,0,42,9,98,16,16,41,4
04,Juárez Celman,008,0112 ,4243,341,3,2,40,5,119,7,7,24,5
04,Juárez Celman,008,0112 ,4244,340,6,2,35,4,93,16,16,42,10
04,Juárez Celman,008,0112 ,4245,342,4,3,55,7,86,13,13,31,8
04,Juárez Celman,008,0112 ,4246,341,0,1,42,9,126,12,12,19,4
04,Juárez Celman,008,0112 ,4247,342,11,6,43,9,98,9,9,44,6
04,Juárez Celman,008,0112 ,4248,340,8,0,45,10,90,23,23,45,5
04,Juárez Celman,008,0113 ,4249,312,0,0,23,1,151,9,9,14,5
04,Juárez Celman,008,0113 ,4250,311,3,3,41,3,134,9,9,17,2
04,Juárez Celman,008,0114 ,4251,278,2,1,59,2,74,13,13,26,2
04,Juárez Celman,008,0114 ,4252,277,5,1,63,4,84,9,9,23,2
04,Juárez Celman,008,0116 ,4253,323,5,0,60,1,116,7,7,12,3
04,Juárez Celman,008,0116 ,4254,323,2,0,30,4,106,8,8,21,2
04,Juárez Celman,008,0116 ,4255,322,3,0,50,2,134,3,3,12,4
04,Juárez Celman,008,0116 ,4256,322,0,2,70,3,101,6,6,37,3
04,Juárez Celman,008,0116A,4257,90,0,0,26,2,19,5,5,13,1
04,Juárez Celman,008,0117 ,4258,329,13,0,55,2,96,17,17,46,5
04,Juárez Celman,008,0117 ,4259,328,9,0,51,4,93,16,16,49,7
04,Juárez Celman,008,0117 ,4260,329,5,0,55,5,90,21,21,49,7
04,Juárez Celman,008,0117 ,4261,329,0,0,57,2,102,24,24,33,4
04,Juárez Celman,008,0117 ,4262,329,5,0,51,3,140,14,14,22,5
04,Juárez Celman,008,0117 ,4263,329,1,4,44,7,100,23,23,40,3
04,Juárez Celman,008,0118 ,4264,324,6,0,50,6,97,19,19,39,7
04,Juárez Celman,008,0118 ,4265,324,2,1,53,6,100,24,24,54,9
04,Juárez Celman,008,0118 ,4266,324,3,1,58,3,87,30,30,52,11
04,Juárez Celman,008,0118 ,4267,324,4,0,44,7,94,21,21,46,6
04,Juárez Celman,008,0118 ,4268,323,0,0,42,5,108,20,20,47,10
04,Juárez Celman,008,0118 ,4269,323,5,4,39,4,98,27,27,43,1
04,Juárez Celman,008,0118 ,4270,323,8,0,43,8,107,30,30,30,10
04,Juárez Celman,008,0118 ,4271,322,4,3,35,4,86,18,18,45,11
04,Juárez Celman,008,0118 ,4272,324,0,0,27,3,102,31,31,56,8
04,Juárez Celman,008,0118 ,4273,322,3,0,41,10,101,19,19,48,8
04,Juárez Celman,008,0118 ,4274,323,1,0,56,3,83,28,28,43,6
04,Juárez Celman,008,0118 ,4275,323,7,0,59,4,86,24,24,35,9
04,Juárez Celman,008,0118 ,4276,323,2,3,31,3,98,26,26,61,5
04,Juárez Celman,008,0118 ,4277,323,1,4,31,4,113,30,30,44,9
04,Marcos Juárez,009,0119 ,4278,329,2,0,58,5,73,26,26,44,7
04,Marcos Juárez,009,0119 ,4279,328,9,0,45,7,73,15,15,46,1
04,Marcos Juárez,009,0119 ,4280,328,8,0,48,6,69,24,24,43,7
04,Marcos Juárez,009,0119 ,4281,329,1,0,71,9,51,15,15,55,2
04,Marcos Juárez,009,0119 ,4282,328,5,0,52,5,71,26,26,40,6
04,Marcos Juárez,009,0119 ,4283,326,1,0,52,2,72,33,33,54,3
04,Marcos Juárez,009,0119 ,4284,327,9,0,63,8,68,22,22,38,4
04,Marcos Juárez,009,0119 ,4285,327,3,0,37,10,81,16,16,33,2
04,Marcos Juárez,009,0119 ,4286,328,0,1,54,8,84,15,15,40,5
04,Marcos Juárez,009,0120 ,4287,337,6,0,40,5,66,22,22,47,6
04,Marcos Juárez,009,0120 ,4288,337,7,0,31,6,79,7,7,37,6
04,Marcos Juárez,009,0120 ,4289,337,8,4,34,2,73,19,19,46,6
04,Marcos Juárez,009,0120 ,4290,337,1,1,35,6,78,19,19,39,5
04,Marcos Juárez,009,0120 ,4291,337,4,4,44,5,64,16,16,49,5
04,Marcos Juárez,009,0120 ,4292,338,0,1,32,5,70,24,24,51,5
04,Marcos Juárez,009,0120 ,4293,336,3,0,26,1,65,18,18,61,5
04,Marcos Juárez,009,0120 ,4294,336,0,0,37,5,56,23,23,45,5
04,Marcos Juárez,009,0120 ,4295,336,10,0,39,3,68,26,26,47,5
04,Marcos Juárez,009,0120 ,4296,338,0,0,28,15,73,23,23,45,4
04,Marcos Juárez,009,0120 ,4297,336,16,0,28,6,69,19,19,43,3
04,Marcos Juárez,009,0120 ,4298,337,3,1,42,1,69,16,16,52,14
04,Marcos Juárez,009,0120 ,4299,337,2,0,28,4,67,13,13,37,6
04,Marcos Juárez,009,0120 ,4300,336,4,5,41,6,73,15,15,51,6
04,Marcos Juárez,009,0120 ,4301,336,7,0,30,4,82,14,14,27,5
04,Marcos Juárez,009,0120 ,4302,336,3,3,37,4,69,14,14,54,2
04,Marcos Juárez,009,0120 ,4303,336,4,6,30,0,82,17,17,41,11
04,Marcos Juárez,009,0120 ,4304,337,3,2,49,2,63,17,17,42,4
04,Marcos Juárez,009,0121 ,4305,332,11,0,62,2,97,27,27,48,9
04,Marcos Juárez,009,0121 ,4306,329,5,0,50,7,83,35,35,43,4
04,Marcos Juárez,009,0121 ,4307,330,2,0,49,8,138,19,19,26,5
04,Marcos Juárez,009,0121 ,4308,328,0,0,66,2,112,21,21,37,3
04,Marcos Juárez,009,0121 ,4309,329,3,1,68,4,97,25,25,34,3
04,Marcos Juárez,009,0121 ,4310,329,6,6,51,2,88,37,37,46,1
04,Marcos Juárez,009,0122 ,4311,145,0,0,15,3,79,6,6,5,0
04,Marcos Juárez,009,0123 ,4312,332,5,0,56,1,94,40,40,53,4
04,Marcos Juárez,009,0123 ,4313,332,4,0,65,6,64,21,21,58,7
04,Marcos Juárez,009,0123 ,4314,333,5,0,92,4,78,13,13,50,0
04,Marcos Juárez,009,0123 ,4315,331,2,0,64,2,85,33,33,55,3
04,Marcos Juárez,009,0123 ,4316,331,1,0,79,1,70,21,21,53,4
04,Marcos Juárez,009,0123 ,4317,330,3,0,54,5,84,23,23,53,3
04,Marcos Juárez,009,0123 ,4318,331,2,0,61,1,75,39,39,51,2
04,Marcos Juárez,009,0123 ,4319,332,7,0,54,1,86,37,37,45,2
04,Marcos Juárez,009,0123 ,4320,330,2,0,50,3,94,32,32,43,2
04,Marcos Juárez,009,0123 ,4321,332,7,0,76,3,68,23,23,47,5
04,Marcos Juárez,009,0123 ,4322,332,6,0,60,12,87,34,34,44,2
04,Marcos Juárez,009,0123 ,4323,330,9,0,51,5,77,23,23,55,4
04,Marcos Juárez,009,0124 ,4324,270,5,0,34,0,87,19,19,26,8
04,Marcos Juárez,009,0124 ,4325,274,2,0,43,2,100,26,26,20,7
04,Marcos Juárez,009,0124 ,4326,269,2,4,37,0,85,23,23,27,2
04,Marcos Juárez,009,0124 ,4327,269,1,3,38,5,92,17,17,31,3
04,Marcos Juárez,009,0125 ,4328,338,10,0,35,4,95,22,22,46,4
04,Marcos Juárez,009,0125 ,4329,337,2,0,37,5,83,31,31,57,7
04,Marcos Juárez,009,0125 ,4330,336,7,0,54,3,54,19,19,84,7
04,Marcos Juárez,009,0125 ,4331,336,2,0,56,10,76,29,29,58,8
04,Marcos Juárez,009,0125 ,4332,337,8,0,37,12,76,29,29,64,7
04,Marcos Juárez,009,0125 ,4333,337,7,0,0,6,74,23,23,53,7
04,Marcos Juárez,009,0125 ,4334,336,5,0,34,9,77,22,22,71,6
04,Marcos Juárez,009,0125 ,4335,338,7,8,52,8,74,28,28,52,13
04,Marcos Juárez,009,0125 ,4336,338,3,1,45,2,88,18,18,52,15
04,Marcos Juárez,009,0125 ,4337,337,8,0,55,10,79,22,22,59,2
04,Marcos Juárez,009,0125 ,4338,337,10,0,59,7,69,31,31,46,14
04,Marcos Juárez,009,0125 ,4339,339,1,0,42,7,88,25,25,40,6
04,Marcos Juárez,009,0125 ,4340,337,11,0,41,6,90,16,16,48,5
04,Marcos Juárez,009,0125 ,4341,337,8,2,42,9,90,24,24,43,8
04,Marcos Juárez,009,0125 ,4342,338,5,4,45,5,77,28,28,54,6
04,Marcos Juárez,009,0125 ,4343,337,4,0,39,7,74,14,14,64,10
04,Marcos Juárez,009,0125 ,4344,339,7,0,41,10,89,31,31,45,11
04,Marcos Juárez,009,0125 ,4345,337,15,0,27,5,95,29,29,44,7
04,Marcos Juárez,009,0125 ,4346,336,7,0,49,1,85,19,19,55,10
04,Marcos Juárez,009,0125 ,4347,337,8,0,52,8,73,20,20,56,9
04,Marcos Juárez,009,0125 ,4348,339,12,0,31,4,92,25,25,45,3
04,Marcos Juárez,009,0125 ,4349,337,1,3,53,7,77,17,17,53,3
04,Marcos Juárez,009,0125 ,4350,338,4,0,34,3,78,15,15,80,8
04,Marcos Juárez,009,0125 ,4351,336,8,0,35,10,87,19,19,54,7
04,Marcos Juárez,009,0125 ,4352,336,6,0,33,7,84,22,22,53,8
04,Marcos Juárez,009,0126 ,4353,338,6,1,27,4,74,26,26,87,4
04,Marcos Juárez,009,0126 ,4354,338,5,2,21,5,74,20,20,95,5
04,Marcos Juárez,009,0126 ,4355,338,4,0,36,7,62,17,17,101,5
04,Marcos Juárez,009,0126 ,4356,338,5,0,28,6,44,32,32,99,1
04,Marcos Juárez,009,0126 ,4357,338,6,4,29,7,74,23,23,81,3
04,Marcos Juárez,009,0126 ,4358,338,5,0,41,11,74,17,17,78,8
04,Marcos Juárez,009,0126 ,4359,337,2,2,34,6,63,28,28,84,6
04,Marcos Juárez,009,0126 ,4360,338,0,0,31,8,89,28,28,85,7
04,Marcos Juárez,009,0126 ,4361,337,10,0,30,7,59,17,17,95,9
04,Marcos Juárez,009,0126 ,4362,337,8,0,24,6,70,20,20,79,4
04,Marcos Juárez,009,0126 ,4363,337,8,0,28,2,77,25,25,89,6
04,Marcos Juárez,009,0126 ,4364,336,2,0,21,6,79,26,26,80,10
04,Marcos Juárez,009,0126 ,4365,338,10,0,25,8,75,23,23,82,3
04,Marcos Juárez,009,0126 ,4366,337,9,1,34,7,74,13,13,90,10
04,Marcos Juárez,009,0126 ,4367,336,7,5,30,1,81,22,22,76,1
04,Marcos Juárez,009,0126 ,4368,337,4,0,22,8,68,26,26,88,9
04,Marcos Juárez,009,0126 ,4369,337,3,0,36,4,66,31,31,90,3
04,Marcos Juárez,009,0126 ,4370,338,7,0,30,9,81,29,29,92,6
04,Marcos Juárez,009,0127 ,4371,312,2,0,50,2,68,17,17,41,2
04,Marcos Juárez,009,0127 ,4372,312,7,0,51,6,45,20,20,50,5
04,Marcos Juárez,009,0127 ,4373,312,0,0,60,6,44,18,18,46,6
04,Marcos Juárez,009,0127 ,4374,311,0,0,63,2,55,18,18,42,6
04,Marcos Juárez,009,0127 ,4375,312,1,0,40,4,51,15,15,61,6
04,Marcos Juárez,009,0127 ,4376,311,2,0,73,3,47,20,20,46,3
04,Marcos Juárez,009,0127 ,4377,312,6,0,77,4,52,16,16,41,6
04,Marcos Juárez,009,0128 ,4378,317,3,0,38,5,109,32,32,41,4
04,Marcos Juárez,009,0128 ,4379,318,0,0,31,4,111,31,31,61,5
04,Marcos Juárez,009,0128 ,4380,318,4,0,38,12,87,27,27,48,10
04,Marcos Juárez,009,0128 ,4381,318,5,0,38,2,110,29,29,43,5
04,Marcos Juárez,009,0128 ,4382,318,1,0,34,10,99,25,25,53,3
04,Marcos Juárez,009,0128 ,4383,319,3,0,34,6,106,31,31,41,7
04,Marcos Juárez,009,0128 ,4384,318,7,0,27,8,109,29,29,43,6
04,Marcos Juárez,009,0128 ,4385,318,5,0,40,3,107,34,34,47,4
04,Marcos Juárez,009,0128 ,4386,317,5,0,44,6,90,21,21,50,3
04,Marcos Juárez,009,0128 ,4387,317,3,0,26,2,115,28,28,41,5
04,Marcos Juárez,009,0128 ,4388,317,6,0,40,11,80,34,34,55,5
04,Marcos Juárez,009,0128A,4389,142,2,0,24,1,45,8,8,4,1
04,Marcos Juárez,009,0129 ,4390,331,4,2,31,2,114,28,28,30,2
04,Marcos Juárez,009,0129 ,4391,326,4,0,36,4,77,34,34,42,4
04,Marcos Juárez,009,0129 ,4392,328,4,0,37,6,86,3,3,36,3
04,Marcos Juárez,009,0129 ,4393,327,1,2,44,3,88,18,18,31,5
04,Marcos Juárez,009,0129 ,4394,327,3,0,45,7,86,16,16,32,4
04,Marcos Juárez,009,0129 ,4395,327,4,0,35,3,95,27,27,31,2
04,Marcos Juárez,009,0129 ,4396,329,6,0,32,5,78,25,25,45,2
04,Marcos Juárez,009,0129 ,4397,329,7,0,45,4,106,19,19,23,3
04,Marcos Juárez,009,0129 ,4398,330,4,0,52,0,86,23,23,37,2
04,Marcos Juárez,009,0129 ,4399,326,0,0,49,2,90,22,22,31,4
04,Marcos Juárez,009,0129 ,4400,326,2,0,44,6,82,23,23,71,2
04,Marcos Juárez,009,0129 ,4401,327,1,0,47,7,77,27,27,47,1
04,Marcos Juárez,009,0130 ,4402,328,0,0,29,6,73,92,92,59,7
04,Marcos Juárez,009,0130 ,4403,325,9,0,47,4,77,32,32,38,10
04,Marcos Juárez,009,0131 ,4404,335,6,0,36,10,154,15,15,45,6
04,Marcos Juárez,009,0131 ,4405,333,3,3,37,6,132,19,19,43,1
04,Marcos Juárez,009,0131 ,4406,333,3,2,32,4,141,15,15,42,7
04,Marcos Juárez,009,0131 ,4407,333,4,0,42,12,118,30,30,57,4
04,Marcos Juárez,009,0131 ,4408,333,6,2,36,5,140,14,14,45,1
04,Marcos Juárez,009,0131 ,4409,333,4,1,42,6,154,10,10,41,6
04,Marcos Juárez,009,0131 ,4410,333,3,2,41,3,149,16,16,45,2
04,Marcos Juárez,009,0131 ,4411,334,4,1,33,3,162,18,18,34,4
04,Marcos Juárez,009,0131 ,4412,335,3,4,29,7,157,14,14,46,5
04,Marcos Juárez,009,0131 ,4413,333,4,0,37,8,126,26,26,50,4
04,Marcos Juárez,009,0131 ,4414,333,7,2,38,8,135,20,20,29,4
04,Marcos Juárez,009,0131 ,4415,333,4,1,34,5,157,11,11,38,3
04,Marcos Juárez,009,0131 ,4416,333,4,2,29,7,154,13,13,53,1
04,Marcos Juárez,009,0131 ,4417,333,3,2,28,3,153,15,15,40,4
04,Marcos Juárez,009,0131 ,4418,334,5,1,38,7,141,11,11,43,8
04,Marcos Juárez,009,0131 ,4419,333,2,4,45,8,142,11,11,35,3
04,Marcos Juárez,009,0131 ,4420,333,0,4,33,9,140,23,23,46,5
04,Marcos Juárez,009,0131 ,4421,333,5,4,29,5,151,12,12,42,4
04,Marcos Juárez,009,0131 ,4422,333,4,0,57,5,129,15,15,45,2
04,Marcos Juárez,009,0131 ,4423,332,3,0,38,6,155,25,25,36,3
04,Marcos Juárez,009,0131 ,4424,331,6,2,39,10,115,32,32,46,1
04,Marcos Juárez,009,0131 ,4425,333,1,4,28,6,152,24,24,34,6
04,Marcos Juárez,009,0131 ,4426,332,4,4,47,6,136,23,23,44,7
04,Marcos Juárez,009,0131 ,4427,332,4,2,48,4,144,17,17,44,3
04,Marcos Juárez,009,0131 ,4428,333,5,1,15,4,176,15,15,40,5
04,Marcos Juárez,009,0131 ,4429,332,5,2,26,4,168,13,13,30,10
04,Marcos Juárez,009,0131A,4430,27,0,0,15,0,4,0,0,0,0
04,Marcos Juárez,009,0132 ,4431,344,3,0,88,13,63,48,48,48,6
04,Marcos Juárez,009,0132 ,4432,343,0,0,57,7,96,31,31,67,9
04,Marcos Juárez,009,0132 ,4433,343,4,0,46,5,109,46,46,47,1
04,Marcos Juárez,009,0132 ,4434,343,2,0,37,6,103,52,52,58,6
04,Marcos Juárez,009,0132 ,4435,348,7,0,56,7,71,45,45,52,12
04,Marcos Juárez,009,0132 ,4436,343,1,0,64,2,94,32,32,43,8
04,Marcos Juárez,009,0132 ,4437,344,2,0,98,4,90,53,53,37,6
04,Marcos Juárez,009,0133 ,4438,341,14,0,32,3,122,22,22,38,1
04,Marcos Juárez,009,0133 ,4439,341,6,2,43,7,112,18,18,47,3
04,Marcos Juárez,009,0133 ,4440,341,3,2,39,7,102,27,27,46,7
04,Marcos Juárez,009,0133 ,4441,341,5,0,33,5,86,33,33,65,1
04,Marcos Juárez,009,0133 ,4442,342,10,0,43,13,69,33,33,63,3
04,Marcos Juárez,009,0133 ,4443,341,12,0,37,3,96,31,31,55,4
04,Marcos Juárez,009,0133 ,4444,341,7,0,48,11,66,32,32,73,5
04,Marcos Juárez,009,0133 ,4445,341,11,2,47,17,64,40,40,71,3
04,Marcos Juárez,009,0133 ,4446,342,5,1,44,10,87,22,22,69,6
04,Marcos Juárez,009,0133 ,4447,341,8,1,2,7,110,23,23,56,5
04,Marcos Juárez,009,0133 ,4448,341,2,3,38,6,80,43,43,51,0
04,Marcos Juárez,009,0133 ,4449,342,8,0,34,12,69,32,32,78,5
04,Marcos Juárez,009,0133 ,4450,342,7,0,32,4,70,33,33,63,5
04,Marcos Juárez,009,0133 ,4451,342,4,1,59,3,91,24,24,52,6
04,Marcos Juárez,009,0133 ,4452,341,2,0,34,11,80,26,26,68,5
04,Marcos Juárez,009,0133 ,4453,341,11,1,38,6,93,25,25,59,5
04,Marcos Juárez,009,0133 ,4454,341,3,2,41,3,75,37,37,71,7
04,Marcos Juárez,009,0133 ,4455,341,7,2,43,10,82,28,28,69,6
04,Marcos Juárez,009,0133 ,4456,341,3,7,25,15,61,38,38,103,2
04,Marcos Juárez,009,0133 ,4457,341,2,1,43,6,90,31,31,51,6
04,Marcos Juárez,009,0133 ,4458,340,12,7,36,5,90,26,26,50,5
04,Marcos Juárez,009,0133 ,4459,341,8,0,30,10,78,29,29,53,3
04,Marcos Juárez,009,0133 ,4460,340,5,3,41,8,112,29,29,45,5
04,Marcos Juárez,009,0133 ,4461,340,7,5,30,9,89,30,30,75,5
04,Marcos Juárez,009,0133 ,4462,340,10,3,50,9,74,20,20,71,6
04,Marcos Juárez,009,0133 ,4463,340,4,4,37,13,71,28,28,75,7
04,Marcos Juárez,009,0133 ,4464,341,6,3,42,5,76,27,27,58,5
04,Marcos Juárez,009,0133 ,4465,340,7,4,29,12,99,31,31,55,5
04,Marcos Juárez,009,0133 ,4466,340,8,0,50,10,95,23,23,45,11
04,Marcos Juárez,009,0133 ,4467,341,267,4,42,12,92,24,24,46,5
04,Marcos Juárez,009,0133 ,4468,341,5,0,41,13,110,22,22,50,5
04,Marcos Juárez,009,0133 ,4469,340,12,3,44,5,66,26,26,88,4
04,Marcos Juárez,009,0133 ,4470,339,0,0,35,11,72,38,38,66,4
04,Marcos Juárez,009,0133 ,4471,340,5,3,23,8,134,22,22,43,6
04,Marcos Juárez,009,0133 ,4472,340,19,0,38,4,101,21,21,51,5
04,Marcos Juárez,009,0133 ,4473,340,0,4,35,7,75,22,22,88,4
04,Marcos Juárez,009,0133 ,4474,340,2,1,43,2,90,20,20,56,6
04,Marcos Juárez,009,0133 ,4475,341,4,2,42,6,83,28,28,67,4
04,Marcos Juárez,009,0133 ,4476,339,1,3,29,6,96,33,33,52,8
04,Marcos Juárez,009,0133 ,4477,341,0,0,32,7,114,31,31,56,11
04,Marcos Juárez,009,0133 ,4478,340,8,0,34,14,78,23,23,68,5
04,Marcos Juárez,009,0133 ,4479,340,13,0,38,4,75,26,26,66,3
04,Marcos Juárez,009,0133 ,4480,340,0,0,40,4,110,27,27,63,4
04,Marcos Juárez,009,0133 ,4481,340,6,2,51,12,75,22,22,64,5
04,Marcos Juárez,009,0133 ,4482,339,0,0,29,8,107,34,34,51,1
04,Marcos Juárez,009,0133 ,4483,340,0,0,30,6,133,27,27,28,1
04,Marcos Juárez,009,0133 ,4484,340,0,14,24,7,91,35,35,48,3
04,Marcos Juárez,009,0133 ,4485,340,5,0,32,4,89,20,20,72,7
04,Marcos Juárez,009,0133 ,4486,340,4,5,35,6,85,29,29,46,2
04,Marcos Juárez,009,0133 ,4487,340,1,1,36,9,80,37,37,75,5
04,Marcos Juárez,009,0133 ,4488,340,0,0,49,4,88,23,23,46,11
04,Marcos Juárez,009,0133 ,4489,340,2,2,29,5,92,29,29,54,3
04,Marcos Juárez,009,0133 ,4490,340,6,3,29,11,84,33,33,83,3
04,Marcos Juárez,009,0133 ,4491,341,3,5,85,11,102,21,21,45,1
04,Marcos Juárez,009,0133 ,4492,340,9,1,41,12,71,22,22,61,3
04,Marcos Juárez,009,0133 ,4493,341,4,0,42,9,70,30,30,73,5
04,Marcos Juárez,009,0133 ,4494,340,273,1,26,6,134,26,26,42,6
04,Marcos Juárez,009,0133 ,4495,340,12,3,32,5,83,34,34,80,1
04,Marcos Juárez,009,0133 ,4496,340,9,6,38,12,95,29,29,55,1
04,Marcos Juárez,009,0133 ,4497,340,1,1,36,7,97,16,16,71,5
04,Marcos Juárez,009,0133 ,4498,339,0,0,31,3,98,29,29,65,7
04,Marcos Juárez,009,0133 ,4499,341,0,0,31,4,96,26,26,61,5
04,Marcos Juárez,009,0133 ,4500,340,7,0,44,9,80,29,29,75,6
04,Marcos Juárez,009,0134 ,4501,337,5,0,45,9,121,22,22,40,6
04,Marcos Juárez,009,0134 ,4502,339,3,5,43,6,81,37,37,68,4
04,Marcos Juárez,009,0134 ,4503,338,3,2,53,6,80,25,25,46,3
04,Marcos Juárez,009,0134 ,4504,338,6,0,44,7,77,32,32,65,3
04,Marcos Juárez,009,0134 ,4505,338,4,3,48,6,97,26,26,60,2
04,Marcos Juárez,009,0134 ,4506,338,2,3,29,7,99,36,36,60,8
04,Marcos Juárez,009,0134 ,4507,337,13,2,58,10,88,24,24,51,1
04,Marcos Juárez,009,0134 ,4508,337,5,0,36,5,116,20,20,51,3
04,Marcos Juárez,009,0134 ,4509,337,4,4,40,3,105,27,27,50,4
04,Marcos Juárez,009,0134 ,4510,337,6,0,46,6,97,21,21,63,5
04,Marcos Juárez,009,0134 ,4511,337,0,1,55,7,88,31,31,52,6
04,Marcos Juárez,009,0134 ,4512,337,4,4,60,3,103,34,34,40,4
04,Marcos Juárez,009,0134 ,4513,337,0,1,53,18,85,14,14,68,5
04,Marcos Juárez,009,0134 ,4514,336,6,0,62,4,83,42,42,53,2
04,Marcos Juárez,009,0134 ,4515,337,1,2,45,13,90,16,16,50,1
04,Marcos Juárez,009,0135 ,4516,187,0,0,23,0,68,25,25,20,0
04,Marcos Juárez,009,0135 ,4517,186,0,0,18,0,88,8,8,11,0
04,Marcos Juárez,009,0136 ,4518,329,11,0,57,5,88,23,23,44,8
04,Marcos Juárez,009,0136 ,4519,327,4,0,55,1,94,22,22,50,5
04,Marcos Juárez,009,0136 ,4520,328,4,1,54,6,84,26,26,67,3
04,Marcos Juárez,009,0136 ,4521,326,5,0,63,4,80,26,26,48,4
04,Marcos Juárez,009,0136 ,4522,326,4,2,64,4,78,30,30,61,2
04,Marcos Juárez,009,0136 ,4523,327,13,0,51,2,94,40,40,46,4
04,Marcos Juárez,009,0136 ,4524,326,7,2,66,3,77,25,25,46,2
04,Marcos Juárez,009,0137 ,4525,253,5,0,37,3,75,23,23,17,3
04,Marcos Juárez,009,0137 ,4526,254,7,0,46,2,68,37,37,30,3
04,Marcos Juárez,009,0137 ,4527,254,3,0,42,1,76,24,24,21,4
04,Minas,010,0138 ,4528,307,3,0,44,0,126,7,7,8,2
04,Minas,010,0138 ,4529,310,3,3,43,3,142,5,5,6,0
04,Minas,010,0138A,4530,40,0,0,0,0,18,0,0,0,0
04,Minas,010,0138B,4531,127,0,1,3,0,61,1,1,3,3
04,Minas,010,0138C,4532,189,1,0,13,1,71,2,2,4,1
04,Minas,010,0138C,4533,188,4,0,19,1,78,0,0,7,0
04,Minas,010,0138D,4534,154,0,0,0,0,78,1,1,2,5
04,Minas,010,0139 ,4535,205,3,3,28,1,70,2,2,5,2
04,Minas,010,0139A,4536,115,0,0,5,0,48,0,0,2,0
04,Minas,010,0139B,4537,234,0,0,34,1,104,3,3,9,1
04,Minas,010,0140 ,4538,284,5,2,15,5,95,1,1,6,2
04,Minas,010,0140A,4539,105,0,0,14,0,39,1,1,1,0
04,Minas,010,0141 ,4540,113,0,0,4,0,43,3,3,0,0
04,Minas,010,0141A,4541,130,0,0,3,0,78,2,2,3,0
04,Minas,010,0142 ,4542,326,1,2,44,0,115,4,4,22,6
04,Minas,010,0142 ,4543,326,0,2,53,1,112,5,5,31,4
04,Minas,010,0142 ,4544,326,5,0,45,3,97,6,6,33,3
04,Minas,010,0142 ,4545,326,8,2,39,2,94,13,13,27,1
04,Minas,010,0142 ,4546,326,3,1,41,6,112,2,2,22,5
04,Minas,010,0142A,4547,129,0,0,9,1,54,1,1,7,0
