codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0023,0036,0302,0601,0603,0608,0616,0617,0622,0623,0625
01,Comuna 07,007,0078 ,2964,341,3,8,16,3,0,15,96,45,33,18,1,11,10
01,Comuna 07,007,0078 ,2965,339,4,3,9,2,0,24,81,51,37,13,3,9,16
01,Comuna 07,007,0078 ,2966,341,4,2,12,7,0,14,69,54,46,24,3,13,9
01,Comuna 07,007,0078 ,2967,342,3,4,17,3,0,22,79,43,49,17,2,6,17
01,Comuna 07,007,0078 ,2968,341,4,5,6,4,0,20,95,52,47,29,3,10,11
01,Comuna 07,007,0078 ,2969,339,6,0,7,20,0,14,87,44,48,20,9,11,15
01,Comuna 07,007,0078 ,2970,340,14,6,15,5,0,15,81,48,40,21,1,12,4
01,Comuna 07,007,0078 ,2971,342,4,6,10,6,0,21,78,39,41,23,4,14,25
01,Comuna 07,007,0078 ,2972,341,4,7,15,0,0,14,106,49,37,15,8,11,12
01,Comuna 07,007,0078 ,2973,340,2,8,10,11,0,22,78,40,33,24,10,13,14
01,Comuna 07,007,0078 ,2974,341,7,0,13,4,0,24,82,50,48,12,7,12,19
01,Comuna 07,007,0078 ,2975,340,11,5,20,2,0,20,78,30,57,15,9,12,11
01,Comuna 07,007,0078 ,2976,340,14,0,12,6,0,19,25,42,34,18,6,11,16
01,Comuna 07,007,0078 ,2977,341,5,5,9,8,0,23,77,47,48,18,7,13,13
01,Comuna 07,007,0078 ,2978,340,4,3,9,4,0,14,104,47,37,21,6,10,13
01,Comuna 07,007,0078 ,2979,342,2,1,18,6,0,17,94,37,41,18,1,19,11
01,Comuna 07,007,0078 ,2980,340,1,2,16,7,0,13,90,37,47,24,7,15,15
01,Comuna 07,007,0078 ,2981,340,3,6,14,6,0,10,82,46,42,13,5,12,23
01,Comuna 07,007,0079 ,2982,348,2,1,12,6,35,15,81,43,33,35,7,8,6
01,Comuna 07,007,0079 ,2983,348,4,4,11,5,0,21,73,43,37,25,9,11,23
01,Comuna 07,007,0079 ,2984,347,8,0,10,6,0,10,76,43,43,23,5,10,21
01,Comuna 07,007,0079 ,2985,347,4,3,10,5,0,20,73,54,41,21,2,17,10
01,Comuna 07,007,0079 ,2986,350,1,0,12,2,0,16,60,59,44,22,7,18,16
01,Comuna 07,007,0079 ,2987,347,2,2,22,2,0,13,70,52,32,29,1,14,16
01,Comuna 07,007,0079 ,2988,348,3,8,15,3,3,20,86,34,38,25,2,10,20
01,Comuna 07,007,0079 ,2989,350,5,0,24,5,0,14,90,33,42,25,4,14,14
01,Comuna 07,007,0079 ,2990,346,1,2,19,3,33,11,72,43,5,35,0,12,12
01,Comuna 07,007,0079 ,2991,347,12,5,17,5,0,11,49,48,45,47,4,13,5
01,Comuna 07,007,0079 ,2992,347,6,5,17,6,0,22,85,41,27,19,2,19,21
01,Comuna 07,007,0079 ,2993,348,2,4,16,6,0,13,54,48,48,24,7,18,17
01,Comuna 07,007,0079 ,2994,347,9,0,12,4,0,13,81,54,47,20,3,8,16
01,Comuna 07,007,0079 ,2995,346,5,5,10,2,0,16,80,55,38,26,4,10,10
01,Comuna 07,007,0079 ,2996,347,5,1,21,3,0,19,75,53,44,28,1,9,17
01,Comuna 07,007,0079 ,2997,347,0,4,18,5,0,26,78,46,31,22,3,25,12
01,Comuna 07,007,0079 ,2998,348,4,3,19,3,0,24,77,46,33,29,1,7,14
01,Comuna 07,007,0079 ,2999,347,5,3,11,5,0,16,78,59,32,20,4,13,19
01,Comuna 07,007,0079 ,3000,349,4,2,11,6,0,22,78,53,35,31,8,8,19
01,Comuna 07,007,0079 ,3001,349,4,0,18,2,0,14,64,45,38,35,5,15,17
01,Comuna 07,007,0079 ,3002,348,3,0,22,5,0,15,60,48,44,26,2,17,16
01,Comuna 07,007,0079 ,3003,349,5,5,17,3,0,16,53,52,29,27,6,21,13
01,Comuna 07,007,0079 ,3004,347,5,5,10,3,0,22,66,50,34,16,5,12,16
01,Comuna 07,007,0079 ,3005,347,12,1,14,3,0,18,74,40,33,19,7,9,14
01,Comuna 07,007,0079 ,3006,350,4,5,16,2,0,18,93,49,42,21,5,7,11
01,Comuna 07,007,0079 ,3007,347,5,4,13,8,0,17,67,40,46,18,7,11,17
01,Comuna 07,007,0079 ,3008,349,4,5,18,5,0,12,80,34,28,28,1,13,18
01,Comuna 07,007,0079 ,3009,347,5,4,18,5,0,15,66,46,35,23,2,14,17
01,Comuna 07,007,0079 ,3010,348,4,4,16,4,0,15,80,43,40,24,9,14,18
01,Comuna 07,007,0079 ,3011,349,5,4,9,6,0,21,74,45,21,30,11,11,17
01,Comuna 07,007,0079 ,3012,347,7,5,13,2,0,18,76,49,34,22,5,8,19
01,Comuna 07,007,0079 ,3013,349,1,3,11,5,0,10,70,45,39,21,3,17,18
01,Comuna 07,007,0079 ,3014,348,3,3,17,8,0,19,66,55,47,35,1,18,17
01,Comuna 07,007,0079 ,3015,347,2,5,11,3,0,20,83,42,39,13,5,17,18
01,Comuna 07,007,0079 ,3016,347,0,6,7,3,0,21,91,46,28,20,6,11,10
01,Comuna 07,007,0079 ,3017,346,4,0,20,3,0,15,87,42,36,9,3,15,23
01,Comuna 07,007,0079 ,3018,348,2,6,9,4,0,8,67,51,32,31,4,17,20
01,Comuna 07,007,0079 ,3019,346,2,3,12,8,0,24,68,59,42,18,4,13,11
01,Comuna 07,007,0079 ,3020,348,8,7,15,3,0,17,71,52,36,24,3,10,17
01,Comuna 07,007,0079 ,3021,349,2,4,8,6,0,17,76,58,34,25,3,9,13
01,Comuna 07,007,0079 ,3022,347,0,0,11,8,0,16,72,50,36,20,8,13,8
01,Comuna 07,007,0079 ,3023,346,2,4,12,2,0,16,79,52,30,33,3,19,12
01,Comuna 07,007,0079 ,3024,346,1,4,17,5,0,20,69,45,38,26,3,26,10
01,Comuna 07,007,0079 ,3025,346,3,0,17,3,0,9,74,40,39,34,3,10,14
01,Comuna 07,007,0079 ,3026,346,1,1,16,8,0,18,66,51,30,36,3,13,9
01,Comuna 07,007,0080 ,3027,350,4,1,23,10,0,14,69,60,62,19,5,13,14
01,Comuna 07,007,0080 ,3028,349,4,4,19,3,0,11,65,41,77,19,5,12,18
01,Comuna 07,007,0080 ,3029,349,3,7,16,2,0,12,94,46,48,21,5,15,17
01,Comuna 07,007,0080 ,3030,349,4,0,11,3,0,19,73,63,43,30,6,14,17
01,Comuna 07,007,0080 ,3031,349,8,5,14,3,0,17,67,63,56,21,11,12,27
01,Comuna 07,007,0080 ,3032,348,3,4,20,1,0,18,67,53,49,20,9,13,17
01,Comuna 07,007,0080 ,3033,347,0,1,11,7,0,18,80,49,51,11,4,16,17
01,Comuna 07,007,0080 ,3034,349,2,3,11,1,0,15,82,60,43,23,1,19,15
01,Comuna 07,007,0080 ,3035,350,4,6,18,5,0,10,61,52,56,19,3,18,22
01,Comuna 07,007,0080 ,3036,350,6,2,16,4,0,21,0,55,54,24,9,10,21
01,Comuna 07,007,0080 ,3037,349,9,3,20,1,0,12,69,70,48,21,6,13,10
01,Comuna 07,007,0080 ,3038,347,4,0,21,2,0,19,72,56,56,24,10,15,19
01,Comuna 07,007,0080 ,3039,349,0,3,12,1,0,17,74,59,56,14,5,11,26
01,Comuna 07,007,0080 ,3040,350,1,2,20,3,0,17,81,53,58,25,7,19,8
01,Comuna 07,007,0080 ,3041,349,1,3,15,2,2,22,64,42,44,22,2,20,20
01,Comuna 07,007,0080 ,3042,349,5,1,21,2,0,12,87,55,51,14,3,7,14
01,Comuna 07,007,0080 ,3043,351,8,0,25,2,0,20,80,48,45,14,7,18,24
01,Comuna 07,007,0080 ,3044,352,2,2,12,2,0,18,64,57,47,30,11,16,10
01,Comuna 07,007,0080 ,3045,348,4,2,10,3,0,19,74,63,43,24,6,15,12
01,Comuna 07,007,0080 ,3046,348,2,2,7,8,0,13,75,68,50,18,5,12,21
01,Comuna 07,007,0080 ,3047,349,1,5,17,9,0,17,65,65,46,20,2,10,12
01,Comuna 07,007,0080 ,3048,349,6,1,15,11,0,15,75,65,49,22,7,18,11
01,Comuna 07,007,0080 ,3049,350,2,0,23,2,0,22,66,52,51,23,8,22,12
01,Comuna 07,007,0080 ,3050,349,1,2,15,2,0,15,73,48,50,22,6,24,15
01,Comuna 07,007,0080 ,3051,349,9,3,15,5,0,13,69,42,55,26,7,15,21
01,Comuna 07,007,0080 ,3052,349,10,8,10,5,0,18,77,56,46,16,5,15,21
01,Comuna 07,007,0080 ,3053,350,4,2,16,4,0,14,76,56,46,15,3,15,21
01,Comuna 07,007,0080 ,3054,347,4,4,13,5,0,21,66,57,50,17,2,14,22
01,Comuna 07,007,0080 ,3055,347,5,2,25,3,0,14,73,59,43,19,7,17,16
01,Comuna 07,007,0080 ,3056,347,2,3,30,1,0,15,76,67,44,26,3,19,14
01,Comuna 07,007,0080 ,3057,347,0,1,27,3,0,11,87,53,55,22,3,8,12
01,Comuna 07,007,0080 ,3058,347,0,1,20,4,0,14,76,47,61,18,8,17,12
01,Comuna 07,007,0080 ,3059,348,0,1,20,5,0,20,58,53,49,15,4,11,21
01,Comuna 07,007,0080 ,3060,351,10,0,12,5,0,22,84,37,43,13,4,22,19
01,Comuna 07,007,0080 ,3061,347,5,7,20,4,0,16,78,55,43,23,6,14,13
01,Comuna 07,007,0080 ,3062,347,2,2,14,1,0,20,67,61,48,15,7,20,18
01,Comuna 07,007,0081 ,3063,347,1,3,17,7,0,18,84,40,48,20,5,13,10
01,Comuna 07,007,0081 ,3064,345,3,1,16,0,0,17,88,55,49,19,3,19,16
01,Comuna 07,007,0081 ,3065,345,3,2,19,3,0,20,73,52,46,18,4,18,15
01,Comuna 07,007,0081 ,3066,346,1,0,19,2,0,12,73,41,49,27,3,16,21
01,Comuna 07,007,0081 ,3067,345,5,4,18,2,0,17,64,63,53,19,9,10,20
01,Comuna 07,007,0081 ,3068,344,3,4,15,3,0,12,73,53,46,19,6,12,16
01,Comuna 07,007,0081 ,3069,346,6,1,17,3,0,14,73,47,46,24,10,17,12
01,Comuna 07,007,0081 ,3070,344,4,3,23,4,0,16,72,46,42,22,6,18,14
01,Comuna 07,007,0081 ,3071,344,5,2,11,1,0,22,67,46,42,23,0,16,20
01,Comuna 07,007,0081 ,3072,344,2,1,14,6,0,10,80,67,44,11,9,21,17
01,Comuna 07,007,0081 ,3073,344,6,2,8,1,0,13,71,56,40,26,10,20,14
01,Comuna 07,007,0081 ,3074,345,7,1,18,2,0,17,83,49,48,18,5,13,16
01,Comuna 07,007,0081 ,3075,345,4,2,18,4,0,16,66,56,41,21,4,20,22
01,Comuna 07,007,0081 ,3076,344,6,3,14,0,0,21,79,45,50,20,3,17,14
01,Comuna 07,007,0081 ,3077,345,2,2,16,0,0,13,86,51,47,20,7,18,3
01,Comuna 07,007,0081 ,3078,345,2,5,28,1,0,16,62,60,35,30,3,18,14
01,Comuna 07,007,0081 ,3079,344,6,1,20,0,0,18,71,55,55,19,6,13,15
01,Comuna 07,007,0081 ,3080,344,3,2,20,1,0,11,65,53,52,23,4,9,19
01,Comuna 07,007,0081 ,3081,344,4,4,16,3,0,15,79,67,48,12,4,10,8
01,Comuna 07,007,0081 ,3082,346,4,3,11,4,0,10,46,76,63,20,3,25,15
01,Comuna 07,007,0081 ,3083,346,2,6,13,5,0,22,71,56,43,18,3,14,21
01,Comuna 07,007,0081 ,3084,343,2,2,13,3,0,14,71,43,59,20,8,17,15
01,Comuna 07,007,0081 ,3085,346,4,3,17,2,0,12,75,48,41,20,5,15,16
01,Comuna 07,007,0081 ,3086,344,2,4,9,4,0,13,70,38,53,22,6,17,15
01,Comuna 07,007,0081 ,3087,345,2,0,23,3,0,9,58,51,58,19,3,21,18
01,Comuna 07,007,0081 ,3088,345,3,0,19,4,0,16,80,47,47,25,3,14,10
01,Comuna 07,007,0081 ,3089,344,6,2,17,1,0,11,72,41,48,26,8,18,16
01,Comuna 07,007,0081 ,3090,344,6,2,11,2,0,7,79,53,51,19,7,12,9
01,Comuna 07,007,0081 ,3091,344,2,5,17,3,0,9,69,39,48,26,4,24,17
01,Comuna 07,007,0081 ,3092,343,6,6,13,2,0,14,80,57,43,23,10,13,8
01,Comuna 07,007,0081 ,3093,344,7,2,10,3,0,10,48,55,62,32,5,23,7
01,Comuna 07,007,0081 ,3094,345,4,4,11,8,0,14,71,57,45,27,4,17,7
01,Comuna 07,007,0081 ,3095,344,5,3,15,4,0,9,85,44,46,20,4,13,13
01,Comuna 07,007,0081 ,3096,344,8,1,22,0,0,11,71,44,58,12,3,15,17
01,Comuna 07,007,0082 ,3097,348,5,2,9,5,0,21,58,30,35,13,5,16,19
01,Comuna 07,007,0082 ,3098,346,7,3,17,5,0,24,68,48,36,24,5,20,16
01,Comuna 07,007,0082 ,3099,347,1,4,19,3,0,15,82,40,38,24,8,24,18
01,Comuna 07,007,0082 ,3100,346,3,3,15,4,0,21,77,44,44,20,5,13,12
01,Comuna 07,007,0082 ,3101,346,1,5,18,4,0,20,66,47,48,18,4,21,9
01,Comuna 07,007,0082 ,3102,347,8,5,16,4,0,17,72,39,50,12,5,14,21
01,Comuna 07,007,0082 ,3103,346,2,5,18,5,0,21,80,40,36,0,8,15,14
01,Comuna 07,007,0082 ,3104,348,4,0,13,2,0,25,85,54,31,23,7,16,14
01,Comuna 07,007,0082 ,3105,346,3,2,16,5,0,14,65,15,45,26,4,9,12
01,Comuna 07,007,0082 ,3106,347,24,1,16,3,0,0,65,40,64,21,8,13,12
01,Comuna 07,007,0082 ,3107,350,3,0,17,4,0,16,63,53,47,20,7,14,20
01,Comuna 07,007,0082 ,3108,346,4,3,12,4,0,14,75,43,44,20,7,17,15
01,Comuna 07,007,0082 ,3109,349,5,4,7,3,0,18,76,45,42,23,4,15,17
01,Comuna 07,007,0082 ,3110,346,4,4,19,4,0,27,81,45,43,16,4,10,12
01,Comuna 07,007,0082 ,3111,347,5,4,17,5,0,20,92,47,29,20,4,15,16
01,Comuna 07,007,0082 ,3112,346,2,2,18,5,0,20,74,44,52,24,5,15,12
01,Comuna 07,007,0082 ,3113,347,6,1,13,2,0,22,80,53,35,15,5,16,17
01,Comuna 07,007,0082 ,3114,348,5,2,8,3,0,15,74,64,37,25,8,16,14
01,Comuna 07,007,0082 ,3115,346,6,2,14,6,0,19,60,47,44,19,7,22,17
01,Comuna 07,007,0082 ,3116,347,2,3,13,4,0,10,59,55,36,30,8,12,17
01,Comuna 07,007,0082 ,3117,346,1,0,18,5,0,11,62,52,44,25,10,23,17
01,Comuna 07,007,0082 ,3118,347,8,3,26,1,0,11,54,50,47,17,5,18,18
01,Comuna 07,007,0082 ,3119,345,0,0,14,4,0,16,76,37,5,12,7,19,10
01,Comuna 07,007,0082 ,3120,346,5,4,16,1,0,21,83,44,50,17,5,9,11
01,Comuna 07,007,0082 ,3121,345,1,4,15,5,0,21,76,40,58,21,8,16,15
01,Comuna 07,007,0082 ,3122,347,1,1,16,7,0,9,71,44,45,18,8,18,13
01,Comuna 07,007,0082 ,3123,344,4,3,16,3,0,17,71,44,51,23,4,14,14
01,Comuna 07,007,0082 ,3124,346,3,0,10,4,0,16,78,48,39,19,7,11,25
01,Comuna 07,007,0082 ,3125,346,6,1,18,3,0,26,79,40,51,22,1,12,16
01,Comuna 07,007,0082 ,3126,346,5,2,9,4,0,18,90,57,46,23,1,10,12
01,Comuna 07,007,0082 ,3127,345,3,0,15,5,0,21,71,60,40,17,4,17,12
01,Comuna 07,007,0082 ,3128,346,3,5,16,5,0,17,77,51,47,23,5,11,16
01,Comuna 07,007,0082 ,3129,346,4,4,16,1,0,16,83,43,39,23,4,14,15
01,Comuna 07,007,0082 ,3130,347,5,7,17,4,0,13,85,38,45,24,2,11,16
01,Comuna 07,007,0082 ,3131,345,4,4,12,2,0,20,67,43,44,27,3,14,15
01,Comuna 07,007,0082 ,3132,346,3,8,13,4,0,14,71,55,44,20,4,22,8
01,Comuna 07,007,0082 ,3133,345,0,2,14,6,0,19,60,68,51,19,0,11,13
01,Comuna 07,007,0082 ,3134,345,4,3,18,3,0,15,71,55,42,19,4,12,9
01,Comuna 07,007,0082 ,3135,345,5,8,13,5,0,18,66,58,44,17,5,18,16
01,Comuna 07,007,0082 ,3136,346,6,2,13,5,0,15,87,43,43,16,5,14,14
01,Comuna 07,007,0082 ,3137,346,4,4,22,7,0,13,86,49,34,13,5,19,11
01,Comuna 07,007,0082 ,3138,345,4,4,15,3,0,15,73,48,27,31,4,12,6
01,Comuna 07,007,0083 ,3139,348,0,0,15,9,0,9,61,56,62,18,2,24,12
01,Comuna 07,007,0083 ,3140,347,4,4,11,2,0,18,58,63,56,28,10,13,13
01,Comuna 07,007,0083 ,3141,348,4,0,18,3,0,9,81,37,63,21,2,22,14
01,Comuna 07,007,0083 ,3142,347,5,2,11,1,0,13,75,54,67,19,3,15,15
01,Comuna 07,007,0083 ,3143,350,1,6,18,3,0,20,56,60,59,15,5,15,15
01,Comuna 07,007,0083 ,3144,348,2,4,19,6,10,19,51,52,56,18,1,25,15
01,Comuna 07,007,0083 ,3145,348,9,1,18,0,0,9,66,39,63,25,3,37,5
01,Comuna 07,007,0083 ,3146,349,2,2,21,5,0,10,59,51,58,13,3,20,13
01,Comuna 07,007,0083 ,3147,349,2,0,16,8,0,17,75,64,45,23,3,13,16
01,Comuna 07,007,0083 ,3148,348,6,2,12,9,0,8,58,64,51,22,3,15,15
01,Comuna 07,007,0083 ,3149,350,3,0,20,9,0,23,57,39,45,28,5,14,13
01,Comuna 07,007,0083 ,3150,348,3,1,13,7,0,16,56,43,64,26,10,22,16
01,Comuna 07,007,0083 ,3151,347,3,4,23,4,0,13,62,68,58,10,5,18,13
01,Comuna 07,007,0083 ,3152,348,5,1,9,5,0,18,67,32,58,19,1,17,14
01,Comuna 07,007,0083 ,3153,347,4,2,5,20,0,11,63,48,49,16,6,22,9
01,Comuna 07,007,0083 ,3154,348,0,2,20,5,0,17,51,56,57,27,5,23,15
01,Comuna 07,007,0083 ,3155,347,0,3,18,1,0,13,63,5,57,21,7,21,17
01,Comuna 07,007,0083 ,3156,348,0,4,14,3,0,14,72,63,61,15,2,21,10
01,Comuna 07,007,0083 ,3157,347,5,4,20,6,0,9,66,57,41,22,5,15,17
01,Comuna 07,007,0083 ,3158,347,3,5,17,0,0,16,72,53,52,23,8,20,8
01,Comuna 07,007,0083 ,3159,349,1,2,20,5,0,14,64,57,62,20,3,13,13
01,Comuna 07,007,0083 ,3160,348,3,0,10,3,0,14,67,58,48,32,2,29,6
01,Comuna 07,007,0083 ,3161,348,1,3,16,5,0,15,57,46,61,23,2,19,26
01,Comuna 07,007,0083 ,3162,349,3,1,21,0,0,18,49,63,75,17,4,19,16
01,Comuna 07,007,0083 ,3163,348,0,4,8,6,0,15,80,50,40,24,4,15,15
01,Comuna 07,007,0083 ,3164,350,0,0,0,0,0,0,0,0,0,0,0,0,0
01,Comuna 07,007,0083 ,3165,348,1,5,17,6,0,10,57,73,50,14,3,20,12
01,Comuna 07,007,0083 ,3166,346,3,5,19,3,0,15,66,48,48,18,4,30,12
01,Comuna 07,007,0083 ,3167,348,0,1,10,8,0,9,58,59,48,21,5,24,13
01,Comuna 07,007,0083 ,3168,347,4,0,14,2,0,17,45,64,55,20,0,21,9
01,Comuna 07,007,0083 ,3169,347,10,4,12,4,0,12,52,62,56,33,5,20,13
01,Comuna 07,007,0083 ,3170,348,0,4,14,3,0,11,60,50,57,25,2,27,16
01,Comuna 07,007,0083 ,3171,348,3,3,15,1,0,14,59,43,54,26,6,21,13
01,Comuna 07,007,0083 ,3172,346,4,4,29,6,0,21,59,51,63,17,4,28,13
01,Comuna 07,007,0083 ,3173,348,3,6,24,3,0,16,61,52,56,16,7,27,15
01,Comuna 07,007,0083 ,3174,347,5,4,12,5,0,13,54,59,74,17,4,27,6
01,Comuna 07,007,0083 ,3175,345,3,2,17,6,0,16,67,34,60,22,9,16,13
01,Comuna 07,007,0083 ,3176,346,1,4,10,6,0,14,61,52,64,15,3,17,19
01,Comuna 07,007,0083 ,3177,348,6,4,14,7,0,18,52,58,63,13,2,23,8
01,Comuna 07,007,0083 ,3178,346,2,2,11,2,0,10,74,54,66,16,3,24,11
01,Comuna 07,007,0083 ,3179,347,7,1,37,4,0,13,54,43,51,19,7,14,14
01,Comuna 07,007,0083 ,3180,347,5,0,14,5,0,15,69,57,52,14,6,14,18
01,Comuna 07,007,0083 ,3181,348,4,3,15,4,0,15,62,55,70,21,6,20,11
01,Comuna 07,007,0083 ,3182,346,8,0,17,5,0,14,51,60,67,18,3,21,13
01,Comuna 07,007,0083 ,3183,346,2,2,11,4,0,20,51,55,76,18,5,23,7
01,Comuna 07,007,0083 ,3184,347,0,0,12,4,0,15,58,48,62,18,10,26,16
01,Comuna 07,007,0083 ,3185,346,5,1,18,5,0,16,51,48,62,17,6,15,14
01,Comuna 07,007,0083 ,3186,348,3,1,17,6,0,17,69,44,58,14,1,15,12
01,Comuna 07,007,0083 ,3187,347,8,0,14,3,0,15,77,49,59,24,3,18,16
01,Comuna 07,007,0083 ,3188,347,1,2,21,1,0,10,59,51,62,16,5,18,25
01,Comuna 07,007,0083 ,3189,347,1,7,19,1,0,14,66,50,58,12,2,23,12
01,Comuna 07,007,0083 ,3190,349,6,5,8,2,0,20,57,52,71,20,6,18,8
01,Comuna 07,007,0083 ,3191,346,6,0,16,5,0,16,51,58,53,24,3,14,19
01,Comuna 07,007,0083 ,3192,347,13,0,16,8,0,12,75,50,46,20,7,41,16
01,Comuna 07,007,0083 ,3193,346,7,1,21,5,0,11,68,59,38,24,6,25,10
01,Comuna 07,007,0083 ,3194,346,3,2,18,3,0,19,59,54,44,24,5,23,8
01,Comuna 07,007,0083 ,3195,346,2,4,22,5,0,20,76,44,54,14,5,13,16
01,Comuna 07,007,0083 ,3196,345,3,5,13,6,0,24,58,51,19,14,3,23,15
01,Comuna 07,007,0083 ,3197,346,4,3,13,12,0,18,84,51,53,26,5,16,10
01,Comuna 07,007,0083 ,3198,346,6,2,22,3,0,8,67,44,43,22,5,23,19
01,Comuna 07,007,0083 ,3199,347,3,4,9,10,0,15,55,61,62,23,7,12,11
01,Comuna 07,007,0084 ,3200,348,7,4,12,7,0,23,77,48,53,21,4,11,13
01,Comuna 07,007,0084 ,3201,348,7,2,22,8,0,15,78,46,40,25,7,15,9
01,Comuna 07,007,0084 ,3202,347,3,2,25,8,0,12,101,25,48,21,9,21,14
01,Comuna 07,007,0084 ,3203,347,5,5,13,4,0,12,86,59,39,23,1,16,18
01,Comuna 07,007,0084 ,3204,347,8,3,20,2,0,12,76,41,47,21,10,10,19
01,Comuna 07,007,0084 ,3205,347,3,4,20,3,0,13,85,46,54,19,1,14,16
01,Comuna 07,007,0084 ,3206,347,9,3,18,1,0,20,83,48,44,17,7,15,9
01,Comuna 07,007,0084 ,3207,348,5,10,14,1,0,24,92,42,44,27,3,6,18
01,Comuna 07,007,0084 ,3208,347,2,5,25,4,0,23,73,36,51,19,6,11,18
01,Comuna 07,007,0084 ,3209,348,3,3,14,2,0,21,86,46,48,19,6,13,10
01,Comuna 07,007,0084 ,3210,347,4,3,18,5,0,17,98,45,33,17,4,11,20
01,Comuna 07,007,0084 ,3211,351,2,6,20,4,0,13,80,54,50,20,6,15,21
01,Comuna 07,007,0084 ,3212,347,1,9,13,7,0,10,84,53,53,18,4,15,14
01,Comuna 07,007,0084 ,3213,347,3,3,14,4,0,29,81,48,48,16,3,10,14
01,Comuna 07,007,0084 ,3214,348,5,0,13,8,0,22,82,45,46,27,5,11,21
01,Comuna 07,007,0084 ,3215,347,2,1,13,4,0,15,72,47,52,13,3,17,20
01,Comuna 07,007,0084 ,3216,347,5,0,7,6,0,17,66,60,42,26,7,18,25
01,Comuna 07,007,0084 ,3217,349,0,0,11,6,0,14,92,57,51,18,5,14,18
01,Comuna 07,007,0084 ,3218,348,2,11,19,5,0,16,79,44,40,11,6,10,22
01,Comuna 07,007,0084 ,3219,348,4,4,16,8,0,20,80,44,38,23,11,13,12
01,Comuna 07,007,0084 ,3220,348,0,0,16,6,0,24,84,39,49,15,3,10,19
01,Comuna 07,007,0084 ,3221,348,3,5,13,1,0,21,72,48,48,13,6,23,17
01,Comuna 07,007,0084 ,3222,348,3,4,23,0,0,14,74,40,38,24,5,8,22
01,Comuna 07,007,0084 ,3223,348,1,0,3,12,0,18,71,45,56,21,10,10,16
01,Comuna 07,007,0084 ,3224,349,0,2,13,3,0,18,74,52,46,27,5,17,12
01,Comuna 07,007,0084 ,3225,347,7,4,23,5,0,14,70,50,38,26,5,9,15
01,Comuna 07,007,0084 ,3226,347,3,0,21,3,0,26,66,35,46,22,2,24,14
01,Comuna 07,007,0084 ,3227,347,11,5,13,7,0,12,82,45,40,20,5,13,18
01,Comuna 07,007,0084 ,3228,347,2,5,17,11,0,12,56,58,52,18,7,12,20
01,Comuna 07,007,0084 ,3229,346,5,3,14,6,0,17,84,40,42,20,8,17,16
01,Comuna 07,007,0084 ,3230,346,0,7,16,6,0,17,78,40,46,16,11,9,18
01,Comuna 07,007,0084 ,3231,346,0,5,21,1,0,12,100,50,44,18,1,19,18
01,Comuna 07,007,0084 ,3232,348,1,2,14,4,0,14,79,55,32,23,7,9,21
01,Comuna 07,007,0085 ,3233,339,4,2,14,2,0,20,66,53,54,16,8,16,18
01,Comuna 07,007,0085 ,3234,339,2,1,14,5,24,12,79,31,6,48,0,17,17
01,Comuna 07,007,0085 ,3235,340,0,4,14,2,0,14,68,54,50,23,8,19,23
01,Comuna 07,007,0085 ,3236,339,2,3,17,2,0,13,75,52,74,17,3,14,12
01,Comuna 07,007,0085 ,3237,339,3,4,13,3,0,10,60,51,69,17,8,21,10
01,Comuna 07,007,0085 ,3238,339,3,2,15,4,0,9,78,61,69,20,7,17,9
01,Comuna 07,007,0085 ,3239,338,2,3,14,5,0,13,63,64,54,15,5,17,15
01,Comuna 07,007,0085 ,3240,339,4,5,9,6,0,11,78,62,49,21,2,21,16
01,Comuna 07,007,0085 ,3241,338,3,6,14,13,0,8,75,49,43,22,6,18,17
01,Comuna 07,007,0085 ,3242,339,1,4,21,7,0,18,65,60,38,18,4,19,16
01,Comuna 07,007,0085 ,3243,338,4,5,17,0,0,14,64,60,51,20,3,26,11
01,Comuna 07,007,0085 ,3244,338,3,3,22,2,0,11,58,59,42,36,6,14,6
01,Comuna 07,007,0085 ,3245,338,13,0,18,0,0,17,64,58,53,20,9,13,14
01,Comuna 07,007,0085 ,3246,340,2,0,24,2,0,16,74,48,55,13,7,13,23
01,Comuna 07,007,0085 ,3247,339,2,2,15,3,0,30,44,53,61,22,8,22,11
01,Comuna 07,007,0085 ,3248,338,5,0,14,2,0,22,67,43,64,20,4,22,18
01,Comuna 07,007,0085 ,3249,338,4,4,13,1,0,24,56,50,62,30,7,9,10
01,Comuna 07,007,0085 ,3250,339,1,2,17,7,0,17,55,57,47,23,5,19,18
01,Comuna 07,007,0085 ,3251,339,3,1,22,3,0,9,73,47,42,19,8,14,15
01,Comuna 07,007,0085 ,3252,338,2,2,15,3,0,21,70,48,47,22,6,26,12
01,Comuna 07,007,0085 ,3253,339,4,3,18,1,0,13,79,47,57,24,4,18,11
01,Comuna 07,007,0085 ,3254,340,5,2,12,4,0,13,79,58,45,18,4,15,16
01,Comuna 07,007,0085 ,3255,338,5,2,16,1,0,16,63,54,56,21,8,22,21
01,Comuna 07,007,0085 ,3256,338,5,0,14,6,0,13,64,63,53,19,4,11,21
01,Comuna 07,007,0086 ,3257,349,5,11,12,5,0,22,127,23,34,17,6,7,8
01,Comuna 07,007,0086 ,3258,350,14,0,13,10,0,24,139,19,29,7,4,7,9
01,Comuna 07,007,0086 ,3259,349,9,0,10,2,0,22,122,34,36,15,1,12,19
