codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0003,0047,0191,0217,0501,0503,0505,0512,0514
04,Cruz del Eje,004,0057 ,3896,300,5,0,36,2,3,2,27,7,2,137,1
04,General Roca,005,0058 ,3897,236,2,0,16,2,3,1,9,22,3,135,3
04,General Roca,005,0059 ,3898,342,1,4,95,3,14,1,35,7,6,89,5
04,General Roca,005,0059 ,3899,343,2,2,88,2,9,1,26,14,7,84,12
04,General Roca,005,0059 ,3900,342,2,7,79,1,5,1,33,13,12,94,4
04,General Roca,005,0059 ,3901,342,6,0,79,2,7,2,33,26,8,76,9
04,General Roca,005,0059 ,3902,342,5,0,73,1,8,2,30,12,6,107,3
04,General Roca,005,0060 ,3903,310,6,4,78,4,2,1,41,22,5,79,0
04,General Roca,005,0060 ,3904,311,5,3,95,2,3,0,23,22,6,64,2
04,General Roca,005,0060 ,3905,312,4,3,99,2,1,0,27,24,1,77,3
04,General Roca,005,0060 ,3906,313,1,3,57,1,1,0,45,17,8,99,2
04,General Roca,005,0060 ,3907,314,6,0,83,2,4,0,42,16,5,82,3
04,General Roca,005,0060 ,3908,315,4,5,74,2,1,0,54,21,2,87,6
04,General Roca,005,0060 ,3909,311,3,0,92,1,5,2,35,19,1,85,3
04,General Roca,005,0060 ,3910,310,6,0,69,0,2,0,40,19,2,85,1
04,General Roca,005,0060 ,3911,313,10,0,41,1,3,0,61,26,3,91,5
04,General Roca,005,0060 ,3912,312,4,3,77,1,2,1,36,31,1,91,3
04,General Roca,005,0061 ,3913,338,1,1,75,4,1,1,48,23,2,84,4
04,General Roca,005,0061 ,3914,337,2,6,78,4,0,2,44,16,6,93,5
04,General Roca,005,0061 ,3915,340,4,5,61,6,3,1,32,25,6,117,2
04,General Roca,005,0061 ,3916,339,2,4,88,5,3,1,37,19,3,96,3
04,General Roca,005,0061 ,3917,339,2,2,76,0,0,1,47,23,2,99,4
04,General Roca,005,0061 ,3918,341,0,3,79,4,0,1,50,23,6,91,4
04,General Roca,005,0061 ,3919,335,3,0,68,2,0,3,36,28,3,80,7
04,General Roca,005,0061 ,3920,336,3,5,73,1,1,4,43,23,3,103,3
04,General Roca,005,0061 ,3921,333,2,4,62,4,0,3,51,19,5,104,3
04,General Roca,005,0061 ,3922,335,6,0,77,3,2,1,40,16,7,82,6
04,General Roca,005,0061 ,3923,338,1,4,91,4,1,2,35,27,1,90,3
04,General Roca,005,0061 ,3924,335,2,2,62,1,2,1,49,25,5,112,0
04,General Roca,005,0061 ,3925,336,2,5,66,5,2,0,48,16,5,107,6
04,General Roca,005,0061 ,3926,338,4,4,80,6,2,3,39,28,6,73,7
04,General Roca,005,0061 ,3927,335,5,0,87,3,1,0,37,20,2,91,4
04,General Roca,005,0061 ,3928,337,3,9,68,8,1,4,35,17,3,99,2
04,General Roca,005,0061 ,3929,338,5,5,80,0,1,1,51,12,4,97,1
04,General Roca,005,0061 ,3930,337,1,6,72,3,1,0,58,7,3,100,2
04,General Roca,005,0061 ,3931,337,1,5,78,1,0,0,52,14,5,95,5
04,General Roca,005,0061 ,3932,334,10,0,61,9,1,0,43,18,2,100,2
04,General Roca,005,0061 ,3933,336,7,0,79,3,3,3,33,14,7,98,5
04,General Roca,005,0061 ,3934,335,5,0,70,3,3,0,36,21,8,121,4
04,General Roca,005,0062 ,3935,271,4,0,78,1,0,2,52,4,0,84,0
04,General Roca,005,0062 ,3936,270,0,4,82,1,2,0,41,2,1,84,3
04,General Roca,005,0062 ,3937,270,0,0,60,0,0,0,52,2,0,96,1
04,General Roca,005,0062 ,3938,270,3,0,73,1,0,0,45,2,3,89,1
04,General Roca,005,0063 ,3939,345,4,0,108,1,0,0,16,18,3,138,0
04,General Roca,005,0063 ,3940,347,0,0,93,2,3,3,20,17,0,130,0
04,General Roca,005,0063 ,3941,348,2,0,125,1,1,1,17,24,4,120,1
04,General Roca,005,0063 ,3942,347,2,0,109,4,0,0,15,30,5,108,2
04,General Roca,005,0063 ,3943,346,4,0,80,4,0,2,15,15,5,145,3
04,General Roca,005,0063 ,3944,346,5,4,93,2,0,1,24,25,1,122,0
04,General Roca,005,0063 ,3945,345,1,0,93,1,1,1,15,16,5,150,1
04,General Roca,005,0063 ,3946,348,6,2,104,2,1,0,8,32,2,114,2
04,General Roca,005,0063 ,3947,346,5,1,78,1,0,0,17,21,6,128,3
04,General Roca,005,0063 ,3948,349,0,1,115,0,0,0,17,19,3,133,3
04,General Roca,005,0063 ,3949,346,1,0,90,4,1,2,18,27,2,130,1
04,General Roca,005,0063 ,3950,350,0,5,98,1,1,0,21,15,5,120,3
04,General Roca,005,0065 ,3951,22,0,1,7,0,0,0,0,2,1,4,0
04,General Roca,005,0066 ,3952,319,6,0,94,5,1,0,27,22,3,88,5
04,General Roca,005,0066 ,3953,321,2,0,96,4,1,2,26,26,4,88,6
04,General Roca,005,0066 ,3954,321,8,0,81,4,4,2,16,23,4,107,7
04,General Roca,005,0066 ,3955,317,12,0,94,4,1,0,21,25,6,88,4
04,General Roca,005,0066 ,3956,318,9,0,76,1,2,5,26,18,6,108,6
04,General Roca,005,0067 ,3957,73,1,0,16,2,0,0,3,1,0,31,0
04,General Roca,005,0068 ,3958,293,2,4,71,0,0,0,2,15,2,135,2
04,General Roca,005,0069 ,3959,56,0,0,3,2,0,0,2,3,0,32,0
04,General Roca,005,0070 ,3960,326,13,0,70,3,1,0,21,20,5,131,5
04,General Roca,005,0070 ,3961,327,6,0,94,4,1,1,21,15,2,111,1
04,General Roca,005,0070 ,3962,326,6,0,99,1,0,2,19,14,2,110,5
04,General Roca,005,0070 ,3963,325,2,6,89,6,1,1,27,15,4,101,4
04,General Roca,005,0070 ,3964,326,7,0,116,4,2,1,10,23,3,83,2
04,General Roca,005,0070 ,3965,327,12,0,89,5,2,2,18,11,2,104,2
04,General Roca,005,0070 ,3966,328,13,0,69,0,0,0,17,14,3,130,0
04,General Roca,005,0070 ,3967,327,11,0,75,4,0,3,12,15,2,122,4
04,General Roca,005,0070 ,3968,326,5,2,87,2,1,1,20,13,4,111,5
04,General Roca,005,0070 ,3969,327,10,0,106,3,3,1,12,16,8,83,3
04,General Roca,005,0070 ,3970,329,3,0,82,3,2,0,21,10,5,116,7
04,General Roca,005,0070 ,3971,326,4,4,91,3,1,3,13,21,3,113,2
04,General Roca,005,0070 ,3972,326,4,7,73,5,3,4,12,20,5,124,4
04,General Roca,005,0070 ,3973,326,3,6,72,0,4,1,23,11,2,134,2
04,General Roca,005,0070 ,3974,327,2,8,76,4,1,1,15,15,8,128,4
04,General Roca,005,0071 ,3975,300,5,2,46,1,3,1,130,12,4,24,2
04,General Roca,005,0072 ,3976,311,2,2,78,2,3,1,32,24,2,83,2
04,General Roca,005,0072 ,3977,308,1,1,78,3,0,0,39,22,1,86,2
04,General Roca,005,0072 ,3978,310,8,2,77,1,0,0,28,32,6,83,0
04,General Roca,005,0072 ,3979,310,2,4,79,1,3,1,23,32,0,94,5
04,General Roca,005,0072 ,3980,309,3,5,65,5,0,0,22,36,4,107,3
04,General Roca,005,0072 ,3981,312,7,0,74,0,0,0,22,40,5,0,1
04,General Roca,005,0072 ,3982,312,3,0,74,1,0,1,33,31,1,112,0
04,General Roca,005,0072 ,3983,309,6,2,113,1,1,0,29,21,1,68,1
04,General San Martín,006,0073 ,3984,288,2,2,33,4,2,1,80,25,0,91,1
04,General San Martín,006,0073 ,3985,286,1,0,35,3,2,0,56,21,1,102,4
04,General San Martín,006,0073 ,3986,287,2,4,31,1,1,2,90,25,1,72,2
04,General San Martín,006,0073 ,3987,288,0,0,31,0,3,2,78,23,0,85,3
04,General San Martín,006,0074 ,3988,309,9,0,127,7,2,2,37,32,1,46,3
04,General San Martín,006,0074 ,3989,308,15,0,135,11,4,1,40,17,5,37,0
04,General San Martín,006,0074 ,3990,308,7,0,109,5,3,3,43,24,11,43,4
04,General San Martín,006,0074 ,3991,306,3,5,130,6,1,4,44,21,5,47,1
04,General San Martín,006,0074 ,3992,309,1,7,123,17,2,1,28,20,7,56,2
04,General San Martín,006,0074 ,3993,307,6,0,127,9,2,0,55,26,3,36,2
04,General San Martín,006,0074 ,3994,307,12,0,121,8,1,1,39,19,9,44,2
04,General San Martín,006,0074 ,3995,311,8,4,121,5,3,0,39,21,8,39,2
04,General San Martín,006,0074 ,3996,308,8,0,127,1,1,0,48,23,1,41,6
04,General San Martín,006,0075 ,3997,300,0,7,59,7,2,2,20,13,5,131,6
04,General San Martín,006,0075 ,3998,302,3,1,81,0,2,1,16,14,2,143,4
04,General San Martín,006,0075 ,3999,296,4,1,74,2,0,0,19,24,1,124,4
04,General San Martín,006,0076 ,4000,321,4,0,134,4,3,1,28,23,3,63,4
04,General San Martín,006,0076 ,4001,320,6,0,150,4,1,2,29,15,8,49,3
04,General San Martín,006,0076 ,4002,319,1,1,134,4,2,2,28,20,4,39,1
04,General San Martín,006,0077 ,4003,343,2,8,122,3,0,3,104,17,2,33,3
04,General San Martín,006,0077 ,4004,345,7,0,109,7,1,2,93,26,5,48,4
04,General San Martín,006,0077 ,4005,344,3,1,116,6,0,6,92,29,9,39,1
04,General San Martín,006,0077 ,4006,345,3,4,100,3,1,4,97,21,9,43,1
04,General San Martín,006,0077 ,4007,344,3,0,143,7,3,3,69,16,6,35,2
04,General San Martín,006,0077 ,4008,345,5,5,112,5,3,1,101,21,7,28,4
04,General San Martín,006,0077 ,4009,345,3,10,93,4,4,2,96,20,2,51,5
04,General San Martín,006,0077 ,4010,341,1,1,98,1,2,1,106,16,3,48,3
04,General San Martín,006,0077 ,4011,346,9,0,105,2,4,3,112,13,4,33,7
04,General San Martín,006,0077 ,4012,344,7,0,91,1,2,2,128,19,3,31,1
04,General San Martín,006,0078 ,4013,338,4,8,69,2,5,3,41,34,2,108,3
04,General San Martín,006,0078 ,4014,335,12,0,83,1,6,3,34,32,2,84,2
04,General San Martín,006,0078 ,4015,337,6,5,73,6,7,1,53,19,3,98,6
04,General San Martín,006,0078 ,4016,336,2,5,64,5,4,1,48,36,0,90,5
04,General San Martín,006,0079 ,4017,340,5,0,77,4,2,2,54,35,5,63,5
04,General San Martín,006,0079 ,4018,338,6,0,84,5,4,0,43,28,6,65,7
04,General San Martín,006,0079 ,4019,340,5,4,80,5,1,5,51,29,5,72,5
04,General San Martín,006,0079 ,4020,339,8,0,61,4,0,1,56,33,9,86,6
04,General San Martín,006,0079 ,4021,340,6,7,70,4,4,0,54,27,5,80,5
04,General San Martín,006,0079 ,4022,339,8,0,75,3,2,0,57,23,6,72,7
04,General San Martín,006,0079 ,4023,342,10,0,87,5,4,1,52,27,8,73,6
04,General San Martín,006,0079 ,4024,338,4,8,63,3,4,5,56,31,3,79,7
04,General San Martín,006,0080 ,4025,301,3,0,41,1,2,3,15,38,0,140,5
04,General San Martín,006,0080 ,4026,302,1,0,49,3,1,2,27,30,1,133,3
04,General San Martín,006,0081 ,4027,77,0,2,11,7,0,1,12,7,1,14,3
04,General San Martín,006,0082 ,4028,264,9,0,61,3,0,2,99,20,2,22,4
04,General San Martín,006,0082 ,4029,265,10,0,84,1,0,0,82,15,3,26,2
04,General San Martín,006,0083 ,4030,284,6,1,62,5,8,3,21,33,3,81,2
04,General San Martín,006,0083 ,4031,290,5,7,51,6,15,4,28,19,6,87,4
04,General San Martín,006,0083 ,4032,283,2,14,50,3,9,4,24,33,5,70,7
04,General San Martín,006,0083 ,4033,284,5,5,44,5,6,0,17,35,0,101,0
04,General San Martín,006,0084 ,4034,50,5,0,12,0,0,0,5,4,0,7,2
04,General San Martín,006,0086 ,4035,328,5,1,124,7,5,1,18,17,7,60,11
04,General San Martín,006,0086 ,4036,326,3,4,114,3,0,0,30,36,10,58,6
04,General San Martín,006,0087 ,4037,319,6,0,82,10,7,2,12,30,8,83,10
04,General San Martín,006,0087 ,4038,319,8,0,98,5,3,5,24,30,3,74,5
04,General San Martín,006,0087 ,4039,318,4,3,73,2,4,2,26,33,6,97,8
04,General San Martín,006,0087 ,4040,320,11,3,78,6,0,3,27,30,4,96,3
04,General San Martín,006,0087 ,4041,319,10,0,78,1,3,3,27,38,6,88,1
04,General San Martín,006,0087 ,4042,320,5,0,74,7,3,3,30,24,8,86,4
04,General San Martín,006,0088 ,4043,321,0,5,52,1,3,0,27,34,11,134,6
04,General San Martín,006,0088 ,4044,321,3,2,64,5,2,0,26,27,8,127,4
04,General San Martín,006,0088 ,4045,323,1,2,40,7,3,2,33,35,8,129,3
04,General San Martín,006,0088 ,4046,322,4,2,46,2,2,2,30,28,8,126,3
04,General San Martín,006,0088 ,4047,322,1,1,43,5,2,1,26,37,6,128,0
04,General San Martín,006,0088 ,4048,323,2,4,55,2,2,1,20,52,4,115,4
04,General San Martín,006,0088 ,4049,321,5,2,43,2,1,0,23,36,7,133,4
04,General San Martín,006,0088 ,4050,320,1,5,43,2,4,2,33,20,6,120,8
04,General San Martín,006,0088 ,4051,319,1,2,49,3,4,0,35,26,11,112,6
04,General San Martín,006,0088A,4052,9,0,0,2,0,0,0,0,2,0,3,0
04,General San Martín,006,0088B,4053,21,0,0,3,0,0,1,3,2,0,4,0
04,General San Martín,006,0089 ,4054,345,2,2,54,9,1,5,99,41,9,46,5
04,General San Martín,006,0089 ,4055,347,6,6,42,4,6,4,101,54,11,47,3
04,General San Martín,006,0089 ,4056,345,6,5,28,8,5,3,118,36,15,37,5
04,General San Martín,006,0089 ,4057,349,2,5,2,8,3,5,95,39,9,45,7
04,General San Martín,006,0089 ,4058,349,1,1,61,7,3,3,99,61,11,34,5
04,General San Martín,006,0089 ,4059,347,4,8,55,8,0,2,93,47,12,37,4
04,General San Martín,006,0089 ,4060,346,5,3,50,7,2,1,108,32,16,41,8
04,General San Martín,006,0089 ,4061,346,6,2,51,9,3,1,94,43,9,35,7
04,General San Martín,006,0089 ,4062,346,0,3,56,91,4,9,96,39,6,36,5
04,General San Martín,006,0089 ,4063,346,2,5,65,7,0,6,88,53,13,28,7
04,General San Martín,006,0089 ,4064,347,4,2,47,8,2,2,107,36,10,44,8
04,General San Martín,006,0089 ,4065,346,6,1,51,6,5,9,104,31,6,43,7
04,General San Martín,006,0089 ,4066,347,2,4,43,11,1,3,109,38,11,49,6
04,General San Martín,006,0089 ,4067,346,3,1,67,8,3,4,87,46,18,48,7
04,General San Martín,006,0089 ,4068,344,2,6,61,5,1,6,91,34,16,32,7
04,General San Martín,006,0089 ,4069,344,2,8,62,11,1,7,86,30,15,40,3
04,General San Martín,006,0089 ,4070,347,2,6,63,9,2,3,91,26,14,47,1
04,General San Martín,006,0089 ,4071,347,0,4,41,4,2,6,101,52,10,51,4
04,General San Martín,006,0089 ,4072,346,4,5,33,7,1,4,107,49,10,36,7
04,General San Martín,006,0089 ,4073,345,3,4,41,10,2,10,94,36,14,50,4
04,General San Martín,006,0089 ,4074,347,2,4,63,6,2,9,96,34,8,37,2
04,General San Martín,006,0089 ,4075,348,5,0,66,8,3,1,82,52,5,34,6
04,General San Martín,006,0089 ,4076,344,2,6,54,8,3,16,83,46,7,53,3
04,General San Martín,006,0089 ,4077,345,1,3,78,17,5,8,66,54,11,31,3
04,General San Martín,006,0089 ,4078,345,2,1,64,4,0,4,84,49,16,44,3
04,General San Martín,006,0089 ,4079,346,4,4,61,8,1,10,59,64,8,42,7
04,General San Martín,006,0089 ,4080,347,2,4,80,8,2,2,68,48,15,37,6
04,General San Martín,006,0089 ,4081,345,2,1,74,11,4,3,63,46,12,49,5
04,General San Martín,006,0089 ,4082,344,3,6,57,14,1,6,85,50,8,43,6
04,General San Martín,006,0089 ,4083,345,5,3,56,18,1,4,77,41,10,37,15
04,General San Martín,006,0089 ,4084,344,1,5,61,4,1,6,82,54,7,51,4
04,General San Martín,006,0089 ,4085,345,4,3,54,8,4,3,82,49,14,57,6
04,General San Martín,006,0089 ,4086,344,5,5,41,1,2,2,97,38,12,52,3
04,General San Martín,006,0089 ,4087,346,2,4,41,10,3,3,118,35,9,34,11
04,General San Martín,006,0089 ,4088,344,3,9,45,9,2,5,109,38,11,39,8
04,General San Martín,006,0089 ,4089,345,8,9,53,5,4,6,99,38,12,25,8
04,General San Martín,006,0089 ,4090,344,3,3,58,7,4,4,93,40,12,45,6
04,General San Martín,006,0089 ,4091,345,4,3,47,7,3,4,76,50,11,44,8
04,General San Martín,006,0089 ,4092,346,0,5,57,5,2,3,103,41,10,43,4
04,General San Martín,006,0089 ,4093,345,3,3,46,5,7,3,86,61,12,45,6
04,General San Martín,006,0089 ,4094,346,4,4,43,11,3,4,108,36,21,44,4
04,General San Martín,006,0089 ,4095,345,4,8,50,4,1,5,101,33,17,51,6
04,General San Martín,006,0089 ,4096,344,1,7,43,9,6,4,107,45,14,43,5
04,General San Martín,006,0089 ,4097,345,3,8,42,3,3,4,105,42,15,37,5
04,General San Martín,006,0089 ,4098,346,3,8,28,8,4,8,103,49,14,44,10
04,General San Martín,006,0089 ,4099,346,0,2,62,11,2,8,79,37,14,48,15
04,General San Martín,006,0089 ,4100,342,1,3,46,14,3,9,82,51,9,46,4
04,General San Martín,006,0089 ,4101,345,1,2,61,6,3,5,70,53,10,40,7
04,General San Martín,006,0089 ,4102,345,3,7,51,12,3,6,99,47,13,45,4
04,General San Martín,006,0089 ,4103,346,3,6,67,10,1,5,90,46,8,36,9
04,General San Martín,006,0089 ,4104,345,4,4,56,11,4,8,85,51,7,34,3
04,General San Martín,006,0089 ,4105,347,3,5,63,10,3,8,88,41,9,42,6
04,General San Martín,006,0089 ,4106,345,2,3,46,10,1,4,86,43,14,34,8
04,General San Martín,006,0089 ,4107,346,6,2,73,10,4,5,65,54,7,42,2
04,General San Martín,006,0089 ,4108,345,6,19,51,8,0,2,79,48,9,36,10
04,General San Martín,006,0089 ,4109,343,5,1,40,10,2,3,96,62,12,34,5
04,General San Martín,006,0089 ,4110,345,4,2,53,8,3,10,67,47,7,55,5
04,General San Martín,006,0089 ,4111,345,5,6,50,11,2,5,90,32,17,41,9
04,General San Martín,006,0089 ,4112,344,2,2,62,8,3,8,71,43,15,51,6
04,General San Martín,006,0089 ,4113,345,10,4,55,4,6,2,97,36,10,38,10
04,General San Martín,006,0089 ,4114,346,1,4,48,4,3,2,114,39,9,33,3
04,General San Martín,006,0089 ,4115,343,3,6,72,8,1,3,85,49,6,34,4
04,General San Martín,006,0089 ,4116,344,5,5,46,13,5,1,104,40,14,43,10
04,General San Martín,006,0089 ,4117,343,7,1,54,10,3,6,92,44,14,30,3
04,General San Martín,006,0089 ,4118,345,1,2,55,14,2,6,97,41,8,38,5
04,General San Martín,006,0089 ,4119,344,6,6,43,7,3,3,76,49,19,48,10
04,General San Martín,006,0089 ,4120,344,3,6,65,11,6,7,73,45,11,37,3
04,General San Martín,006,0089 ,4121,346,0,4,44,12,3,1,105,43,9,34,5
04,General San Martín,006,0089 ,4122,345,4,4,37,5,8,3,99,43,16,37,5
04,General San Martín,006,0089 ,4123,344,5,6,58,7,3,10,79,43,9,43,7
04,General San Martín,006,0089 ,4124,345,1,2,37,4,2,2,114,48,13,48,2
04,General San Martín,006,0089 ,4125,345,1,3,68,7,3,5,85,33,17,29,8
04,General San Martín,006,0089 ,4126,346,4,6,36,3,3,3,103,50,10,40,3
04,General San Martín,006,0089 ,4127,345,2,3,80,11,5,7,73,35,13,35,12
04,General San Martín,006,0089 ,4128,344,6,4,63,6,3,2,92,46,5,38,8
04,General San Martín,006,0089 ,4129,345,3,6,63,5,6,3,75,53,13,44,5
04,General San Martín,006,0089 ,4130,344,1,2,49,9,3,11,91,36,11,39,9
04,General San Martín,006,0089 ,4131,344,5,6,65,7,1,4,86,42,11,39,8
04,General San Martín,006,0089 ,4132,346,6,3,53,14,3,5,110,31,11,52,8
04,General San Martín,006,0089 ,4133,344,5,3,61,12,1,2,73,44,17,46,9
04,General San Martín,006,0089 ,4134,344,3,6,44,5,3,4,108,42,6,42,9
04,General San Martín,006,0089 ,4135,344,3,6,70,9,4,7,79,47,11,43,6
04,General San Martín,006,0089 ,4136,345,3,3,5,6,4,5,89,48,15,41,4
04,General San Martín,006,0089 ,4137,345,1,11,56,11,2,2,91,49,7,33,10
04,General San Martín,006,0089 ,4138,345,1,7,64,17,1,5,72,48,9,36,4
04,General San Martín,006,0089 ,4139,345,3,1,31,9,7,4,120,43,14,36,8
04,General San Martín,006,0089 ,4140,344,2,6,41,11,3,1,105,48,10,48,7
04,General San Martín,006,0089 ,4141,346,8,5,37,5,5,5,99,53,13,44,7
04,General San Martín,006,0089 ,4142,344,0,8,43,7,4,0,114,32,11,41,8
04,General San Martín,006,0089 ,4143,344,2,4,51,5,2,2,98,36,11,45,5
04,General San Martín,006,0089 ,4144,345,3,6,69,20,1,4,56,46,16,39,6
04,General San Martín,006,0089 ,4145,344,3,5,40,8,3,5,116,38,8,43,8
04,General San Martín,006,0089 ,4146,345,5,5,58,10,2,4,91,47,8,30,4
04,General San Martín,006,0089 ,4147,346,3,8,50,6,5,1,107,34,6,44,0
04,General San Martín,006,0089 ,4148,345,5,7,44,10,3,2,96,29,7,44,5
04,General San Martín,006,0089 ,4149,346,2,2,51,4,5,8,97,42,4,55,4
04,General San Martín,006,0089 ,4150,344,2,3,55,8,2,2,93,50,4,43,5
04,General San Martín,006,0089 ,4151,344,2,2,51,7,5,1,101,37,6,41,4
04,General San Martín,006,0089 ,4152,344,1,7,44,19,7,3,86,59,13,34,3
04,General San Martín,006,0089 ,4153,347,7,7,73,12,2,12,74,39,11,38,6
04,General San Martín,006,0089 ,4154,349,2,4,57,5,4,3,90,46,10,42,7
04,General San Martín,006,0089 ,4155,344,9,6,45,9,6,4,116,32,5,35,7
04,General San Martín,006,0089 ,4156,345,6,4,44,15,3,3,28,45,11,46,3
04,General San Martín,006,0089 ,4157,346,1,6,52,16,5,4,100,50,10,29,4
04,General San Martín,006,0089 ,4158,344,3,6,46,10,1,7,111,43,7,38,6
04,General San Martín,006,0089 ,4159,346,2,12,57,11,2,5,81,57,7,31,3
04,General San Martín,006,0089 ,4160,345,1,11,34,7,2,2,122,29,2,32,10
04,General San Martín,006,0089 ,4161,345,4,7,41,6,2,3,101,58,10,44,10
04,General San Martín,006,0089 ,4162,346,6,2,61,9,0,3,79,33,11,46,10
04,General San Martín,006,0089 ,4163,346,2,5,58,8,1,10,93,44,6,48,8
04,General San Martín,006,0089 ,4164,344,2,8,52,10,0,2,64,50,14,51,2
04,General San Martín,006,0089 ,4165,345,1,6,65,12,3,2,81,38,13,39,3
04,General San Martín,006,0089 ,4166,344,1,2,46,6,4,8,83,51,14,55,4
04,General San Martín,006,0089 ,4167,345,1,4,60,9,2,8,100,36,10,40,6
04,General San Martín,006,0089 ,4168,345,4,8,40,3,1,6,91,50,10,49,4
04,General San Martín,006,0089 ,4169,345,6,5,69,13,1,2,85,42,10,41,8
04,General San Martín,006,0089 ,4170,344,3,4,41,11,4,2,86,36,10,53,5
04,General San Martín,006,0089 ,4171,342,0,6,62,10,2,4,89,48,14,35,1
04,General San Martín,006,0089 ,4172,344,3,3,55,9,4,6,93,45,13,26,6
04,General San Martín,006,0089 ,4173,344,6,2,52,8,3,8,79,63,20,31,8
04,General San Martín,006,0089 ,4174,344,6,5,63,8,4,5,80,52,16,30,5
04,General San Martín,006,0089 ,4175,344,2,4,36,12,5,4,103,43,4,47,7
04,General San Martín,006,0089 ,4176,345,0,6,61,11,5,6,89,37,12,31,12
04,General San Martín,006,0089 ,4177,345,3,0,63,7,3,7,81,45,9,57,3
04,General San Martín,006,0089 ,4178,345,3,4,41,8,1,1,105,41,16,37,7
04,General San Martín,006,0089 ,4179,346,2,5,53,7,2,6,101,39,12,25,5
04,General San Martín,006,0089 ,4180,344,4,8,43,7,4,9,101,39,8,36,3
04,General San Martín,006,0089 ,4181,344,1,3,59,2,3,3,90,45,12,42,3
04,General San Martín,006,0089 ,4182,344,2,2,37,8,6,7,98,45,16,30,6
04,General San Martín,006,0089 ,4183,344,2,8,59,14,5,4,85,42,8,50,4
04,General San Martín,006,0089 ,4184,345,0,4,35,14,3,3,107,49,10,46,2
04,General San Martín,006,0089 ,4185,346,0,4,59,5,3,2,111,34,19,30,6
04,General San Martín,006,0089 ,4186,347,3,6,50,12,3,4,88,53,16,51,3
04,General San Martín,006,0089 ,4187,345,0,5,56,3,3,13,101,35,10,44,9
04,General San Martín,006,0089 ,4188,345,12,0,66,4,2,1,94,44,11,38,5
04,General San Martín,006,0089 ,4189,346,1,2,34,3,3,1,113,41,12,37,10
04,General San Martín,006,0089 ,4190,346,4,6,47,7,3,3,88,45,9,45,4
04,General San Martín,006,0089 ,4191,346,3,3,69,4,3,5,74,32,9,49,6
04,General San Martín,006,0089 ,4192,346,2,8,57,14,2,5,75,50,9,49,4
04,General San Martín,006,0089 ,4193,344,5,9,49,17,3,4,86,44,7,42,7
04,General San Martín,006,0089 ,4194,343,2,6,38,7,7,3,104,36,13,37,7
04,General San Martín,006,0089 ,4195,344,1,10,40,7,4,0,92,34,10,58,6
04,General San Martín,006,0089 ,4196,345,6,9,44,9,3,6,105,33,8,42,5
04,General San Martín,006,0089 ,4197,344,3,2,41,12,4,4,122,31,11,38,6
04,General San Martín,006,0089 ,4198,344,5,0,71,6,3,6,62,55,6,44,9
04,General San Martín,006,0089 ,4199,347,0,5,84,11,2,1,74,35,14,41,8
04,General San Martín,006,0089 ,4200,344,3,2,61,5,1,1,80,52,10,49,4
04,General San Martín,006,0089 ,4201,345,5,4,36,12,1,8,108,50,11,35,8
04,General San Martín,006,0089 ,4202,346,3,4,72,9,1,3,88,49,6,27,4
04,General San Martín,006,0089 ,4203,344,4,3,45,8,1,7,89,52,12,44,7
04,General San Martín,006,0089 ,4204,344,4,7,35,4,2,3,107,45,7,37,8
04,General San Martín,006,0089 ,4205,344,5,6,59,7,4,3,73,41,12,44,9
04,General San Martín,006,0089 ,4206,345,3,2,33,7,1,2,129,34,7,33,6
04,General San Martín,006,0089 ,4207,344,2,8,84,10,3,5,75,41,5,37,6
04,General San Martín,006,0089 ,4208,344,2,6,48,14,3,6,103,43,11,48,7
04,General San Martín,006,0089 ,4209,344,1,7,56,8,3,6,93,38,10,45,4
04,General San Martín,006,0089 ,4210,346,8,5,47,8,3,16,79,47,9,42,7
04,General San Martín,006,0089 ,4211,344,3,6,41,4,3,6,93,55,13,39,5
04,General San Martín,006,0089 ,4212,346,3,7,43,12,1,4,93,37,16,32,4
04,General San Martín,006,0089 ,4213,346,5,9,42,7,3,7,111,36,18,41,3
04,General San Martín,006,0089 ,4214,344,2,3,42,7,0,7,99,37,17,44,6
04,General San Martín,006,0089 ,4215,345,2,3,56,6,6,2,106,37,17,22,8
04,General San Martín,006,0089 ,4216,346,2,6,44,8,3,2,105,46,9,37,6
04,General San Martín,006,0089 ,4217,346,4,6,49,6,3,10,89,44,6,52,3
04,General San Martín,006,0089 ,4218,344,1,4,65,14,1,13,81,42,15,38,4
04,General San Martín,006,0089 ,4219,345,4,3,70,5,3,4,78,42,9,43,3
04,General San Martín,006,0089 ,4220,344,4,1,77,10,7,4,71,44,12,41,7
04,General San Martín,006,0089 ,4221,348,2,6,56,15,3,3,105,32,15,23,3
04,General San Martín,006,0089 ,4222,347,2,4,32,6,7,4,114,45,11,35,5
04,General San Martín,006,0089 ,4223,343,3,3,46,8,4,1,109,34,10,47,8
04,General San Martín,006,0089 ,4224,344,4,11,37,4,1,7,95,43,10,41,3
04,General San Martín,006,0089 ,4225,347,4,7,66,5,2,5,92,38,17,39,4
04,General San Martín,006,0089 ,4226,345,1,6,51,6,5,3,92,46,14,39,3
04,General San Martín,006,0089 ,4227,345,1,2,63,7,4,5,95,48,9,31,12
04,General San Martín,006,0089 ,4228,347,0,5,39,14,2,6,89,45,17,55,3
04,General San Martín,006,0089 ,4229,348,2,5,53,11,2,2,88,59,14,41,5
