codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0001,0003,0047,0054,0101,0187,0198
09,Formosa                                 ,001,0001 ,0001,432,0,0,4,98,9,3,130,22,10
09,Formosa                                 ,001,0001 ,0002,432,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0001 ,0003,432,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0001 ,0004,432,2,9,2,72,12,2,146,0,15
09,Formosa                                 ,001,0001 ,0005,432,3,8,6,73,18,2,0,34,0
09,Formosa                                 ,001,0001 ,0006,432,0,0,2,86,16,1,122,18,7
09,Formosa                                 ,001,0001 ,0007,432,4,2,4,80,13,2,146,25,3
09,Formosa                                 ,001,0001 ,0008,432,5,5,5,79,11,1,130,24,13
09,Formosa                                 ,001,0001 ,0009,432,34,6,4,80,5,4,142,9,12
09,Formosa                                 ,001,0001 ,0010,432,29,9,1,91,10,9,132,26,11
09,Formosa                                 ,001,0001 ,0011,432,0,0,3,98,16,2,116,15,7
09,Formosa                                 ,001,0001 ,0012,432,12,5,6,87,13,8,143,24,8
09,Formosa                                 ,001,0001 ,0013,432,28,8,6,92,14,1,129,27,7
09,Formosa                                 ,001,0001 ,0014,432,19,9,2,73,18,3,168,15,10
09,Formosa                                 ,001,0001 ,0015,432,6,10,5,90,17,3,135,13,11
09,Formosa                                 ,001,0001 ,0016,432,25,9,4,79,16,4,169,12,6
09,Formosa                                 ,001,0001 ,0017,432,35,0,3,77,10,5,128,18,10
09,Formosa                                 ,001,0001 ,0018,432,2,10,1,115,11,2,125,21,9
09,Formosa                                 ,001,0001 ,0019,431,21,5,4,71,13,0,132,35,8
09,Formosa                                 ,001,0001 ,0020,431,26,11,6,86,17,2,127,11,7
09,Formosa                                 ,001,0001 ,0470,436,25,6,2,60,11,1,121,39,18
09,Formosa                                 ,001,0001 ,0471,436,39,0,3,78,7,7,124,20,8
09,Formosa                                 ,001,0001 ,0472,436,37,8,4,74,22,0,119,25,8
09,Formosa                                 ,001,0001 ,0473,436,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0001 ,0474,436,7,4,4,68,9,7,131,30,13
09,Formosa                                 ,001,0001 ,0475,436,6,11,5,66,10,10,124,27,15
09,Formosa                                 ,001,0001 ,0476,436,0,0,1,72,11,2,131,23,13
09,Formosa                                 ,001,0001 ,0477,436,11,5,3,74,7,7,97,23,15
09,Formosa                                 ,001,0001 ,0478,436,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0001 ,0479,436,7,7,5,88,12,3,98,21,4
09,Formosa                                 ,001,0001 ,0480,436,27,5,4,71,12,4,113,28,14
09,Formosa                                 ,001,0001 ,0481,436,8,10,9,70,5,3,123,30,6
09,Formosa                                 ,001,0001 ,0482,436,7,1,2,68,7,4,133,28,19
09,Formosa                                 ,001,0001 ,0483,436,0,0,0,69,11,50,123,18,103
09,Formosa                                 ,001,0001 ,0484,436,0,0,2,81,8,7,112,17,10
09,Formosa                                 ,001,0001 ,0485,435,25,10,1,76,11,3,127,17,18
09,Formosa                                 ,001,0001 ,0486,435,23,4,4,61,7,4,102,45,12
09,Formosa                                 ,001,0001 ,0487,435,0,0,0,91,12,4,105,27,7
09,Formosa                                 ,001,0002 ,0021,399,0,0,4,98,10,2,113,20,2
09,Formosa                                 ,001,0002 ,0022,399,3,9,4,85,10,1,94,35,5
09,Formosa                                 ,001,0002 ,0023,399,26,4,2,96,15,5,92,23,5
09,Formosa                                 ,001,0002 ,0024,399,3,7,3,76,17,2,104,19,6
09,Formosa                                 ,001,0002 ,0025,399,4,7,2,94,15,5,92,15,5
09,Formosa                                 ,001,0002 ,0026,399,29,0,3,78,14,5,87,13,9
09,Formosa                                 ,001,0002 ,0027,398,28,0,4,78,17,5,104,16,7
09,Formosa                                 ,001,0002 ,0028,398,0,0,5,82,11,2,92,22,5
09,Formosa                                 ,001,0002 ,0029,398,28,1,3,75,14,2,101,27,5
09,Formosa                                 ,001,0002 ,0030,398,15,4,7,73,13,5,104,16,7
09,Formosa                                 ,001,0002 ,0488,416,20,4,1,75,18,6,102,26,3
09,Formosa                                 ,001,0002 ,0489,416,0,0,4,82,10,3,102,29,5
09,Formosa                                 ,001,0002 ,0490,416,5,10,3,84,8,7,90,20,8
09,Formosa                                 ,001,0002 ,0491,416,15,2,4,60,8,3,109,26,2
09,Formosa                                 ,001,0002 ,0492,416,21,8,4,83,20,6,82,22,3
09,Formosa                                 ,001,0002 ,0493,416,28,0,4,95,17,4,88,26,4
09,Formosa                                 ,001,0002 ,0494,416,6,5,2,64,6,5,107,24,5
09,Formosa                                 ,001,0002 ,0495,415,16,14,2,92,13,3,95,25,5
09,Formosa                                 ,001,0003 ,0031,433,4,4,2,93,8,1,142,34,11
09,Formosa                                 ,001,0003 ,0032,433,16,10,4,91,4,1,149,24,15
09,Formosa                                 ,001,0003 ,0033,433,12,1,2,76,6,3,165,33,10
09,Formosa                                 ,001,0003 ,0034,433,19,1,4,90,6,4,163,12,12
09,Formosa                                 ,001,0003 ,0035,433,2,15,3,65,6,1,176,23,12
09,Formosa                                 ,001,0003 ,0036,433,14,10,5,106,4,3,159,21,7
09,Formosa                                 ,001,0003 ,0037,433,31,11,3,106,3,2,141,28,5
09,Formosa                                 ,001,0003 ,0038,433,0,0,0,98,0,0,140,0,0
09,Formosa                                 ,001,0003 ,0039,433,7,4,6,86,5,4,173,19,9
09,Formosa                                 ,001,0003 ,0040,433,33,12,4,77,9,5,150,12,8
09,Formosa                                 ,001,0003 ,0041,433,7,9,1,105,5,2,147,19,4
09,Formosa                                 ,001,0003 ,0042,433,5,5,5,98,8,1,135,23,10
09,Formosa                                 ,001,0003 ,0043,433,9,6,4,91,7,1,144,21,16
09,Formosa                                 ,001,0003 ,0044,433,2,10,3,99,1,5,131,25,11
09,Formosa                                 ,001,0003 ,0045,433,10,20,1,85,11,6,144,37,23
09,Formosa                                 ,001,0003 ,0046,433,24,7,0,80,7,4,154,24,13
09,Formosa                                 ,001,0003 ,0047,433,7,10,6,80,5,4,157,17,14
09,Formosa                                 ,001,0003 ,0048,432,0,7,7,95,7,4,168,19,5
09,Formosa                                 ,001,0003 ,0049,432,31,17,1,81,6,0,155,12,18
09,Formosa                                 ,001,0003 ,0050,432,4,11,8,86,6,3,137,29,13
09,Formosa                                 ,001,0003 ,0051,432,15,6,4,88,4,2,165,12,7
09,Formosa                                 ,001,0003 ,0052,432,26,8,5,87,5,4,156,22,11
09,Formosa                                 ,001,0003 ,0053,432,0,0,8,103,6,1,137,24,7
09,Formosa                                 ,001,0003 ,0054,432,4,10,2,81,7,4,152,24,12
09,Formosa                                 ,001,0003 ,0055,432,5,13,7,97,4,7,118,28,13
09,Formosa                                 ,001,0003 ,0056,432,29,5,5,92,5,2,158,19,8
09,Formosa                                 ,001,0003 ,0057,432,6,6,8,75,10,10,140,23,2
09,Formosa                                 ,001,0003 ,0058,432,26,8,7,81,4,5,169,18,5
09,Formosa                                 ,001,0003 ,0059,432,28,6,5,92,9,2,152,25,9
09,Formosa                                 ,001,0003 ,0060,432,44,10,3,99,9,4,135,18,10
09,Formosa                                 ,001,0003 ,0061,432,0,0,3,0,8,3,143,24,0
09,Formosa                                 ,001,0003 ,0062,432,38,4,1,84,3,4,149,29,12
09,Formosa                                 ,001,0003 ,0063,432,30,11,3,79,7,9,148,28,9
09,Formosa                                 ,001,0003 ,0064,432,38,9,2,86,4,0,141,27,17
09,Formosa                                 ,001,0003 ,0065,432,7,10,3,98,3,2,161,18,16
09,Formosa                                 ,001,0003 ,0066,432,33,11,7,78,6,4,155,20,16
09,Formosa                                 ,001,0003 ,0067,432,22,8,3,95,8,4,138,27,15
09,Formosa                                 ,001,0003 ,0068,432,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0003 ,0069,432,32,13,8,70,6,1,145,37,11
09,Formosa                                 ,001,0003 ,0070,432,29,10,0,88,8,8,119,32,19
09,Formosa                                 ,001,0003 ,0071,432,21,10,2,98,7,5,141,26,16
09,Formosa                                 ,001,0003 ,0072,432,22,5,1,93,1,2,162,29,21
09,Formosa                                 ,001,0003 ,0073,432,6,10,3,104,2,4,149,23,18
09,Formosa                                 ,001,0003 ,0074,432,7,11,0,86,9,4,153,0,10
09,Formosa                                 ,001,0003 ,0075,432,0,0,3,102,1,2,144,26,15
09,Formosa                                 ,001,0003 ,0076,432,2,5,1,110,4,3,145,30,16
09,Formosa                                 ,001,0003 ,0077,432,0,8,3,80,4,0,159,29,10
09,Formosa                                 ,001,0003 ,0078,432,24,15,1,109,3,3,170,20,3
09,Formosa                                 ,001,0003 ,0079,432,26,4,3,90,4,7,138,23,14
09,Formosa                                 ,001,0003 ,0080,432,1,10,1,104,6,2,151,27,14
09,Formosa                                 ,001,0003 ,0081,432,2,8,0,91,4,4,165,18,7
09,Formosa                                 ,001,0003 ,0082,432,8,8,5,85,9,4,98,26,11
09,Formosa                                 ,001,0003 ,0083,432,5,8,5,99,1,4,0,29,8
09,Formosa                                 ,001,0003 ,0084,432,0,0,8,89,2,5,164,20,9
09,Formosa                                 ,001,0003 ,0085,432,15,8,1,71,8,1,166,29,10
09,Formosa                                 ,001,0003 ,0496,436,0,0,3,81,3,0,135,31,19
09,Formosa                                 ,001,0003 ,0497,436,0,0,7,91,6,2,122,18,12
09,Formosa                                 ,001,0003 ,0498,436,8,8,3,72,6,2,139,16,14
09,Formosa                                 ,001,0003 ,0499,436,7,4,2,88,11,1,133,32,7
09,Formosa                                 ,001,0003 ,0500,436,26,11,9,74,0,3,139,32,9
09,Formosa                                 ,001,0003 ,0501,436,6,10,5,75,5,1,148,29,8
09,Formosa                                 ,001,0003 ,0502,436,6,7,1,72,8,1,144,32,12
09,Formosa                                 ,001,0003 ,0503,436,6,4,5,81,5,2,133,20,14
09,Formosa                                 ,001,0003 ,0504,436,5,14,3,96,5,1,107,26,9
09,Formosa                                 ,001,0003 ,0505,436,29,11,8,82,5,1,140,16,11
09,Formosa                                 ,001,0003 ,0506,435,28,7,3,88,11,2,138,15,13
09,Formosa                                 ,001,0003 ,0507,435,28,6,7,69,6,1,149,24,5
09,Formosa                                 ,001,0003 ,0508,435,7,6,2,81,9,3,130,26,16
09,Formosa                                 ,001,0003 ,0509,435,33,10,1,79,5,1,115,38,19
09,Formosa                                 ,001,0003 ,0510,435,0,0,6,75,4,7,157,22,9
09,Formosa                                 ,001,0003 ,0511,435,43,13,6,72,0,1,139,22,12
09,Formosa                                 ,001,0003 ,0512,435,32,8,4,95,5,5,130,0,12
09,Formosa                                 ,001,0003 ,0513,435,24,0,4,88,3,5,153,14,11
09,Formosa                                 ,001,0003 ,0514,435,27,13,8,78,6,2,142,26,4
09,Formosa                                 ,001,0003 ,0515,435,12,13,3,127,5,2,109,23,10
09,Formosa                                 ,001,0003 ,0516,435,1,13,2,90,5,3,125,19,15
09,Formosa                                 ,001,0003 ,0517,435,6,6,4,73,10,6,126,18,14
09,Formosa                                 ,001,0003 ,0518,435,0,0,0,70,0,0,147,25,0
09,Formosa                                 ,001,0003 ,0519,435,20,5,5,63,5,1,138,26,18
09,Formosa                                 ,001,0003 ,0520,435,52,9,6,84,6,4,107,28,15
09,Formosa                                 ,001,0003 ,0521,435,26,11,1,90,4,10,141,19,10
09,Formosa                                 ,001,0003 ,0522,435,41,5,6,68,4,3,141,31,12
09,Formosa                                 ,001,0003 ,0523,435,0,0,1,91,4,6,144,22,14
09,Formosa                                 ,001,0003 ,0524,435,8,5,3,76,10,3,144,38,9
09,Formosa                                 ,001,0003 ,0525,435,29,7,5,64,2,2,146,24,13
09,Formosa                                 ,001,0003 ,0526,435,23,9,6,80,17,7,121,21,11
09,Formosa                                 ,001,0003 ,0527,435,23,3,4,76,6,4,133,21,16
09,Formosa                                 ,001,0003 ,0528,435,22,9,17,82,4,3,118,28,12
09,Formosa                                 ,001,0003 ,0529,435,37,0,4,92,3,2,135,24,13
09,Formosa                                 ,001,0003 ,0530,435,23,6,5,92,7,2,155,14,11
09,Formosa                                 ,001,0003 ,0531,435,30,6,4,65,5,4,147,31,5
09,Formosa                                 ,001,0003 ,0532,435,4,11,2,84,6,8,127,26,10
09,Formosa                                 ,001,0003 ,0533,435,2,40,2,70,3,7,155,17,8
09,Formosa                                 ,001,0003 ,0534,435,31,6,5,62,4,0,164,13,14
09,Formosa                                 ,001,0003 ,0535,435,5,12,1,74,8,5,145,33,11
09,Formosa                                 ,001,0003 ,0536,435,13,32,7,87,2,2,132,26,9
09,Formosa                                 ,001,0003 ,0537,435,21,13,0,85,7,6,161,15,12
09,Formosa                                 ,001,0003 ,0538,435,35,7,6,75,7,3,128,30,4
09,Formosa                                 ,001,0003 ,0539,435,43,11,2,66,2,3,154,20,6
09,Formosa                                 ,001,0003 ,0540,435,27,2,8,90,7,9,142,30,11
09,Formosa                                 ,001,0003 ,0541,435,5,4,7,88,1,3,132,13,13
09,Formosa                                 ,001,0003 ,0542,435,4,9,6,74,0,0,138,38,0
09,Formosa                                 ,001,0003 ,0543,435,32,3,8,88,10,3,144,18,12
09,Formosa                                 ,001,0003 ,0544,435,37,4,9,89,3,7,125,17,7
09,Formosa                                 ,001,0003 ,0545,435,7,3,3,79,3,6,133,29,8
09,Formosa                                 ,001,0003 ,0546,435,30,12,2,90,11,2,128,41,5
09,Formosa                                 ,001,0004 ,0086,427,28,7,7,83,9,3,154,22,8
09,Formosa                                 ,001,0004 ,0087,426,44,0,3,110,4,1,127,21,6
09,Formosa                                 ,001,0004 ,0088,426,44,3,3,98,10,4,127,31,6
09,Formosa                                 ,001,0004 ,0089,426,14,4,4,122,6,7,129,27,11
09,Formosa                                 ,001,0004 ,0090,426,18,12,3,80,8,7,149,29,11
09,Formosa                                 ,001,0004 ,0091,426,2,8,5,100,10,3,122,36,6
09,Formosa                                 ,001,0004 ,0092,426,35,3,3,87,6,5,141,27,10
09,Formosa                                 ,001,0004 ,0093,426,22,11,1,97,5,4,129,28,12
09,Formosa                                 ,001,0004 ,0094,426,0,0,0,109,3,3,142,16,16
09,Formosa                                 ,001,0004 ,0095,426,0,0,3,98,5,6,138,5,9
09,Formosa                                 ,001,0004 ,0096,426,29,5,2,110,6,10,149,22,8
09,Formosa                                 ,001,0004 ,0097,426,24,9,7,88,7,8,145,26,9
09,Formosa                                 ,001,0004 ,0098,426,5,9,3,99,6,12,115,27,16
09,Formosa                                 ,001,0004 ,0099,426,33,2,4,97,3,5,138,14,5
09,Formosa                                 ,001,0004 ,0100,426,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0004 ,0101,426,0,9,4,106,5,2,143,22,5
09,Formosa                                 ,001,0004 ,0102,426,39,8,5,80,11,2,137,22,11
09,Formosa                                 ,001,0004 ,0103,426,4,5,3,95,10,0,113,40,9
09,Formosa                                 ,001,0004 ,0104,426,32,7,2,90,3,6,135,27,12
09,Formosa                                 ,001,0004 ,0105,426,3,3,4,80,5,7,131,35,16
09,Formosa                                 ,001,0004 ,0106,426,0,0,5,96,2,1,165,0,11
09,Formosa                                 ,001,0004 ,0107,426,38,5,1,84,5,3,148,17,5
09,Formosa                                 ,001,0004 ,0108,426,27,5,3,109,6,5,147,22,12
09,Formosa                                 ,001,0004 ,0109,426,2,8,7,107,1,2,131,18,10
09,Formosa                                 ,001,0004 ,0547,437,3,9,8,75,2,3,124,33,9
09,Formosa                                 ,001,0004 ,0548,437,32,11,5,82,5,1,145,16,8
09,Formosa                                 ,001,0004 ,0549,436,45,4,4,89,6,9,112,22,7
09,Formosa                                 ,001,0004 ,0550,436,0,0,4,84,7,4,127,42,21
09,Formosa                                 ,001,0004 ,0551,436,9,7,3,92,7,2,136,18,7
09,Formosa                                 ,001,0004 ,0552,436,4,4,1,77,8,2,92,26,13
09,Formosa                                 ,001,0004 ,0553,436,7,3,9,80,2,6,120,34,11
09,Formosa                                 ,001,0004 ,0554,436,5,11,2,79,3,4,137,23,13
09,Formosa                                 ,001,0004 ,0555,436,5,8,5,91,5,2,141,20,7
09,Formosa                                 ,001,0004 ,0556,436,5,9,6,88,4,6,126,14,8
09,Formosa                                 ,001,0004 ,0557,436,3,9,9,70,7,3,123,26,3
09,Formosa                                 ,001,0004 ,0558,436,29,9,3,73,12,3,113,25,14
09,Formosa                                 ,001,0004 ,0559,436,27,6,5,105,9,8,128,26,7
09,Formosa                                 ,001,0004 ,0560,436,37,8,4,86,7,10,126,28,11
09,Formosa                                 ,001,0004 ,0561,436,25,10,6,94,2,7,139,29,9
09,Formosa                                 ,001,0004 ,0562,436,24,14,3,71,4,6,133,30,15
09,Formosa                                 ,001,0004 ,0563,436,5,9,3,83,10,2,126,25,12
09,Formosa                                 ,001,0004 ,0564,436,3,7,0,85,4,1,144,19,4
09,Formosa                                 ,001,0004 ,0565,436,19,8,3,85,6,4,110,42,8
09,Formosa                                 ,001,0004 ,0566,436,0,0,4,87,5,6,139,29,6
09,Formosa                                 ,001,0004 ,0567,436,22,5,4,76,3,2,142,27,14
09,Formosa                                 ,001,0004 ,0568,436,18,9,8,105,8,3,126,27,7
09,Formosa                                 ,001,0005 ,0110,430,0,0,2,66,1,4,186,20,17
09,Formosa                                 ,001,0005 ,0111,430,21,8,0,81,1,3,189,17,16
09,Formosa                                 ,001,0005 ,0112,430,0,0,1,113,2,5,148,22,27
09,Formosa                                 ,001,0005 ,0113,430,7,8,8,59,3,3,186,21,22
09,Formosa                                 ,001,0005 ,0114,430,5,6,2,74,2,4,195,22,25
09,Formosa                                 ,001,0005 ,0115,430,0,0,2,68,2,2,181,22,21
09,Formosa                                 ,001,0005 ,0116,430,33,0,4,70,2,4,163,30,12
09,Formosa                                 ,001,0005 ,0117,430,25,4,2,60,2,5,179,37,19
09,Formosa                                 ,001,0005 ,0118,430,30,4,4,107,2,3,142,28,18
09,Formosa                                 ,001,0005 ,0119,430,26,9,2,83,1,2,190,22,7
09,Formosa                                 ,001,0005 ,0120,430,34,7,0,79,1,3,173,22,16
09,Formosa                                 ,001,0005 ,0121,430,39,0,0,75,4,2,173,14,19
09,Formosa                                 ,001,0005 ,0122,430,9,4,1,83,3,3,26,157,16
09,Formosa                                 ,001,0005 ,0123,430,14,11,2,83,1,3,150,27,14
09,Formosa                                 ,001,0005 ,0124,430,0,0,6,74,3,7,133,34,13
09,Formosa                                 ,001,0005 ,0125,430,0,0,3,84,1,3,159,23,11
09,Formosa                                 ,001,0005 ,0126,430,9,8,0,78,4,2,146,15,12
09,Formosa                                 ,001,0005 ,0127,430,0,0,4,72,1,0,169,38,21
09,Formosa                                 ,001,0005 ,0128,430,3,6,0,86,1,4,169,15,27
09,Formosa                                 ,001,0005 ,0129,430,29,6,1,76,0,8,149,26,20
09,Formosa                                 ,001,0005 ,0130,430,0,0,4,130,2,2,179,14,11
09,Formosa                                 ,001,0005 ,0131,429,0,0,3,96,1,7,161,12,18
09,Formosa                                 ,001,0005 ,0132,429,6,11,1,74,3,10,170,21,13
09,Formosa                                 ,001,0005 ,0133,429,20,16,1,77,2,3,180,24,12
09,Formosa                                 ,001,0005 ,0569,429,3,9,0,69,2,1,148,20,14
09,Formosa                                 ,001,0005 ,0570,429,0,0,2,67,1,6,142,12,17
09,Formosa                                 ,001,0005 ,0571,429,0,0,2,74,0,5,162,24,17
09,Formosa                                 ,001,0005 ,0572,429,5,8,2,66,2,5,124,27,17
09,Formosa                                 ,001,0005 ,0573,429,5,5,2,47,2,5,162,21,19
09,Formosa                                 ,001,0005 ,0574,429,23,13,2,89,0,2,148,21,16
09,Formosa                                 ,001,0005 ,0575,429,30,0,6,62,1,1,133,30,5
09,Formosa                                 ,001,0005 ,0576,429,0,0,1,55,1,5,146,27,14
09,Formosa                                 ,001,0005 ,0577,429,14,1,0,83,0,0,198,9,1
09,Formosa                                 ,001,0005 ,0578,429,6,13,1,66,0,2,163,24,11
09,Formosa                                 ,001,0005 ,0579,429,0,0,0,71,3,0,143,0,22
09,Formosa                                 ,001,0005 ,0580,429,17,6,0,0,0,0,377,0,0
09,Formosa                                 ,001,0005 ,0581,429,11,9,3,68,2,2,128,24,35
09,Formosa                                 ,001,0005 ,0582,428,24,10,1,62,3,1,137,36,27
09,Formosa                                 ,001,0005 ,0583,428,0,0,3,67,0,5,157,33,10
09,Formosa                                 ,001,0005 ,0584,428,9,5,1,65,3,1,150,25,7
09,Formosa                                 ,001,0005 ,0585,428,8,8,3,67,2,2,127,31,20
09,Formosa                                 ,001,0005 ,0586,428,12,10,2,64,0,4,158,17,17
09,Formosa                                 ,001,0005 ,0587,428,2,7,2,77,0,3,131,16,29
09,Formosa                                 ,001,0005 ,0588,428,8,4,5,75,0,4,139,24,19
09,Formosa                                 ,001,0005 ,0589,428,9,17,2,0,0,3,159,21,14
09,Formosa                                 ,001,0005 ,0590,428,12,13,3,57,1,2,147,23,19
09,Formosa                                 ,001,0005 ,0591,428,0,0,2,54,0,21,153,0,14
09,Formosa                                 ,001,0005A,0134,301,3,3,0,19,0,0,158,15,11
09,Formosa                                 ,001,0005A,0135,301,1,4,0,26,0,0,191,10,4
09,Formosa                                 ,001,0005A,0592,347,6,5,1,23,0,0,174,9,7
09,Formosa                                 ,001,0005A,0593,347,8,2,0,47,0,1,179,12,7
09,Formosa                                 ,001,0006 ,0136,225,3,6,2,56,3,1,100,8,5
09,Formosa                                 ,001,0006 ,0137,225,22,1,0,42,3,0,88,5,9
09,Formosa                                 ,001,0006 ,0594,438,18,8,4,71,3,4,177,11,12
09,Formosa                                 ,001,0007 ,0138,416,4,12,3,76,7,5,142,20,17
09,Formosa                                 ,001,0007 ,0139,416,22,7,4,70,2,2,175,22,19
09,Formosa                                 ,001,0007 ,0140,416,19,5,0,72,7,2,165,21,13
09,Formosa                                 ,001,0007 ,0141,416,37,14,4,69,11,1,150,14,16
09,Formosa                                 ,001,0007 ,0142,416,0,6,1,66,9,1,167,21,17
09,Formosa                                 ,001,0007 ,0143,415,17,9,4,79,3,4,150,25,13
09,Formosa                                 ,001,0007 ,0144,415,7,29,2,63,7,4,162,24,13
09,Formosa                                 ,001,0007 ,0145,415,19,6,3,80,4,3,157,32,13
09,Formosa                                 ,001,0007 ,0146,415,10,14,2,93,6,1,159,26,9
09,Formosa                                 ,001,0007 ,0147,415,6,0,5,75,7,3,162,18,15
09,Formosa                                 ,001,0007 ,0148,415,24,11,5,74,5,3,145,23,12
09,Formosa                                 ,001,0007 ,0149,415,24,15,10,78,7,3,161,27,10
09,Formosa                                 ,001,0007 ,0150,415,0,0,2,107,7,1,141,33,20
09,Formosa                                 ,001,0007 ,0151,415,28,5,4,88,5,6,148,33,13
09,Formosa                                 ,001,0007 ,0595,439,6,9,2,75,5,3,140,26,17
09,Formosa                                 ,001,0007 ,0596,439,11,7,3,77,6,0,137,16,7
09,Formosa                                 ,001,0007 ,0597,439,5,8,2,72,6,3,146,33,16
09,Formosa                                 ,001,0007 ,0598,439,35,5,4,59,1,9,142,35,9
09,Formosa                                 ,001,0007 ,0599,439,11,4,5,79,6,7,123,38,11
09,Formosa                                 ,001,0007 ,0600,439,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0007 ,0601,439,25,11,1,70,6,7,150,28,13
09,Formosa                                 ,001,0007 ,0602,439,14,9,1,60,7,4,131,32,8
09,Formosa                                 ,001,0007 ,0603,439,8,8,5,74,4,0,153,16,19
09,Formosa                                 ,001,0007 ,0604,439,3,5,7,71,3,1,158,28,8
09,Formosa                                 ,001,0007 ,0605,438,18,10,5,61,1,4,149,36,8
09,Formosa                                 ,001,0007 ,0606,438,36,11,1,75,5,5,135,22,5
09,Formosa                                 ,001,0007 ,0607,438,0,0,0,0,0,0,0,0,0
09,Formosa                                 ,001,0008 ,0152,108,3,1,0,16,0,0,44,5,2
09,Formosa                                 ,001,0008 ,0608,101,6,0,1,13,0,1,41,5,0
09,Formosa                                 ,001,0008A,0153,396,0,0,1,71,2,3,144,26,6
09,Formosa                                 ,001,0008A,0154,396,50,3,5,96,0,0,152,0,5
09,Formosa                                 ,001,0008A,0155,395,32,6,0,73,7,1,152,26,6
09,Formosa                                 ,001,0008A,0609,416,30,7,4,63,2,1,148,35,9
09,Formosa                                 ,001,0008A,0610,416,28,6,0,67,0,4,142,23,13
09,Formosa                                 ,001,0008A,0611,416,27,10,2,63,6,3,146,31,6
09,Formosa                                 ,001,0008B,0156,355,19,1,2,71,3,1,148,13,11
09,Formosa                                 ,001,0008B,0157,354,18,5,6,82,2,2,149,9,5
09,Formosa                                 ,001,0008B,0612,385,24,2,2,78,2,4,133,16,2
09,Formosa                                 ,001,0008B,0613,385,28,3,2,84,3,1,125,20,11
09,Formosa                                 ,001,0009 ,0158,50,0,0,1,30,0,0,35,4,0
09,Formosa                                 ,001,0009 ,0614,51,0,0,1,30,0,0,35,4,0
09,Formosa                                 ,001,0011 ,0159,321,10,3,0,23,1,2,158,26,24
09,Formosa                                 ,001,0011 ,0615,375,6,5,3,17,2,1,142,51,13
09,Formosa                                 ,001,0014 ,0160,61,0,3,1,7,0,0,23,6,3
09,Formosa                                 ,001,0014 ,0616,85,7,2,0,6,0,0,29,12,1
09,Formosa                                 ,001,0015 ,0161,48,0,1,0,11,0,1,33,13,1
09,Formosa                                 ,001,0015 ,0617,45,0,1,0,11,0,1,33,13,1
09,Formosa                                 ,001,0016 ,0162,119,1,0,0,11,1,1,54,14,2
09,Formosa                                 ,001,0016 ,0618,122,0,0,0,4,0,0,55,13,0
09,Formosa                                 ,001,0017 ,0163,280,0,0,0,47,0,0,162,5,0
09,Formosa                                 ,001,0017 ,0619,338,14,1,1,38,0,0,193,10,3
09,Formosa                                 ,001,0017A,0164,110,0,0,0,16,3,1,11,15,18
09,Formosa                                 ,001,0017A,0620,148,4,0,2,21,2,2,32,18,10
09,Formosa                                 ,001,0017B,0165,29,0,0,0,1,0,0,5,3,3
09,Formosa                                 ,001,0017B,0621,36,0,0,0,6,0,0,10,4,1
09,Formosa                                 ,001,0018 ,0166,302,11,2,0,64,0,0,135,33,0
09,Formosa                                 ,001,0018 ,0167,301,13,0,0,47,0,0,121,39,5
09,Formosa                                 ,001,0018 ,0622,329,8,0,1,51,0,0,128,35,0
09,Formosa                                 ,001,0018 ,0623,329,10,0,1,49,0,0,122,41,0
09,Formosa                                 ,001,0018A,0168,13,0,1,0,11,0,0,10,3,0
09,Formosa                                 ,001,0018A,0624,23,0,1,0,11,0,0,10,3,0
09,Formosa                                 ,001,0019 ,0169,252,9,0,0,54,0,5,133,6,0
09,Formosa                                 ,001,0019 ,0170,251,0,0,1,67,0,0,120,6,0
09,Formosa                                 ,001,0019 ,0625,271,12,1,0,83,0,1,118,7,0
09,Formosa                                 ,001,0019 ,0626,270,8,4,0,79,0,0,110,4,1
09,Formosa                                 ,001,0020 ,0171,35,1,0,0,4,0,0,25,7,0
09,Formosa                                 ,001,0020 ,0627,68,1,0,0,4,0,0,25,7,0
09,Formosa                                 ,001,0021 ,0172,356,1,3,0,17,0,4,167,52,4
09,Formosa                                 ,001,0021 ,0628,429,21,7,2,17,0,2,156,58,1
09,Formosa                                 ,001,0021A,0173,56,4,0,0,0,0,0,37,3,0
09,Formosa                                 ,001,0021A,0629,96,1,0,1,1,0,1,48,8,0
09,Laishi                                  ,002,0022 ,0174,354,2,2,0,119,1,0,137,13,0
09,Laishi                                  ,002,0022 ,0175,354,12,5,1,98,2,0,158,13,1
09,Laishi                                  ,002,0022 ,0176,353,1,7,0,81,0,0,156,12,0
09,Laishi                                  ,002,0022 ,0630,400,2,1,0,135,2,0,134,10,0
09,Laishi                                  ,002,0022 ,0631,399,2,0,0,110,1,1,141,16,0
09,Laishi                                  ,002,0022 ,0632,399,19,2,0,95,0,0,151,12,0
09,Laishi                                  ,002,0022A,0177,256,0,0,0,40,2,1,94,32,4
