codprov,coddepto,depto,circuito,mesa,electores,blancos,nulos,00037,00036,00050,00024
02,011,Berazategui,00789,000049,348,29,1,163,8,76,19
02,011,Berazategui,00789,000050,352,28,0,154,17,69,21
02,011,Berazategui,00789,000051,352,25,1,178,6,70,19
02,011,Berazategui,00789,000052,347,21,2,177,12,75,15
02,011,Berazategui,00789,000053,348,16,0,184,7,63,25
02,011,Berazategui,00789,000054,350,16,0,175,13,72,21
02,011,Berazategui,00789,000055,349,49,0,165,0,66,12
02,011,Berazategui,00789,000056,350,18,0,185,6,75,9
02,011,Berazategui,00789,000057,352,10,0,170,6,75,28
02,011,Berazategui,00789,000058,348,21,0,176,2,81,21
02,011,Berazategui,00789,000059,348,17,3,194,4,61,15
02,011,Berazategui,00789,000060,347,15,6,176,10,65,20
02,011,Berazategui,00789,000061,349,20,0,189,10,65,14
02,011,Berazategui,00789,000062,352,25,0,182,6,59,11
02,011,Berazategui,00789,000063,349,12,6,177,13,71,11
02,011,Berazategui,00789,000064,350,22,0,181,13,71,16
02,011,Berazategui,00789,000065,351,17,2,177,10,79,25
02,011,Berazategui,00789,000066,348,12,0,171,12,70,24
02,011,Berazategui,00789,000067,349,12,10,202,3,54,13
02,011,Berazategui,00789,000068,350,17,0,164,7,89,19
02,011,Berazategui,00789,000069,351,17,6,150,19,87,17
02,011,Berazategui,00789,000070,350,14,0,172,13,76,20
02,011,Berazategui,00789,000071,349,53,0,134,18,65,14
02,011,Berazategui,00789,000072,348,27,0,174,6,64,19
02,011,Berazategui,00789,000073,350,20,1,171,7,72,17
02,011,Berazategui,00789,000074,351,9,4,178,8,81,19
02,011,Berazategui,00789,000075,347,18,2,175,11,74,22
02,011,Berazategui,00789,000076,350,15,2,171,10,72,17
02,011,Berazategui,00789,000077,348,25,2,180,9,72,9
02,011,Berazategui,00789,000078,351,18,0,181,7,75,13
02,011,Berazategui,00789,000079,350,14,2,160,8,100,17
02,011,Berazategui,00789,000080,352,20,0,150,14,62,22
02,011,Berazategui,00789,000081,347,19,5,177,7,67,21
02,011,Berazategui,00789,000082,347,18,0,172,9,72,24
02,011,Berazategui,00789,000083,350,26,0,172,9,81,14
02,011,Berazategui,00789,000084,350,25,0,194,11,55,17
02,011,Berazategui,00789,000085,351,10,0,184,11,86,13
02,011,Berazategui,00789,000086,349,19,0,174,15,66,16
02,011,Berazategui,00789,000087,349,13,0,186,10,67,14
02,011,Berazategui,00789,000088,349,14,1,180,16,63,22
02,011,Berazategui,00789,000089,352,20,2,192,5,68,6
02,011,Berazategui,00789,000090,352,18,2,184,17,70,13
02,011,Berazategui,00789,000091,350,18,3,181,9,61,18
02,011,Berazategui,00789,000092,348,19,4,181,11,61,17
02,011,Berazategui,00789,000093,349,25,0,170,9,80,14
02,011,Berazategui,00789,000094,347,8,3,160,7,81,17
02,011,Berazategui,00789,000095,348,23,0,166,16,76,15
02,011,Berazategui,00789,000096,350,24,4,173,9,75,14
02,011,Berazategui,00789,000097,348,22,1,199,9,50,13
02,011,Berazategui,00789,000098,350,17,1,172,11,78,17
02,011,Berazategui,00789,000099,362,16,0,165,13,88,11
02,011,Berazategui,00789,000100,350,19,1,191,10,62,17
02,011,Berazategui,00789,000101,350,11,0,188,12,78,11
02,011,Berazategui,00789,000102,349,24,3,190,8,62,15
02,011,Berazategui,00789,000103,349,38,0,176,11,68,16
02,011,Berazategui,00789,000104,350,22,2,183,11,71,8
02,011,Berazategui,00789,000105,352,30,1,205,7,63,9
02,011,Berazategui,00789,000106,350,23,3,186,10,76,14
02,011,Berazategui,00789,000107,349,16,1,203,12,55,21
02,011,Berazategui,00789,000108,287,6,1,161,2,61,12
02,011,Berazategui,0789A,000109,350,25,0,198,11,61,11
02,011,Berazategui,0789A,000110,350,30,0,181,11,61,20
02,011,Berazategui,0789A,000111,349,16,2,166,15,60,24
02,011,Berazategui,0789A,000112,350,25,3,179,9,56,9
02,011,Berazategui,0789A,000113,350,19,0,173,10,66,20
02,011,Berazategui,0789A,000114,349,16,1,195,10,60,13
02,011,Berazategui,0789A,000115,353,17,2,185,7,64,23
02,011,Berazategui,0789A,000116,347,31,2,166,9,69,22
02,011,Berazategui,0789A,000117,350,22,0,176,17,74,12
02,011,Berazategui,0789A,000118,349,13,4,171,16,74,21
02,011,Berazategui,0789A,000119,350,23,1,194,15,63,21
02,011,Berazategui,0789A,000120,350,10,0,163,6,95,26
02,011,Berazategui,0789A,000121,349,17,0,188,6,83,16
02,011,Berazategui,0789A,000122,350,28,0,167,14,72,20
02,011,Berazategui,0789A,000123,352,13,0,184,8,69,24
02,011,Berazategui,0789A,000124,352,18,0,179,13,84,12
02,011,Berazategui,0789A,000125,348,31,2,172,14,64,16
02,011,Berazategui,0789A,000126,352,16,2,175,9,90,17
02,011,Berazategui,0789A,000127,351,16,0,186,16,66,13
02,011,Berazategui,0789A,000128,347,18,0,176,10,72,23
02,011,Berazategui,0789A,000129,351,20,0,202,9,55,15
02,011,Berazategui,0789A,000130,351,27,4,161,11,70,19
02,011,Berazategui,0789A,000131,348,12,0,162,9,102,14
02,011,Berazategui,0789A,000132,348,22,1,168,8,82,22
02,011,Berazategui,0789A,000133,352,14,0,180,23,64,20
02,011,Berazategui,0789A,000134,349,18,0,175,8,70,21
02,011,Berazategui,0789A,000135,350,24,0,199,9,50,16
02,011,Berazategui,0789A,000136,350,20,0,178,15,72,13
02,011,Berazategui,0789A,000137,346,31,0,187,5,56,13
02,011,Berazategui,0789A,000138,348,21,5,177,15,59,12
02,011,Berazategui,0789A,000139,350,19,0,176,9,82,17
02,011,Berazategui,0789A,000140,347,35,0,164,8,81,20
02,011,Berazategui,0789A,000141,351,23,0,143,13,91,19
02,011,Berazategui,0789A,000142,349,21,1,180,8,64,23
02,011,Berazategui,0789A,000143,350,16,3,186,12,68,12
02,011,Berazategui,0789A,000144,348,18,0,173,16,66,20
02,011,Berazategui,0789A,000145,350,28,0,192,10,55,17
02,011,Berazategui,0789A,000146,350,13,3,176,11,77,22
02,011,Berazategui,0789A,000147,352,24,0,171,12,73,18
02,011,Berazategui,0789A,000148,349,24,0,169,6,78,14
02,011,Berazategui,0789A,000149,353,24,2,176,14,60,19
02,011,Berazategui,0789A,000150,349,29,0,177,9,55,23
02,011,Berazategui,0789A,000151,350,14,2,177,18,65,28
02,011,Berazategui,0789A,000152,350,20,0,191,16,52,29
02,011,Berazategui,0789A,000153,351,21,2,175,11,76,16
02,011,Berazategui,0789A,000154,351,22,0,179,12,71,15
02,011,Berazategui,0789A,000155,349,16,1,192,5,78,10
02,011,Berazategui,0789A,000156,347,41,0,162,15,66,19
02,011,Berazategui,0789A,000157,348,29,0,167,7,80,24
02,011,Berazategui,0789A,000158,350,16,0,158,13,103,17
02,011,Berazategui,0789A,000159,349,19,2,164,8,85,21
02,011,Berazategui,0789A,000160,350,18,2,182,6,70,23
02,011,Berazategui,0789A,000161,350,15,7,180,7,67,20
02,011,Berazategui,0789A,000162,352,25,0,194,12,63,19
02,011,Berazategui,0789A,000163,348,21,0,177,10,77,14
02,011,Berazategui,0789A,000164,349,19,0,168,13,78,18
02,011,Berazategui,0789A,000165,350,15,3,193,11,60,20
02,011,Berazategui,0789A,000166,349,17,3,177,8,61,20
02,011,Berazategui,0789A,000167,349,21,1,179,9,78,11
02,011,Berazategui,0789A,000168,350,26,0,162,8,93,21
02,011,Berazategui,0789A,000169,349,29,1,178,8,67,16
02,011,Berazategui,0789A,000170,349,15,3,199,11,48,19
02,011,Berazategui,0789A,000171,352,22,0,175,11,69,20
02,011,Berazategui,0789A,000172,349,24,0,170,13,74,16
02,011,Berazategui,0789A,000173,349,15,4,198,9,50,10
02,011,Berazategui,0789A,000174,350,16,0,200,8,58,20
02,011,Berazategui,0789A,000175,349,21,0,189,11,75,12
02,011,Berazategui,0789A,000176,352,19,0,177,14,54,14
02,011,Berazategui,0789A,000177,347,27,0,194,0,55,14
02,011,Berazategui,0789A,000178,352,16,0,193,13,61,22
02,011,Berazategui,0789A,000179,347,17,1,182,9,76,15
02,011,Berazategui,0789A,000180,350,20,0,163,12,88,19
02,011,Berazategui,0789A,000181,355,14,0,202,11,71,16
02,011,Berazategui,0789A,000182,350,22,0,164,10,88,15
02,011,Berazategui,0789A,000183,352,25,0,198,9,53,16
02,011,Berazategui,0789A,000184,351,23,4,153,14,79,20
02,011,Berazategui,0789A,000185,350,30,8,182,4,69,13
02,011,Berazategui,0789A,000186,348,17,3,164,7,88,19
02,011,Berazategui,0789A,000187,349,28,0,177,7,70,15
02,011,Berazategui,0789A,000188,351,18,0,172,7,85,24
02,011,Berazategui,0789A,000189,349,18,6,172,13,78,18
02,011,Berazategui,0789A,000190,353,16,0,185,8,74,20
02,011,Berazategui,0789A,000191,349,12,2,187,13,67,16
02,011,Berazategui,0789A,000192,348,31,0,149,9,71,21
02,011,Berazategui,0789A,000193,349,22,5,164,13,69,25
02,011,Berazategui,0789A,000194,350,16,0,183,16,67,19
02,011,Berazategui,0789A,000195,350,17,1,177,16,68,18
02,011,Berazategui,0789A,000196,292,11,0,158,8,56,14
02,011,Berazategui,0789B,000197,351,24,1,174,14,77,18
02,011,Berazategui,0789B,000198,351,23,2,186,9,67,17
02,011,Berazategui,0789B,000199,349,18,2,166,9,79,26
02,011,Berazategui,0789B,000200,349,18,0,172,11,77,20
02,011,Berazategui,0789B,000201,352,14,1,148,11,80,34
02,011,Berazategui,0789B,000202,352,13,2,175,12,85,15
02,011,Berazategui,0789B,000203,349,19,0,123,8,106,34
02,011,Berazategui,0789B,000204,355,22,0,153,16,81,22
02,011,Berazategui,0789B,000205,349,11,6,164,13,75,24
02,011,Berazategui,0789B,000206,350,10,6,157,12,88,23
02,011,Berazategui,0789B,000207,349,9,0,152,14,99,18
02,011,Berazategui,0789B,000208,350,17,2,138,6,98,27
02,011,Berazategui,0789B,000209,350,20,1,145,15,89,31
02,011,Berazategui,0789B,000210,349,20,0,166,10,78,25
02,011,Berazategui,0789B,000211,353,15,1,164,8,83,25
02,011,Berazategui,0789B,000212,351,17,3,149,8,85,28
02,011,Berazategui,0789B,000213,351,14,0,163,14,88,16
02,011,Berazategui,0789B,000214,349,18,1,164,13,75,22
02,011,Berazategui,0789B,000215,350,14,0,165,9,106,14
02,011,Berazategui,0789B,000216,350,18,0,175,16,73,29
02,011,Berazategui,0789B,000217,351,16,6,164,7,96,18
02,011,Berazategui,0789B,000218,347,13,0,154,10,96,23
02,011,Berazategui,0789B,000219,353,23,0,156,14,75,24
02,011,Berazategui,0789B,000220,348,21,1,139,13,102,21
02,011,Berazategui,0789B,000221,354,18,0,169,12,84,22
02,011,Berazategui,0789B,000222,350,11,1,171,10,78,18
02,011,Berazategui,0789B,000223,350,14,0,171,18,83,17
02,011,Berazategui,0789B,000224,351,18,1,160,12,88,16
02,011,Berazategui,0789B,000225,347,8,3,146,15,97,20
02,011,Berazategui,0789B,000226,351,22,1,151,15,83,21
02,011,Berazategui,0789B,000227,350,17,0,152,8,106,15
02,011,Berazategui,0789B,000228,348,13,0,156,15,87,22
02,011,Berazategui,0789B,000229,354,11,0,172,9,81,15
02,011,Berazategui,0789B,000230,349,22,0,157,11,89,23
02,011,Berazategui,0789B,000231,350,15,2,151,24,77,26
02,011,Berazategui,0789B,000232,349,16,0,157,10,90,17
02,011,Berazategui,0789B,000233,349,15,2,158,8,88,25
02,011,Berazategui,0789B,000234,348,17,0,178,15,74,16
02,011,Berazategui,0789B,000235,352,15,1,193,16,64,14
02,011,Berazategui,0789B,000236,351,18,0,163,19,63,23
02,011,Berazategui,0789B,000237,347,17,1,163,7,83,16
02,011,Berazategui,0789B,000238,348,18,0,167,8,82,19
02,011,Berazategui,0789B,000239,351,13,0,174,10,90,14
02,011,Berazategui,0789B,000240,350,14,0,165,15,71,30
02,011,Berazategui,0789B,000241,353,17,0,164,10,78,14
02,011,Berazategui,0789B,000242,348,17,3,160,14,93,17
02,011,Berazategui,0789B,000243,347,18,0,163,11,83,27
02,011,Berazategui,0789B,000244,172,12,0,83,4,37,10
02,011,Berazategui,0789C,000245,347,22,3,151,15,80,20
02,011,Berazategui,0789C,000246,349,19,0,145,9,105,20
02,011,Berazategui,0789C,000247,350,15,2,120,12,125,22
02,011,Berazategui,0789C,000248,352,19,1,144,13,100,19
02,011,Berazategui,0789C,000249,349,9,0,150,15,101,19
02,011,Berazategui,0789C,000250,348,15,0,121,7,127,27
02,011,Berazategui,0789C,000251,349,16,0,109,8,141,22
02,011,Berazategui,0789C,000252,347,15,0,145,10,118,14
02,011,Berazategui,0789C,000253,350,9,1,152,6,113,12
02,011,Berazategui,0789C,000254,349,15,0,134,9,126,20
02,011,Berazategui,0789C,000255,350,13,0,142,12,104,19
02,011,Berazategui,0789C,000256,347,13,0,128,13,122,28
02,011,Berazategui,0789C,000257,355,19,0,139,13,107,19
02,011,Berazategui,0789C,000258,349,14,0,103,8,127,33
02,011,Berazategui,0789C,000259,350,15,0,127,14,117,27
02,011,Berazategui,0789C,000260,350,25,0,137,8,95,22
02,011,Berazategui,0789C,000261,347,11,2,135,20,122,20
02,011,Berazategui,0789C,000262,349,11,0,143,13,110,13
02,011,Berazategui,0789C,000263,348,16,0,107,13,125,23
02,011,Berazategui,0789C,000264,348,10,0,138,17,113,21
02,011,Berazategui,0789C,000265,350,14,2,146,7,124,17
02,011,Berazategui,0789C,000266,352,3,0,149,19,98,20
02,011,Berazategui,0789C,000267,348,10,0,130,13,111,23
02,011,Berazategui,0789C,000268,349,16,1,148,16,97,17
02,011,Berazategui,0789C,000269,349,9,0,156,12,87,26
02,011,Berazategui,0789C,000270,348,16,0,112,13,122,31
02,011,Berazategui,0789C,000271,349,19,0,136,9,117,23
02,011,Berazategui,0789C,000272,349,14,0,138,9,121,19
02,011,Berazategui,0789C,000273,349,11,2,118,11,133,25
02,011,Berazategui,0789C,000274,353,20,0,152,12,103,22
02,011,Berazategui,0789C,000275,348,19,0,126,9,118,20
02,011,Berazategui,0789C,000276,352,7,3,144,12,113,18
02,011,Berazategui,0789C,000277,351,13,0,123,11,125,19
02,011,Berazategui,0789C,000278,350,20,1,129,13,111,17
02,011,Berazategui,0789C,000279,349,13,1,152,6,98,20
02,011,Berazategui,0789C,000280,348,12,0,132,9,122,19
02,011,Berazategui,0789C,000281,348,14,0,133,7,122,13
02,011,Berazategui,0789C,000282,354,17,0,134,19,103,23
02,011,Berazategui,0789C,000283,349,14,3,128,15,117,15
02,011,Berazategui,0789C,000284,350,10,2,143,17,102,23
02,011,Berazategui,0789C,000285,351,8,4,134,13,106,23
02,011,Berazategui,0789C,000286,351,19,0,143,13,115,23
02,011,Berazategui,0789C,000287,350,10,0,140,11,117,19
02,011,Berazategui,0789C,000288,350,17,0,136,13,108,19
02,011,Berazategui,0789C,000289,349,19,0,153,8,103,20
02,011,Berazategui,0789C,000290,348,26,3,110,11,127,23
02,011,Berazategui,0789C,000291,349,15,0,135,7,115,23
02,011,Berazategui,0789C,000292,352,18,0,131,7,118,19
02,011,Berazategui,0789C,000293,346,20,0,140,14,98,20
02,011,Berazategui,0789C,000294,348,9,0,145,11,93,28
02,011,Berazategui,0789C,000295,350,20,2,157,10,103,12
02,011,Berazategui,0789C,000296,345,24,1,132,12,108,18
02,011,Berazategui,0789D,000297,350,16,6,205,5,55,8
02,011,Berazategui,0789D,000298,350,19,1,180,10,67,13
02,011,Berazategui,0789D,000299,351,14,7,188,9,56,14
02,011,Berazategui,0789D,000300,347,10,4,194,10,62,17
02,011,Berazategui,0789D,000301,349,17,2,179,9,69,11
02,011,Berazategui,0789D,000302,351,16,4,201,10,52,12
02,011,Berazategui,0789D,000303,350,17,0,190,12,62,18
02,011,Berazategui,0789D,000304,349,11,0,185,9,69,15
02,011,Berazategui,0789D,000305,354,8,0,199,12,59,20
02,011,Berazategui,0789D,000306,349,16,9,186,10,67,16
02,011,Berazategui,0789D,000307,350,21,0,193,10,65,12
02,011,Berazategui,0789D,000308,350,23,3,189,8,54,21
02,011,Berazategui,0789D,000309,348,10,3,212,7,50,16
02,011,Berazategui,0789D,000310,348,22,2,171,13,70,24
02,011,Berazategui,0789D,000311,349,17,0,169,14,75,15
02,011,Berazategui,0789D,000312,349,29,0,207,12,53,13
02,011,Berazategui,0789D,000313,350,20,1,202,7,53,18
02,011,Berazategui,0789D,000314,349,11,1,204,8,63,14
02,011,Berazategui,0789D,000315,348,22,0,202,5,58,16
02,011,Berazategui,0789D,000316,351,29,0,190,7,64,18
02,011,Berazategui,0789D,000317,347,15,1,165,10,81,25
02,011,Berazategui,0789D,000318,350,24,0,203,11,41,19
02,011,Berazategui,0789D,000319,353,20,3,202,5,45,16
02,011,Berazategui,0789D,000320,348,21,2,183,13,53,19
02,011,Berazategui,0789D,000321,350,15,5,200,9,50,15
02,011,Berazategui,0789D,000322,350,14,4,187,13,68,19
02,011,Berazategui,0789D,000323,350,11,0,190,7,61,21
02,011,Berazategui,0789D,000324,350,18,1,189,7,73,10
02,011,Berazategui,0789D,000325,350,17,2,180,11,72,14
02,011,Berazategui,0789D,000326,351,21,1,181,11,70,15
02,011,Berazategui,0789D,000327,348,30,1,160,7,78,18
02,011,Berazategui,0789D,000328,353,18,0,191,8,67,17
02,011,Berazategui,0789D,000329,349,23,0,194,12,51,15
02,011,Berazategui,0789D,000330,350,17,0,211,17,44,9
02,011,Berazategui,0789D,000331,350,28,0,194,10,59,17
02,011,Berazategui,0789D,000332,349,24,0,178,14,71,9
02,011,Berazategui,0789D,000333,350,27,0,186,13,56,17
02,011,Berazategui,0789D,000334,350,24,0,209,8,45,14
02,011,Berazategui,0789D,000335,352,18,0,198,7,61,12
02,011,Berazategui,0789D,000336,354,28,0,187,8,59,15
02,011,Berazategui,0789D,000337,349,17,0,194,11,61,21
02,011,Berazategui,0789D,000338,350,28,0,178,12,68,13
02,011,Berazategui,0789D,000339,349,21,0,188,12,56,16
02,011,Berazategui,0789D,000340,349,30,1,179,8,66,9
02,011,Berazategui,0789D,000341,348,20,4,183,10,64,19
02,011,Berazategui,0789D,000342,348,11,2,198,11,66,11
02,011,Berazategui,0789D,000343,354,20,0,189,16,54,20
02,011,Berazategui,0789D,000344,348,23,2,178,6,55,16
02,011,Berazategui,0789D,000345,350,19,0,194,8,58,20
02,011,Berazategui,0789D,000346,347,13,0,188,10,60,24
02,011,Berazategui,0789D,000347,349,19,0,168,15,68,27
02,011,Berazategui,0789D,000348,347,28,0,178,9,60,18
02,011,Berazategui,0789D,000349,352,20,1,180,11,70,20
02,011,Berazategui,0789D,000350,136,2,0,77,3,29,7
02,011,Berazategui,0789E,000351,350,29,1,167,9,88,12
02,011,Berazategui,0789E,000352,348,19,3,144,12,100,15
02,011,Berazategui,0789E,000353,350,22,2,172,15,84,22
02,011,Berazategui,0789E,000354,348,12,0,150,15,87,26
02,011,Berazategui,0789E,000355,353,16,1,157,13,80,26
02,011,Berazategui,0789E,000356,349,10,0,144,12,96,35
02,011,Berazategui,0789E,000357,349,17,2,141,9,97,19
02,011,Berazategui,0789E,000358,353,15,4,163,13,76,23
02,011,Berazategui,0789E,000359,348,11,0,157,17,96,18
02,011,Berazategui,0789E,000360,349,20,7,147,11,95,20
02,011,Berazategui,0789E,000361,349,13,3,161,14,87,24
02,011,Berazategui,0789E,000362,347,13,3,143,21,97,20
02,011,Berazategui,0789E,000363,347,15,3,136,10,119,23
02,011,Berazategui,0789E,000364,349,17,3,157,7,80,29
02,011,Berazategui,0789E,000365,355,14,2,147,16,89,29
02,011,Berazategui,0789E,000366,351,31,0,154,10,92,14
02,011,Berazategui,0789E,000367,349,16,3,155,14,93,17
02,011,Berazategui,0789E,000368,350,16,0,141,18,93,19
02,011,Berazategui,0789E,000369,349,22,0,157,9,87,20
02,011,Berazategui,0789E,000370,348,21,0,160,12,97,16
02,011,Berazategui,0789E,000371,351,11,0,167,8,103,14
02,011,Berazategui,0789E,000372,350,0,0,163,18,95,27
02,011,Berazategui,0789E,000373,348,26,0,160,15,81,20
02,011,Berazategui,0789E,000374,352,18,1,178,20,78,12
02,011,Berazategui,0789E,000375,351,14,0,146,12,96,31
02,011,Berazategui,0789E,000376,350,19,0,164,16,85,18
02,011,Berazategui,0789E,000377,351,16,0,170,4,89,19
02,011,Berazategui,0789E,000378,347,12,0,164,11,86,15
02,011,Berazategui,0789E,000379,351,9,0,180,19,85,12
02,011,Berazategui,0789E,000380,348,11,4,130,10,116,27
02,011,Berazategui,0789E,000381,350,10,6,158,13,88,19
02,011,Berazategui,0789E,000382,348,18,2,153,12,84,23
02,011,Berazategui,0789E,000383,350,10,1,170,6,93,21
02,011,Berazategui,0789E,000384,347,26,0,130,12,105,29
02,011,Berazategui,0789E,000385,350,15,0,160,16,78,23
02,011,Berazategui,0789E,000386,349,22,0,151,19,89,21
02,011,Berazategui,0789E,000387,350,16,0,160,10,80,32
02,011,Berazategui,0789E,000388,347,13,0,168,13,89,18
02,011,Berazategui,0789E,000389,352,7,0,175,19,84,18
02,011,Berazategui,0789E,000390,353,18,1,159,5,99,22
02,011,Berazategui,0789E,000391,353,11,0,164,12,86,20
02,011,Berazategui,0789E,000392,349,19,2,124,6,124,22
02,011,Berazategui,0789E,000393,350,22,0,163,11,89,20
02,011,Berazategui,0789E,000394,350,16,0,164,10,95,17
02,011,Berazategui,0789E,000395,348,17,0,158,14,93,18
02,011,Berazategui,0789E,000396,116,7,1,50,11,21,4
02,011,Berazategui,0789F,000397,350,14,0,166,3,99,25
02,011,Berazategui,0789F,000398,351,10,0,147,17,100,21
02,011,Berazategui,0789F,000399,350,12,4,163,12,83,20
02,011,Berazategui,0789F,000400,352,14,0,137,16,98,28
02,011,Berazategui,0789F,000401,349,15,0,162,15,90,23
02,011,Berazategui,0789F,000402,347,17,6,146,15,103,22
02,011,Berazategui,0789F,000403,350,13,0,175,15,81,15
02,011,Berazategui,0789F,000404,348,28,0,154,17,75,20
02,011,Berazategui,0789F,000405,350,25,0,160,4,104,13
02,011,Berazategui,0789F,000406,349,13,2,141,13,112,29
02,011,Berazategui,0789F,000407,351,20,2,113,12,121,33
02,011,Berazategui,0789F,000408,349,15,4,148,14,94,22
02,011,Berazategui,0789F,000409,350,19,0,141,8,102,26
02,011,Berazategui,0789F,000410,351,20,0,137,13,103,21
02,011,Berazategui,0789F,000411,348,8,0,176,13,76,13
02,011,Berazategui,0789F,000412,348,19,0,152,10,87,23
02,011,Berazategui,0789F,000413,347,11,2,161,17,85,29
02,011,Berazategui,0789F,000414,351,13,0,134,10,120,29
02,011,Berazategui,0789F,000415,351,14,0,158,10,102,21
02,011,Berazategui,0789F,000416,351,17,0,143,8,107,22
02,011,Berazategui,0789F,000417,348,11,0,123,15,123,23
02,011,Berazategui,0789F,000418,352,13,0,149,18,91,23
02,011,Berazategui,0789F,000419,351,10,1,154,11,105,14
02,011,Berazategui,0789F,000420,349,6,2,145,13,109,29
02,011,Berazategui,0789F,000421,348,12,0,165,10,95,21
02,011,Berazategui,0789F,000422,349,20,0,117,17,116,36
02,011,Berazategui,0789F,000423,350,15,0,158,16,92,25
02,011,Berazategui,0789F,000424,351,15,0,149,10,101,31
02,011,Berazategui,0789F,000425,352,25,0,147,19,92,20
02,011,Berazategui,0789F,000426,351,19,0,146,15,86,28
02,011,Berazategui,0789F,000427,349,19,0,140,14,106,27
02,011,Berazategui,0789F,000428,351,14,0,147,13,106,18
02,011,Berazategui,0789F,000429,350,22,0,151,11,93,20
02,011,Berazategui,0789F,000430,349,23,0,143,8,95,24
02,011,Berazategui,0789F,000431,351,21,0,172,11,83,19
02,011,Berazategui,0789F,000432,351,15,5,167,8,85,22
02,011,Berazategui,0789F,000433,265,12,0,120,12,72,17
02,011,Berazategui,00790,000434,351,20,4,180,9,93,11
02,011,Berazategui,00790,000435,350,15,3,164,11,94,20
02,011,Berazategui,00790,000436,349,19,0,184,14,71,18
02,011,Berazategui,00790,000437,347,8,1,158,11,105,18
02,011,Berazategui,00790,000438,348,24,0,156,23,86,22
02,011,Berazategui,00790,000439,348,17,0,156,17,104,14
02,011,Berazategui,00790,000440,350,13,1,144,14,107,26
02,011,Berazategui,00790,000441,349,12,9,154,8,105,21
02,011,Berazategui,00790,000442,350,26,1,138,13,120,15
02,011,Berazategui,00790,000443,351,22,0,136,11,102,29
02,011,Berazategui,00790,000444,351,21,0,154,19,91,19
02,011,Berazategui,00790,000445,356,10,3,153,13,104,13
02,011,Berazategui,00790,000446,350,8,5,151,8,102,25
02,011,Berazategui,00790,000447,352,16,1,164,14,85,11
02,011,Berazategui,00790,000448,348,10,4,141,20,104,23
02,011,Berazategui,00790,000449,353,13,2,132,12,127,20
02,011,Berazategui,00790,000450,350,4,0,144,21,110,13
02,011,Berazategui,00790,000451,350,14,3,158,6,102,20
02,011,Berazategui,00790,000452,350,16,0,142,9,124,18
02,011,Berazategui,00790,000453,352,16,2,166,9,94,22
02,011,Berazategui,00790,000454,348,23,0,131,14,111,21
02,011,Berazategui,00790,000455,351,13,0,135,10,124,16
02,011,Berazategui,00790,000456,350,14,0,129,11,124,18
02,011,Berazategui,00790,000457,351,17,0,165,11,103,20
02,011,Berazategui,00790,000458,351,19,0,159,10,87,19
02,011,Berazategui,00790,000459,350,13,1,148,9,109,20
02,011,Berazategui,00790,000460,351,20,4,158,12,82,20
02,011,Berazategui,00790,000461,349,18,0,180,14,86,17
02,011,Berazategui,00790,000462,349,21,0,125,5,117,22
02,011,Berazategui,00790,000463,350,15,0,150,12,96,23
02,011,Berazategui,00790,000464,351,17,0,156,8,99,24
02,011,Berazategui,00790,000465,350,16,0,133,24,118,19
02,011,Berazategui,00790,000466,350,15,2,135,16,111,27
02,011,Berazategui,00790,000467,351,14,1,133,7,112,20
02,011,Berazategui,00790,000468,351,22,0,146,10,90,21
02,011,Berazategui,00790,000469,350,13,1,140,14,105,20
02,011,Berazategui,00790,000470,350,13,3,164,14,86,17
02,011,Berazategui,00790,000471,351,15,2,126,11,116,19
02,011,Berazategui,00790,000472,349,8,6,148,15,89,17
02,011,Berazategui,00790,000473,351,22,0,140,12,110,16
02,011,Berazategui,00790,000474,353,14,5,144,9,102,24
02,011,Berazategui,00790,000475,349,23,2,180,9,67,19
02,011,Berazategui,00790,000476,349,19,3,146,11,104,16
02,011,Berazategui,00790,000477,352,16,8,149,17,88,19
02,011,Berazategui,00790,000478,351,16,0,156,13,95,21
02,011,Berazategui,00790,000479,350,13,4,150,17,84,16
02,011,Berazategui,00790,000480,348,15,0,163,16,78,15
02,011,Berazategui,00790,000481,347,15,0,150,11,97,24
02,011,Berazategui,00790,000482,351,23,1,145,8,100,24
02,011,Berazategui,00790,000483,350,20,0,145,13,105,24
02,011,Berazategui,00790,000484,351,12,2,145,15,100,21
02,011,Berazategui,00790,000485,351,19,4,156,11,74,35
02,011,Berazategui,00790,000486,354,9,0,135,13,114,24
02,011,Berazategui,00790,000487,349,41,2,130,8,110,16
02,011,Berazategui,00790,000488,349,16,1,151,6,92,18
02,011,Berazategui,00790,000489,349,16,3,173,8,83,18
02,011,Berazategui,00790,000490,351,23,0,157,13,94,18
02,011,Berazategui,00790,000491,181,5,1,59,7,70,11
02,011,Berazategui,00790,000492,184,8,0,75,8,49,12
02,011,Berazategui,0790A,000493,349,13,0,189,13,73,12
02,011,Berazategui,0790A,000494,354,22,1,164,7,98,14
02,011,Berazategui,0790A,000495,351,14,0,180,13,67,21
02,011,Berazategui,0790A,000496,348,21,0,175,6,82,24
02,011,Berazategui,0790A,000497,346,22,3,146,9,99,26
02,011,Berazategui,0790A,000498,349,12,1,161,14,89,20
02,011,Berazategui,0790A,000499,351,21,2,183,6,82,16
02,011,Berazategui,0790A,000500,349,16,0,174,10,85,16
02,011,Berazategui,0790A,000501,349,15,6,166,12,75,22
02,011,Berazategui,0790A,000502,348,16,1,176,11,74,17
