codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0022,0069,0201,0217,0231,0502,0503,0543,0567,0570,0578
04,Colón,003,0037 ,3815,341,3,14,2,6,6,3,3,106,21,34,6,3,41
04,Colón,003,0037 ,3816,341,4,5,1,3,7,4,0,113,14,29,6,1,44
04,Colón,003,0037 ,3817,341,3,7,3,2,7,0,2,96,6,34,13,2,31
04,Colón,003,0037 ,3818,341,6,11,4,2,3,13,0,126,18,24,3,3,33
04,Colón,003,0037 ,3819,341,1,7,2,4,5,10,2,110,18,26,10,0,38
04,Colón,003,0037 ,3820,341,6,5,7,2,3,8,1,121,14,27,2,0,35
04,Colón,003,0037 ,3821,341,5,8,4,0,3,4,1,111,13,36,5,1,54
04,Colón,003,0037 ,3822,341,2,5,3,1,7,16,4,118,14,27,6,1,34
04,Colón,003,0037 ,3823,341,3,4,6,3,1,7,0,125,14,30,8,0,48
04,Colón,003,0037 ,3824,341,4,6,2,3,6,8,3,102,11,34,4,1,40
04,Colón,003,0037 ,3825,341,7,9,4,2,4,4,2,40,13,27,9,1,52
04,Colón,003,0037 ,3826,341,1,9,2,2,2,5,2,105,20,25,6,1,0
04,Colón,003,0037 ,3827,341,3,10,2,3,7,4,0,133,9,19,5,1,42
04,Colón,003,0037 ,3828,341,6,8,2,2,6,5,2,110,20,19,6,2,53
04,Colón,003,0037 ,3829,341,3,10,2,4,3,9,1,117,15,11,4,5,55
04,Colón,003,0037 ,3830,342,2,6,2,0,3,5,3,109,16,15,10,1,39
04,Colón,003,0037 ,3831,341,4,6,0,6,4,12,0,122,13,23,6,3,39
04,Colón,003,0038 ,3832,336,1,9,2,2,5,10,3,85,21,24,9,0,64
04,Colón,003,0038 ,3833,336,3,11,5,2,11,5,3,92,21,25,6,1,59
04,Colón,003,0038 ,3834,336,3,10,5,5,5,8,2,108,20,18,4,0,64
04,Colón,003,0038 ,3835,336,6,5,2,2,4,4,0,105,16,14,2,4,63
04,Colón,003,0038 ,3836,336,5,4,3,3,5,7,0,93,21,20,10,0,71
04,Colón,003,0038 ,3837,336,3,7,3,1,6,12,0,113,17,26,5,5,61
04,Colón,003,0038 ,3838,336,1,8,5,3,9,6,2,104,17,20,6,3,83
04,Colón,003,0038 ,3839,336,3,10,2,7,7,1,2,122,11,31,5,0,52
04,Colón,003,0038 ,3840,336,3,5,3,5,3,8,3,98,20,20,3,1,64
04,Colón,003,0038 ,3841,336,2,10,2,5,4,8,3,77,12,26,7,3,71
04,Colón,003,0038 ,3842,336,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0038 ,3843,336,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0038 ,3844,336,4,5,6,2,2,11,5,81,29,28,7,3,57
04,Colón,003,0038 ,3845,336,4,13,4,3,4,10,3,85,11,31,5,3,56
04,Colón,003,0038 ,3846,337,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0038 ,3847,336,0,6,3,3,6,4,2,105,16,18,5,3,69
04,Colón,003,0038 ,3848,336,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0038 ,3849,336,3,7,4,2,4,8,1,96,24,31,12,1,47
04,Colón,003,0038 ,3850,336,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0038 ,3851,336,4,15,3,1,3,10,3,103,10,40,7,4,48
04,Colón,003,0038 ,3852,336,2,6,6,4,5,8,4,93,20,31,3,1,46
04,Colón,003,0038 ,3853,336,2,7,3,3,9,4,3,103,16,25,7,2,65
04,Colón,003,0038 ,3854,336,4,11,3,3,6,6,1,105,15,28,5,1,56
04,Colón,003,0038 ,3855,336,5,7,3,4,8,4,2,87,15,28,7,1,56
04,Colón,003,0038 ,3856,336,2,4,4,1,12,14,5,82,25,23,9,0,46
04,Colón,003,0038 ,3857,336,1,5,4,2,8,4,1,96,17,35,9,0,55
04,Colón,003,0038 ,3858,336,5,2,2,2,8,9,3,97,19,35,11,5,49
04,Colón,003,0038 ,3859,336,3,4,2,2,7,0,3,109,13,36,8,1,62
04,Colón,003,0038 ,3860,335,5,5,0,5,4,4,4,94,16,28,10,4,68
04,Colón,003,0039 ,3861,59,0,1,0,0,1,1,0,11,1,0,0,0,15
04,Colón,003,0040 ,3862,347,0,8,2,0,3,1,2,101,18,38,8,1,69
04,Colón,003,0040 ,3863,347,1,11,1,1,8,7,1,85,14,26,6,1,59
04,Colón,003,0040 ,3864,347,4,6,5,4,8,11,0,96,21,30,10,1,56
04,Colón,003,0040 ,3865,347,4,10,6,6,11,3,3,101,18,30,9,4,58
04,Colón,003,0040 ,3866,347,2,19,6,3,7,4,5,73,18,29,6,3,71
04,Colón,003,0040 ,3867,347,4,3,7,1,13,5,0,111,15,35,7,2,60
04,Colón,003,0040 ,3868,347,4,11,5,5,6,5,4,110,14,33,5,4,47
04,Colón,003,0040 ,3869,347,1,19,4,4,4,9,1,109,5,31,11,3,55
04,Colón,003,0040 ,3870,347,6,1,4,2,6,2,2,99,15,28,5,1,65
04,Colón,003,0040 ,3871,347,3,16,3,2,6,0,0,100,15,36,4,8,55
04,Colón,003,0040 ,3872,347,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0040 ,3873,347,4,5,0,1,5,2,0,109,13,44,5,6,44
04,Colón,003,0040 ,3874,347,7,13,6,1,4,3,1,92,17,28,4,3,51
04,Colón,003,0040 ,3875,347,4,15,4,2,6,5,1,103,18,28,7,3,45
04,Colón,003,0040 ,3876,347,2,9,3,2,4,5,1,117,11,30,4,2,46
04,Colón,003,0040 ,3877,347,6,9,3,0,9,5,1,104,13,35,12,2,41
04,Colón,003,0040 ,3878,347,3,6,7,2,10,8,0,102,17,33,3,3,55
04,Colón,003,0040 ,3879,347,6,15,4,3,4,7,2,103,12,26,3,2,51
04,Colón,003,0040 ,3880,347,3,8,5,3,3,6,0,105,12,35,10,3,43
04,Colón,003,0040 ,3881,347,4,4,4,3,4,9,0,103,18,28,2,1,47
04,Colón,003,0040 ,3882,347,4,11,4,3,4,14,2,75,17,36,3,3,69
04,Colón,003,0040 ,3883,347,1,9,3,2,4,5,2,88,21,23,3,3,58
04,Colón,003,0040 ,3884,347,5,9,5,1,6,8,1,85,29,26,6,1,57
04,Colón,003,0040 ,3885,347,2,14,1,3,8,4,1,81,21,30,6,2,63
04,Colón,003,0040 ,3886,347,10,9,2,1,8,7,1,85,15,34,8,2,57
04,Colón,003,0040 ,3887,347,5,11,3,1,10,10,3,95,20,27,5,7,60
04,Colón,003,0040 ,3888,346,2,11,2,1,12,5,0,92,21,23,6,0,63
04,Colón,003,0040 ,3889,346,3,12,2,4,3,6,3,95,9,35,6,5,68
04,Colón,003,0040 ,3890,346,0,13,6,1,1,13,2,91,22,31,5,2,63
04,Colón,003,0040 ,3891,346,3,8,4,1,6,8,1,108,20,18,6,5,43
04,Colón,003,0040 ,3892,346,2,10,2,2,4,9,5,108,13,36,1,3,48
04,Colón,003,0040 ,3893,346,0,10,3,7,8,3,2,100,14,36,3,5,55
04,Colón,003,0040 ,3894,346,7,3,3,1,4,4,0,94,27,29,2,3,61
04,Colón,003,0040 ,3895,346,5,7,9,5,8,5,4,102,18,24,3,5,62
04,Colón,003,0040 ,3896,346,2,14,3,1,8,6,2,98,17,22,7,4,67
04,Colón,003,0040 ,3897,346,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0040 ,3898,346,2,13,3,2,5,10,1,99,22,37,6,5,48
04,Colón,003,0040 ,3899,346,5,4,5,6,6,5,2,83,13,25,12,2,61
04,Colón,003,0040 ,3900,346,2,14,2,3,6,16,0,108,17,28,4,0,44
04,Colón,003,0040 ,3901,346,2,9,2,2,4,9,1,87,22,24,3,5,66
04,Colón,003,0040 ,3902,346,0,15,6,3,1,5,4,98,20,34,5,2,53
04,Colón,003,0040 ,3903,346,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0040 ,3904,346,8,15,3,3,6,6,0,96,11,27,5,0,74
04,Colón,003,0040 ,3905,346,3,14,2,3,6,11,0,93,19,25,3,1,63
04,Colón,003,0040 ,3906,346,3,15,4,2,5,3,0,91,11,37,6,4,53
04,Colón,003,0040 ,3907,346,6,12,8,5,6,5,2,103,11,35,6,2,60
04,Colón,003,0040 ,3908,347,2,5,6,2,11,1,2,94,15,37,7,3,48
04,Colón,003,0040 ,3909,346,4,10,4,5,0,3,3,83,22,34,4,4,52
04,Colón,003,0040 ,3910,346,2,9,3,1,6,4,3,95,21,24,7,2,53
04,Colón,003,0040 ,3911,346,1,15,3,1,6,8,3,96,11,25,5,7,61
04,Colón,003,0040 ,3912,346,1,8,1,5,4,3,0,95,14,30,2,3,72
04,Colón,003,0040 ,3913,346,0,7,4,3,5,8,1,93,23,33,11,6,41
04,Colón,003,0040A,3914,340,1,2,4,4,8,15,2,132,14,26,7,1,39
04,Colón,003,0040A,3915,340,4,7,1,4,19,19,0,126,18,21,6,0,29
04,Colón,003,0040A,3916,340,4,7,4,5,7,9,1,114,17,40,7,2,25
04,Colón,003,0040A,3917,339,3,3,2,8,8,12,0,121,15,30,6,2,39
04,Colón,003,0040A,3918,339,1,2,4,1,5,10,0,154,12,38,6,2,33
04,Colón,003,0040A,3919,339,1,6,0,1,16,13,0,139,10,34,6,0,23
04,Colón,003,0040A,3920,339,4,5,10,1,14,12,3,118,19,31,3,3,32
04,Colón,003,0040A,3921,339,3,1,2,3,4,12,0,115,16,38,13,2,30
04,Colón,003,0040A,3922,339,2,8,2,3,17,7,2,109,13,40,5,2,53
04,Colón,003,0040A,3923,339,2,4,2,3,12,11,0,145,18,35,2,1,25
04,Colón,003,0040A,3924,339,3,3,2,7,9,8,0,125,17,31,17,0,34
04,Colón,003,0040A,3925,339,2,1,4,3,10,8,1,109,8,46,8,2,31
04,Colón,003,0040A,3926,339,4,8,3,2,10,11,1,147,15,29,5,0,23
04,Colón,003,0040A,3927,339,6,0,3,4,16,10,3,120,17,35,3,4,32
04,Colón,003,0040A,3928,339,5,10,4,5,7,16,2,113,12,28,7,0,47
04,Colón,003,0040A,3929,339,3,5,1,4,9,13,0,126,18,32,8,1,29
04,Colón,003,0040A,3930,339,6,5,6,3,11,9,2,112,20,30,10,0,28
04,Colón,003,0040A,3931,339,3,1,2,2,18,5,1,126,18,26,4,2,35
04,Colón,003,0040A,3932,339,4,3,0,0,13,12,0,135,18,18,3,0,40
04,Colón,003,0040A,3933,339,6,3,2,3,12,10,2,128,17,37,4,3,38
04,Colón,003,0040A,3934,339,1,5,2,1,10,9,1,100,9,37,10,3,58
04,Colón,003,0040A,3935,339,1,5,5,2,5,6,2,122,18,37,8,4,42
04,Colón,003,0040A,3936,339,3,8,2,3,10,11,0,115,16,34,6,2,38
04,Colón,003,0040A,3937,339,2,5,4,4,11,6,1,104,13,51,8,4,31
04,Colón,003,0040A,3938,339,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0040A,3939,339,4,9,2,7,17,24,0,117,11,28,5,3,37
04,Colón,003,0040A,3940,339,3,0,6,12,12,13,2,132,9,31,4,2,46
04,Colón,003,0040A,3941,339,6,7,4,4,10,19,4,107,8,30,6,1,37
04,Colón,003,0040A,3942,339,2,2,4,7,9,4,0,129,13,45,3,4,28
04,Colón,003,0040A,3943,339,5,8,3,1,9,10,3,125,10,25,3,0,40
04,Colón,003,0040A,3944,339,3,7,5,3,10,10,0,126,16,33,5,0,30
04,Colón,003,0040A,3945,339,2,4,0,8,10,5,0,137,8,28,5,2,36
04,Colón,003,0040A,3946,339,3,10,2,2,4,9,2,104,24,33,10,3,38
04,Colón,003,0040A,3947,339,3,7,2,0,11,11,2,129,18,22,4,0,27
04,Colón,003,0041 ,3948,347,0,2,3,4,12,2,1,128,10,14,8,5,58
04,Colón,003,0041 ,3949,347,2,2,1,4,5,3,3,127,14,30,6,3,43
04,Colón,003,0041 ,3950,347,3,5,0,3,9,10,0,130,16,16,4,2,42
04,Colón,003,0041 ,3951,347,6,5,2,5,7,3,1,107,12,34,3,1,49
04,Colón,003,0041 ,3952,347,3,6,0,6,8,4,1,121,10,29,5,2,38
04,Colón,003,0041 ,3953,347,4,2,2,2,4,3,1,114,13,18,3,2,53
04,Colón,003,0041 ,3954,348,4,7,0,5,6,14,0,128,11,18,3,3,57
04,Colón,003,0041 ,3955,347,1,5,5,2,2,7,0,140,18,18,9,1,51
04,Colón,003,0041 ,3956,347,4,7,3,1,13,14,3,127,14,18,8,0,53
04,Colón,003,0041 ,3957,347,1,2,2,0,7,8,0,125,15,20,8,0,40
04,Colón,003,0041 ,3958,347,3,6,2,7,20,9,0,138,19,22,2,4,27
04,Colón,003,0041 ,3959,347,6,8,2,0,7,9,1,156,10,19,11,1,31
04,Colón,003,0041 ,3960,347,4,2,2,3,11,10,1,139,14,22,9,3,33
04,Colón,003,0041 ,3961,347,4,7,5,1,14,9,1,120,9,16,7,1,52
04,Colón,003,0041 ,3962,347,3,10,5,10,14,9,2,141,9,19,3,2,37
04,Colón,003,0041 ,3963,347,3,5,4,5,8,10,0,140,14,25,4,1,36
04,Colón,003,0041 ,3964,347,3,3,3,0,12,9,2,126,11,28,5,2,42
04,Colón,003,0041 ,3965,347,4,6,5,2,9,8,1,100,7,24,5,2,61
04,Colón,003,0041 ,3966,347,3,12,4,3,12,13,1,116,11,18,3,0,56
04,Colón,003,0041 ,3967,347,2,7,1,3,7,9,0,153,17,31,3,1,45
04,Colón,003,0041 ,3968,347,2,5,2,4,7,9,2,135,12,21,6,2,44
04,Colón,003,0041 ,3969,347,0,7,4,2,4,11,1,111,10,32,2,0,64
04,Colón,003,0041 ,3970,349,3,2,3,2,7,4,1,159,7,24,4,1,38
04,Colón,003,0041 ,3971,347,1,6,1,4,12,5,0,155,19,21,6,0,32
04,Colón,003,0041 ,3972,347,4,7,2,5,13,15,1,118,12,31,5,1,39
04,Colón,003,0041 ,3973,347,2,3,3,1,14,9,2,123,8,33,3,0,47
04,Colón,003,0041 ,3974,347,4,4,2,6,2,10,0,142,16,31,4,1,32
04,Colón,003,0041 ,3975,347,2,5,4,5,5,0,3,133,20,17,5,3,50
04,Colón,003,0041 ,3976,347,3,5,4,3,15,9,1,124,16,21,8,4,35
04,Colón,003,0041 ,3977,347,2,4,3,3,12,12,0,135,5,30,8,1,28
04,Colón,003,0041 ,3978,347,4,4,2,7,7,16,2,113,18,32,7,3,37
04,Colón,003,0041 ,3979,347,1,5,3,3,7,13,0,126,10,27,5,0,46
04,Colón,003,0041 ,3980,347,4,3,3,4,8,15,1,109,17,28,9,0,40
04,Colón,003,0041 ,3981,347,1,1,2,1,9,13,4,155,14,21,7,1,23
04,Colón,003,0041 ,3982,347,5,3,1,4,14,5,0,138,10,28,3,3,43
04,Colón,003,0041 ,3983,347,2,10,2,7,2,3,2,105,16,16,6,3,62
04,Colón,003,0041 ,3984,347,2,9,2,2,6,16,0,98,15,22,3,3,61
04,Colón,003,0041 ,3985,347,2,6,3,5,13,10,0,145,10,18,4,5,39
04,Colón,003,0041 ,3986,347,3,2,3,2,9,8,0,121,9,21,8,2,53
04,Colón,003,0041 ,3987,347,6,0,3,3,9,5,0,114,11,20,5,4,43
04,Colón,003,0041 ,3988,347,2,1,5,1,11,8,1,148,11,23,7,2,31
04,Colón,003,0041 ,3989,347,2,6,3,3,15,9,2,142,14,18,6,0,47
04,Colón,003,0041 ,3990,347,1,8,1,3,11,14,2,142,13,21,5,2,39
04,Colón,003,0041 ,3991,347,7,8,4,4,9,17,0,115,13,20,8,1,39
04,Colón,003,0041 ,3992,347,4,7,1,4,12,12,3,128,11,24,3,3,43
04,Colón,003,0041 ,3993,347,6,3,0,1,10,13,1,139,10,15,2,2,39
04,Colón,003,0041 ,3994,347,1,6,3,2,7,7,0,88,10,32,6,2,58
04,Colón,003,0041 ,3995,348,2,10,3,5,11,9,1,120,9,22,5,1,53
04,Colón,003,0041 ,3996,347,4,8,0,5,11,13,1,140,6,32,3,2,34
04,Colón,003,0041 ,3997,348,3,10,2,4,11,14,1,135,8,14,5,1,39
04,Colón,003,0041 ,3998,347,5,3,4,1,10,13,0,166,8,17,3,2,27
04,Colón,003,0041 ,3999,346,7,2,1,6,16,7,2,115,14,22,3,0,53
04,Colón,003,0041 ,4000,346,4,12,5,3,9,6,0,110,13,25,6,3,44
04,Colón,003,0041 ,4001,346,1,6,1,4,2,3,1,127,8,14,4,3,68
04,Colón,003,0041 ,4002,346,5,7,1,3,13,14,2,106,12,24,3,0,55
04,Colón,003,0041 ,4003,346,5,6,4,3,5,11,1,115,10,12,3,4,64
04,Colón,003,0041 ,4004,346,5,1,4,5,5,6,0,116,11,37,8,0,47
04,Colón,003,0041 ,4005,346,2,6,1,4,6,10,1,134,8,27,5,0,45
04,Colón,003,0041 ,4006,346,5,5,5,2,12,10,1,128,14,20,9,0,38
04,Colón,003,0041 ,4007,346,2,1,4,0,5,4,0,126,9,10,6,1,72
04,Colón,003,0041 ,4008,346,1,8,3,4,8,7,1,121,19,24,3,0,45
04,Colón,003,0041 ,4009,346,5,5,1,2,7,6,2,121,12,33,4,2,52
04,Colón,003,0041 ,4010,346,4,5,2,4,8,7,0,140,14,20,4,2,42
04,Colón,003,0041 ,4011,346,0,6,0,1,10,13,1,117,12,22,4,0,51
04,Colón,003,0041 ,4012,346,2,7,2,2,20,14,0,129,9,19,8,2,41
04,Colón,003,0041 ,4013,346,5,3,1,4,10,10,1,126,7,21,10,3,37
04,Colón,003,0041 ,4014,346,5,8,2,1,15,13,1,119,8,21,8,2,34
04,Colón,003,0041 ,4015,346,3,6,2,4,14,12,2,129,12,14,3,3,44
04,Colón,003,0041 ,4016,346,5,5,1,2,13,9,1,91,13,33,6,3,54
04,Colón,003,0041 ,4017,347,2,9,5,5,7,8,2,121,15,21,5,2,47
04,Colón,003,0041 ,4018,346,3,4,3,6,6,8,3,93,16,21,8,1,39
04,Colón,003,0041 ,4019,346,8,6,1,4,5,9,1,98,11,27,5,2,51
04,Colón,003,0041 ,4020,346,4,5,1,1,12,6,0,119,8,30,2,3,50
04,Colón,003,0041 ,4021,346,1,5,4,4,6,12,0,135,17,21,6,4,33
04,Colón,003,0041 ,4022,346,10,3,4,2,11,4,1,110,9,27,4,3,51
04,Colón,003,0041 ,4023,346,4,7,3,1,14,8,1,126,9,26,7,2,32
04,Colón,003,0041 ,4024,346,2,5,0,2,6,12,2,139,8,23,4,2,46
04,Colón,003,0041 ,4025,346,5,5,0,2,11,5,0,144,11,28,5,2,36
04,Colón,003,0041 ,4026,346,0,3,2,2,9,8,0,132,11,18,3,0,36
04,Colón,003,0041 ,4027,346,2,2,3,1,9,8,0,115,12,31,5,2,48
04,Colón,003,0041 ,4028,346,4,5,1,2,9,3,0,114,7,27,9,4,47
04,Colón,003,0041 ,4029,346,2,9,3,4,10,8,1,115,9,22,6,0,37
04,Colón,003,0041 ,4030,346,1,2,1,3,12,10,0,122,10,33,5,2,37
04,Colón,003,0041 ,4031,346,3,8,4,4,7,11,2,146,5,18,3,5,37
04,Colón,003,0041 ,4032,346,2,8,3,3,7,4,2,121,18,31,3,0,39
04,Colón,003,0041 ,4033,346,5,1,1,2,9,9,1,120,14,33,3,0,44
04,Colón,003,0041 ,4034,346,2,7,3,7,8,10,1,157,4,23,4,0,35
04,Colón,003,0041 ,4035,346,2,6,4,6,8,7,1,124,12,20,5,2,51
04,Colón,003,0041A,4036,346,6,10,2,1,7,6,4,72,16,15,4,0,86
04,Colón,003,0041A,4037,346,3,13,1,4,2,4,4,65,6,19,2,1,124
04,Colón,003,0041A,4038,346,8,6,1,5,6,4,1,83,11,20,3,3,94
04,Colón,003,0041A,4039,346,3,4,1,4,7,12,0,77,19,29,5,1,71
04,Colón,003,0041A,4040,346,5,8,2,2,9,5,2,89,11,22,8,1,71
04,Colón,003,0041A,4041,346,1,8,1,2,4,9,3,89,14,17,5,1,92
04,Colón,003,0041A,4042,346,2,17,7,4,14,7,4,73,13,18,4,3,75
04,Colón,003,0041A,4043,346,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Colón,003,0041A,4044,346,9,6,2,2,7,5,1,74,13,24,1,4,81
04,Colón,003,0041A,4045,346,5,10,5,0,7,4,1,94,13,24,3,0,69
04,Colón,003,0041A,4046,346,3,5,3,2,8,6,3,75,17,22,8,2,80
04,Colón,003,0041A,4047,346,3,3,2,1,5,8,0,94,16,21,7,2,68
04,Colón,003,0041A,4048,346,6,6,5,1,9,7,2,110,15,21,1,1,54
04,Colón,003,0041A,4049,346,6,11,1,1,4,4,4,71,19,26,3,1,79
04,Colón,003,0041A,4050,346,1,5,4,1,8,8,3,59,12,17,7,3,105
04,Colón,003,0041A,4051,346,2,11,3,2,6,7,3,76,18,19,3,1,75
04,Colón,003,0041A,4052,346,1,12,1,1,5,5,0,78,13,21,6,2,68
04,Colón,003,0041A,4053,346,4,7,2,2,4,2,2,93,10,15,3,0,88
04,Colón,003,0041A,4054,346,7,10,2,4,6,2,1,88,14,12,2,2,85
04,Colón,003,0041A,4055,345,4,9,2,2,9,3,3,70,9,26,10,2,91
04,Colón,003,0041A,4056,346,2,6,1,4,4,5,0,97,8,18,3,2,86
04,Colón,003,0041A,4057,345,4,9,3,1,2,7,2,90,8,22,4,0,66
04,Colón,003,0041A,4058,345,8,4,4,1,5,10,0,71,8,18,5,1,81
04,Colón,003,0041A,4059,345,1,6,1,0,5,4,4,94,8,31,4,1,85
04,Colón,003,0041A,4060,345,2,10,1,6,8,7,1,75,10,29,3,3,94
04,Colón,003,0041A,4061,345,5,8,5,1,4,6,0,79,12,16,6,0,91
04,Colón,003,0041A,4062,345,6,4,2,4,5,4,3,86,16,24,3,2,71
04,Colón,003,0041A,4063,345,5,3,6,1,5,8,2,85,11,30,7,4,76
04,Colón,003,0041A,4064,345,2,6,3,2,8,1,2,71,7,30,8,2,76
04,Colón,003,0041A,4065,345,0,9,3,6,11,11,1,80,13,18,8,4,70
04,Colón,003,0041A,4066,345,3,5,3,0,7,0,1,108,5,25,1,0,58
04,Colón,003,0041A,4067,345,1,6,5,2,10,6,1,69,25,25,9,2,90
04,Colón,003,0041A,4068,345,3,6,4,15,2,15,3,79,13,22,2,3,71
04,Colón,003,0041A,4069,345,1,8,3,3,8,7,1,100,13,13,5,3,66
04,Colón,003,0041A,4070,345,3,11,1,1,16,6,3,84,11,31,4,3,60
04,Cruz del Eje,004,0042 ,4071,241,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0042 ,4072,241,4,0,2,0,1,0,2,14,2,6,1,0,115
04,Cruz del Eje,004,0042 ,4073,240,3,0,3,0,1,1,1,27,1,5,0,0,108
04,Cruz del Eje,004,0043 ,4074,40,0,0,0,0,1,0,3,5,0,2,1,1,4
04,Cruz del Eje,004,0043A,4075,179,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0043B,4076,213,4,1,0,1,1,0,1,55,0,4,0,0,50
04,Cruz del Eje,004,0043C,4077,5,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0044 ,4078,344,5,14,0,2,2,4,3,73,7,22,5,0,79
04,Cruz del Eje,004,0044 ,4079,344,5,6,1,1,2,1,2,67,5,28,3,0,101
04,Cruz del Eje,004,0044 ,4080,344,1,6,0,4,5,2,2,42,2,43,3,2,98
04,Cruz del Eje,004,0044 ,4081,344,5,6,0,1,1,2,2,76,6,28,3,1,92
04,Cruz del Eje,004,0044 ,4082,344,11,0,4,1,4,3,4,89,6,31,3,1,72
04,Cruz del Eje,004,0044 ,4083,344,5,2,1,1,2,5,4,68,9,20,6,1,82
04,Cruz del Eje,004,0044 ,4084,344,4,5,1,2,5,1,4,67,1,44,4,1,91
04,Cruz del Eje,004,0044 ,4085,344,8,5,0,2,0,4,2,45,2,47,2,3,84
04,Cruz del Eje,004,0044 ,4086,344,7,5,1,3,0,2,5,54,2,27,3,2,102
04,Cruz del Eje,004,0044 ,4087,344,5,7,1,1,5,4,3,81,2,39,8,3,84
04,Cruz del Eje,004,0044 ,4088,344,1,8,3,1,4,3,0,91,5,28,1,1,74
04,Cruz del Eje,004,0044 ,4089,344,4,11,3,1,2,0,0,88,4,26,4,3,71
04,Cruz del Eje,004,0044 ,4090,344,1,7,6,0,5,4,0,60,9,36,4,1,81
04,Cruz del Eje,004,0044 ,4091,344,222,0,4,5,0,1,3,284,2,23,6,4,73
04,Cruz del Eje,004,0044 ,4092,344,7,4,1,1,1,4,2,78,5,30,2,0,70
04,Cruz del Eje,004,0044 ,4093,344,7,2,1,2,1,6,3,56,1,30,2,0,88
04,Cruz del Eje,004,0044 ,4094,343,3,5,1,3,4,0,2,63,10,21,3,3,90
04,Cruz del Eje,004,0044 ,4095,343,6,7,1,2,3,3,2,60,2,32,2,2,93
04,Cruz del Eje,004,0044 ,4096,343,4,4,1,2,3,3,4,69,3,25,7,1,86
04,Cruz del Eje,004,0044 ,4097,343,4,3,1,1,0,0,1,121,6,42,2,2,58
04,Cruz del Eje,004,0044 ,4098,343,4,3,3,1,2,6,2,56,0,26,3,2,102
04,Cruz del Eje,004,0044 ,4099,343,4,1,0,1,6,1,3,65,4,26,2,3,103
04,Cruz del Eje,004,0044 ,4100,343,11,0,1,3,1,1,2,62,0,3,26,4,75
04,Cruz del Eje,004,0044 ,4101,343,8,7,2,5,1,1,5,66,2,34,4,0,90
04,Cruz del Eje,004,0044 ,4102,343,240,10,2,1,3,1,2,79,5,33,3,2,96
04,Cruz del Eje,004,0044 ,4103,343,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0044 ,4104,343,4,0,0,2,0,6,3,272,1,31,5,2,82
04,Cruz del Eje,004,0044 ,4105,343,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0044 ,4106,344,3,7,1,2,4,5,2,46,5,37,4,1,97
04,Cruz del Eje,004,0044 ,4107,343,6,8,0,0,1,1,2,61,5,36,1,0,92
04,Cruz del Eje,004,0044 ,4108,343,0,6,1,0,5,1,2,59,6,27,0,0,13
04,Cruz del Eje,004,0044 ,4109,343,0,0,0,0,0,0,0,0,0,0,0,0,0
04,Cruz del Eje,004,0044 ,4110,343,1,6,0,1,2,0,3,75,4,44,8,2,67
04,Cruz del Eje,004,0044 ,4111,343,2,5,3,2,0,1,2,66,3,37,7,0,81
04,Cruz del Eje,004,0044 ,4112,343,2,14,0,3,1,3,3,119,10,29,7,0,54
04,Cruz del Eje,004,0044 ,4113,343,3,6,0,2,1,2,2,72,1,27,5,4,114
04,Cruz del Eje,004,0044 ,4114,343,5,7,0,0,3,1,2,70,8,24,4,2,77
04,Cruz del Eje,004,0044 ,4115,343,2,9,1,3,5,4,2,61,4,24,5,0,94
04,Cruz del Eje,004,0044 ,4116,343,8,4,3,3,4,2,6,69,5,27,1,2,92
04,Cruz del Eje,004,0044 ,4117,343,4,5,3,4,6,0,5,69,4,42,4,4,80
04,Cruz del Eje,004,0044 ,4118,343,3,7,1,4,3,1,1,103,10,27,5,7,53
04,Cruz del Eje,004,0044 ,4119,343,4,9,2,2,5,4,4,65,4,20,5,5,78
04,Cruz del Eje,004,0044 ,4120,343,6,9,0,0,3,1,5,74,2,27,0,0,93
04,Cruz del Eje,004,0044 ,4121,343,5,6,1,3,1,1,5,69,6,23,5,2,88
04,Cruz del Eje,004,0044 ,4122,343,5,0,8,1,2,1,4,58,4,35,2,1,76
04,Cruz del Eje,004,0044 ,4123,343,6,10,4,0,1,1,6,83,1,25,2,0,81
04,Cruz del Eje,004,0044 ,4124,343,3,4,0,1,1,2,0,73,5,23,3,2,106
04,Cruz del Eje,004,0044 ,4125,343,2,6,1,1,2,0,1,56,6,38,7,0,88
04,Cruz del Eje,004,0044 ,4126,343,3,1,2,2,3,1,3,69,3,36,4,0,72
