codprov,depto,coddepto,circuito,mesa,electores,blancos,nulos,0068,0180,0501,0505,0514,0539,0547
21,La Capital,009,0013 ,2285,350,4,7,8,8,61,6,103,3,54
21,La Capital,009,0013 ,2286,350,5,8,9,12,55,11,120,3,58
21,La Capital,009,0013 ,2287,351,6,6,12,10,51,13,116,3,47
21,La Capital,009,0013 ,2288,350,3,10,9,12,69,6,99,7,58
21,La Capital,009,0013 ,2289,351,6,4,6,4,59,10,132,4,49
21,La Capital,009,0013 ,2290,350,5,9,10,8,49,9,118,7,53
21,La Capital,009,0013 ,2291,350,18,0,9,7,59,12,121,4,48
21,La Capital,009,0013 ,2292,350,3,12,8,4,46,8,120,2,58
21,La Capital,009,0013 ,2293,350,1,7,7,8,58,9,119,2,51
21,La Capital,009,0013 ,2294,350,3,6,6,6,57,12,119,2,57
21,La Capital,009,0013 ,2295,350,4,5,6,4,59,10,125,8,47
21,La Capital,009,0013 ,2296,350,7,1,4,6,58,14,100,7,60
21,La Capital,009,0013 ,2297,350,4,5,12,8,59,18,96,4,54
21,La Capital,009,0013 ,2298,350,3,0,7,8,68,5,117,6,39
21,La Capital,009,0013 ,2299,350,1,2,10,3,12,12,125,2,60
21,La Capital,009,0013 ,2300,351,6,5,8,4,61,5,105,4,71
21,La Capital,009,0013 ,2301,350,7,8,9,6,63,4,105,4,61
21,La Capital,009,0013 ,2302,350,6,2,7,8,56,10,112,4,61
21,La Capital,009,0013 ,2303,351,4,6,13,10,62,10,102,3,51
21,La Capital,009,0013 ,2304,354,12,3,7,4,59,6,101,0,55
21,La Capital,009,0013 ,2305,351,5,5,6,4,57,12,111,8,57
21,La Capital,009,0013 ,2306,350,4,6,9,15,57,10,110,0,52
21,La Capital,009,0013 ,2307,350,2,6,5,7,59,11,109,5,59
21,La Capital,009,0013 ,2308,351,6,10,3,6,54,10,101,7,76
21,La Capital,009,0013 ,2309,350,5,5,5,5,58,9,111,4,55
21,La Capital,009,0013 ,2310,350,4,3,6,9,50,11,112,2,63
21,La Capital,009,0013 ,2311,350,5,6,5,5,43,14,109,7,74
21,La Capital,009,0013 ,2312,351,5,7,8,11,67,8,94,3,66
21,La Capital,009,0013 ,2313,353,0,7,8,5,47,9,120,3,69
21,La Capital,009,0013 ,2314,350,0,8,6,10,60,11,89,5,67
21,La Capital,009,0013 ,2315,350,1,4,6,10,60,9,109,7,61
21,La Capital,009,0013 ,2316,111,1,2,3,2,21,7,37,1,15
21,La Capital,009,0014 ,2317,350,3,8,7,18,56,7,68,9,66
21,La Capital,009,0014 ,2318,352,14,5,13,14,55,5,88,4,66
21,La Capital,009,0014 ,2319,350,3,5,8,10,58,7,86,8,65
21,La Capital,009,0014 ,2320,350,0,0,0,0,0,0,0,0,0
21,La Capital,009,0014 ,2321,350,5,7,3,10,58,10,77,3,85
21,La Capital,009,0014 ,2322,352,0,6,11,14,76,8,82,8,69
21,La Capital,009,0014 ,2323,350,4,5,5,10,66,6,74,5,74
21,La Capital,009,0014 ,2324,354,2,14,8,13,67,6,70,6,67
21,La Capital,009,0014 ,2325,350,5,7,5,6,57,7,98,6,77
21,La Capital,009,0014 ,2326,350,3,14,7,10,44,11,93,6,80
21,La Capital,009,0014 ,2327,350,5,12,3,8,50,3,93,3,75
21,La Capital,009,0014 ,2328,350,6,5,1,4,51,6,93,4,89
21,La Capital,009,0014 ,2329,350,4,7,6,7,48,6,95,6,62
21,La Capital,009,0014 ,2330,350,5,7,11,8,50,4,97,5,67
21,La Capital,009,0014 ,2331,351,4,7,2,16,55,5,96,3,75
21,La Capital,009,0014 ,2332,352,4,7,7,8,67,12,89,5,56
21,La Capital,009,0014 ,2333,351,6,10,3,9,49,7,107,4,73
21,La Capital,009,0014 ,2334,350,7,4,8,9,57,8,91,2,70
21,La Capital,009,0014 ,2335,350,10,7,9,16,53,9,72,6,68
21,La Capital,009,0014 ,2336,351,3,5,19,5,63,5,92,5,72
21,La Capital,009,0014 ,2337,352,7,9,4,7,74,8,67,7,61
21,La Capital,009,0014 ,2338,350,3,18,10,12,53,7,91,4,62
21,La Capital,009,0014 ,2339,350,6,12,9,11,53,3,98,1,75
21,La Capital,009,0014 ,2340,351,2,12,8,11,65,9,75,7,74
21,La Capital,009,0014 ,2341,350,3,6,1,8,64,3,94,5,75
21,La Capital,009,0014 ,2342,350,3,9,5,11,51,9,82,8,91
21,La Capital,009,0014 ,2343,350,3,4,14,7,57,3,99,7,67
21,La Capital,009,0014 ,2344,351,4,5,5,5,50,12,101,3,65
21,La Capital,009,0014 ,2345,351,1,9,7,13,49,5,87,6,77
21,La Capital,009,0014 ,2346,350,6,5,2,14,64,10,90,3,68
21,La Capital,009,0014 ,2347,350,5,10,1,3,36,8,103,4,64
21,La Capital,009,0014 ,2348,351,6,6,5,7,57,4,98,10,76
21,La Capital,009,0014 ,2349,350,3,8,5,8,46,5,89,7,77
21,La Capital,009,0014 ,2350,351,5,13,9,14,61,7,79,11,61
21,La Capital,009,0014 ,2351,352,3,8,9,10,55,4,80,9,63
21,La Capital,009,0014 ,2352,351,3,8,6,4,63,1,90,4,85
21,La Capital,009,0014 ,2353,350,4,13,10,14,56,7,90,6,70
21,La Capital,009,0014 ,2354,350,5,8,5,10,53,13,86,3,79
21,La Capital,009,0014 ,2355,350,5,8,5,6,74,12,82,7,60
21,La Capital,009,0014 ,2356,352,3,9,10,14,58,4,89,5,74
21,La Capital,009,0014 ,2357,351,3,5,3,4,65,8,92,6,84
21,La Capital,009,0014 ,2358,350,5,5,4,8,60,7,107,5,62
21,La Capital,009,0014 ,2359,350,5,7,6,7,39,10,106,10,77
21,La Capital,009,0014 ,2360,350,7,10,4,9,56,9,100,3,57
21,La Capital,009,0014 ,2361,350,7,5,7,9,57,12,79,10,81
21,La Capital,009,0014 ,2362,350,8,7,11,14,58,13,81,2,67
21,La Capital,009,0014 ,2363,351,6,11,2,12,59,12,81,6,74
21,La Capital,009,0014 ,2364,351,6,7,8,13,49,6,94,4,70
21,La Capital,009,0014 ,2365,350,2,16,7,7,60,9,90,5,59
21,La Capital,009,0014 ,2366,350,3,10,4,10,54,9,105,4,77
21,La Capital,009,0014 ,2367,350,2,7,5,11,48,9,92,5,79
21,La Capital,009,0014 ,2368,351,6,7,8,8,52,7,109,5,66
21,La Capital,009,0014 ,2369,350,1,16,6,22,41,5,116,9,55
21,La Capital,009,0014 ,2370,353,6,2,9,6,54,10,71,4,82
21,La Capital,009,0014 ,2371,350,4,8,5,7,73,11,79,2,64
21,La Capital,009,0014 ,2372,352,3,3,4,8,54,9,104,5,77
21,La Capital,009,0014 ,2373,350,3,13,8,16,63,4,74,8,67
21,La Capital,009,0014 ,2374,350,7,6,6,19,56,9,78,1,78
21,La Capital,009,0014 ,2375,350,6,11,9,8,65,11,87,7,57
21,La Capital,009,0014 ,2376,350,2,6,13,12,51,8,86,3,75
21,La Capital,009,0014 ,2377,351,3,6,7,12,53,9,96,2,74
21,La Capital,009,0014 ,2378,350,5,14,9,6,58,9,81,7,77
21,La Capital,009,0014 ,2379,351,11,6,1,21,58,5,89,7,73
21,La Capital,009,0014 ,2380,350,5,11,4,7,51,5,88,3,72
21,La Capital,009,0014 ,2381,348,5,3,5,9,63,11,87,7,68
21,La Capital,009,0014 ,2382,350,2,11,5,13,53,4,87,10,83
21,La Capital,009,0014 ,2383,281,2,7,3,5,54,6,69,2,58
21,La Capital,009,0015 ,2384,350,5,7,3,13,53,3,74,1,90
21,La Capital,009,0015 ,2385,350,6,9,6,15,71,4,50,4,100
21,La Capital,009,0015 ,2386,350,6,0,8,18,58,12,66,5,79
21,La Capital,009,0015 ,2387,350,7,7,6,24,59,3,54,8,84
21,La Capital,009,0015 ,2388,350,8,7,10,22,56,6,58,4,88
21,La Capital,009,0015 ,2389,350,7,11,5,19,70,7,59,3,88
21,La Capital,009,0015 ,2390,351,5,9,4,15,62,4,70,6,93
21,La Capital,009,0015 ,2391,350,5,8,6,20,57,4,57,6,102
21,La Capital,009,0015 ,2392,350,2,10,9,10,68,6,62,4,102
21,La Capital,009,0015 ,2393,351,11,14,5,11,53,10,59,9,89
21,La Capital,009,0015 ,2394,350,0,9,3,17,58,7,70,4,84
21,La Capital,009,0015 ,2395,350,1,5,9,6,49,5,62,11,94
21,La Capital,009,0015 ,2396,350,9,8,8,20,51,8,77,6,70
21,La Capital,009,0015 ,2397,353,2,9,10,9,54,9,67,8,90
21,La Capital,009,0015 ,2398,352,4,10,4,15,62,3,60,6,84
21,La Capital,009,0015 ,2399,350,9,10,5,8,64,4,78,10,72
21,La Capital,009,0015 ,2400,351,3,16,9,22,71,5,57,5,96
21,La Capital,009,0015 ,2401,351,7,6,1,13,62,9,78,5,95
21,La Capital,009,0015 ,2402,350,2,11,7,16,51,6,58,3,93
21,La Capital,009,0015 ,2403,350,4,4,6,13,41,5,64,6,121
21,La Capital,009,0015 ,2404,350,18,5,9,24,51,3,49,4,95
21,La Capital,009,0015 ,2405,350,4,11,8,21,47,6,58,1,89
21,La Capital,009,0015 ,2406,350,4,12,5,11,55,3,56,3,103
21,La Capital,009,0015 ,2407,353,2,9,8,16,48,5,55,8,97
21,La Capital,009,0015 ,2408,350,2,9,1,11,52,5,55,4,108
21,La Capital,009,0015 ,2409,350,10,13,5,17,39,7,77,7,92
21,La Capital,009,0015 ,2410,351,8,12,7,11,61,6,63,7,81
21,La Capital,009,0015 ,2411,350,8,9,6,21,58,7,60,4,75
21,La Capital,009,0015 ,2412,351,6,11,2,6,61,4,70,8,92
21,La Capital,009,0015 ,2413,350,1,8,9,13,79,10,48,6,73
21,La Capital,009,0015 ,2414,350,6,10,6,12,53,5,66,7,83
21,La Capital,009,0015 ,2415,350,7,10,6,15,48,3,63,9,94
21,La Capital,009,0015 ,2416,350,6,9,6,13,52,10,51,5,93
21,La Capital,009,0015 ,2417,351,1,9,6,16,64,10,57,11,90
21,La Capital,009,0015 ,2418,350,6,17,6,11,56,6,63,8,90
21,La Capital,009,0015 ,2419,350,7,10,4,15,54,8,73,7,103
21,La Capital,009,0015 ,2420,351,6,5,2,15,45,2,63,8,102
21,La Capital,009,0015 ,2421,352,13,0,3,7,74,6,60,11,81
21,La Capital,009,0015 ,2422,351,11,8,3,23,47,3,79,5,81
21,La Capital,009,0015 ,2423,350,6,8,2,16,56,8,69,3,76
21,La Capital,009,0015 ,2424,350,5,9,9,15,48,7,75,0,86
21,La Capital,009,0015 ,2425,350,4,6,9,11,74,5,58,3,80
21,La Capital,009,0015 ,2426,350,15,18,6,11,62,7,52,5,72
21,La Capital,009,0015 ,2427,350,6,8,7,18,68,5,67,5,74
21,La Capital,009,0015 ,2428,350,3,12,5,9,55,6,65,8,82
21,La Capital,009,0015 ,2429,350,6,6,4,22,56,3,57,9,97
21,La Capital,009,0015 ,2430,350,1,5,4,22,63,1,54,4,95
21,La Capital,009,0015 ,2431,350,4,5,4,12,77,13,63,5,81
21,La Capital,009,0015 ,2432,352,3,9,8,15,53,6,65,4,100
21,La Capital,009,0015 ,2433,351,5,8,4,6,69,4,64,5,95
21,La Capital,009,0015 ,2434,350,10,8,4,11,77,7,59,7,81
21,La Capital,009,0015 ,2435,350,6,13,4,18,68,4,64,5,85
21,La Capital,009,0015 ,2436,351,5,8,1,8,59,6,59,4,104
21,La Capital,009,0015 ,2437,351,9,8,3,10,80,4,49,4,86
21,La Capital,009,0015 ,2438,352,6,14,6,17,49,5,65,3,81
21,La Capital,009,0015 ,2439,350,6,19,5,5,65,9,52,6,89
21,La Capital,009,0015 ,2440,349,2,12,7,13,72,5,40,5,98
21,La Capital,009,0015 ,2441,350,8,9,7,16,52,1,55,6,97
21,La Capital,009,0015 ,2442,329,5,6,10,6,62,10,53,6,79
21,La Capital,009,0016 ,2443,350,8,10,3,15,73,4,61,3,64
21,La Capital,009,0016 ,2444,350,1,11,9,15,51,12,77,4,81
21,La Capital,009,0016 ,2445,351,3,16,5,7,55,9,67,4,87
21,La Capital,009,0016 ,2446,350,3,9,4,9,54,11,68,6,89
21,La Capital,009,0016 ,2447,350,4,6,4,13,67,2,79,4,91
21,La Capital,009,0016 ,2448,350,3,11,7,9,72,9,79,9,79
21,La Capital,009,0016 ,2449,350,3,12,5,19,58,3,72,5,82
21,La Capital,009,0016 ,2450,351,2,10,10,10,53,8,68,5,77
21,La Capital,009,0016 ,2451,350,10,2,5,8,64,8,75,12,62
21,La Capital,009,0016 ,2452,350,3,10,7,14,77,6,66,6,62
21,La Capital,009,0016 ,2453,350,5,9,7,8,68,5,74,5,67
21,La Capital,009,0016 ,2454,352,4,9,7,12,71,4,70,6,84
21,La Capital,009,0016 ,2455,350,4,9,7,14,63,8,62,5,77
21,La Capital,009,0016 ,2456,350,6,15,2,7,72,6,53,8,97
21,La Capital,009,0016 ,2457,350,5,5,4,15,70,9,63,3,83
21,La Capital,009,0016 ,2458,350,0,5,12,9,66,12,74,3,87
21,La Capital,009,0016 ,2459,351,7,11,8,9,56,12,87,14,67
21,La Capital,009,0016 ,2460,351,7,7,9,14,58,9,68,2,76
21,La Capital,009,0016 ,2461,351,4,9,0,19,55,5,52,8,96
21,La Capital,009,0016 ,2462,350,7,0,4,18,62,8,66,7,73
21,La Capital,009,0016 ,2463,351,9,5,7,13,57,8,63,2,95
21,La Capital,009,0016 ,2464,350,3,5,3,12,65,5,71,6,88
21,La Capital,009,0016 ,2465,350,5,8,5,10,58,5,82,7,90
21,La Capital,009,0016 ,2466,353,5,12,6,9,65,9,84,5,83
21,La Capital,009,0016 ,2467,350,4,5,10,16,77,6,55,12,88
21,La Capital,009,0016 ,2468,350,4,7,7,7,55,5,80,1,92
21,La Capital,009,0016 ,2469,350,4,13,4,22,59,11,46,8,83
21,La Capital,009,0016 ,2470,350,4,12,8,21,55,7,84,6,76
21,La Capital,009,0016 ,2471,350,5,9,5,9,68,6,72,5,89
21,La Capital,009,0016 ,2472,351,6,4,5,14,56,9,79,7,80
21,La Capital,009,0016 ,2473,350,2,10,9,12,82,14,74,5,80
21,La Capital,009,0016 ,2474,350,2,8,7,15,66,7,64,3,86
21,La Capital,009,0016 ,2475,350,7,11,10,6,70,1,55,2,105
21,La Capital,009,0016 ,2476,350,3,9,7,13,80,6,74,6,70
21,La Capital,009,0016 ,2477,351,1,10,3,14,74,10,54,5,89
21,La Capital,009,0016 ,2478,351,11,17,7,22,41,4,66,3,97
21,La Capital,009,0016 ,2479,351,2,6,9,10,52,10,92,6,90
21,La Capital,009,0016 ,2480,350,4,2,7,11,60,4,77,7,84
21,La Capital,009,0016 ,2481,351,6,13,2,13,71,5,73,7,80
21,La Capital,009,0016 ,2482,350,3,12,4,14,67,4,48,5,86
21,La Capital,009,0016 ,2483,350,5,8,6,16,53,13,71,5,80
21,La Capital,009,0016 ,2484,350,2,7,5,10,64,6,80,9,74
21,La Capital,009,0016 ,2485,350,5,8,5,4,60,7,71,6,90
21,La Capital,009,0016 ,2486,352,3,13,6,12,69,13,67,5,79
21,La Capital,009,0016 ,2487,350,5,6,3,18,61,11,58,5,96
21,La Capital,009,0016 ,2488,352,3,9,10,19,67,8,80,1,57
21,La Capital,009,0016 ,2489,350,5,13,1,16,63,5,78,2,79
21,La Capital,009,0016 ,2490,351,2,9,6,7,71,9,72,5,73
21,La Capital,009,0016 ,2491,351,3,10,7,12,68,8,55,4,85
21,La Capital,009,0016 ,2492,350,5,10,8,12,73,10,58,4,82
21,La Capital,009,0016 ,2493,351,2,13,3,15,80,7,54,8,79
21,La Capital,009,0016 ,2494,350,8,13,5,22,68,6,59,2,79
21,La Capital,009,0016 ,2495,350,7,8,6,13,57,5,78,7,90
21,La Capital,009,0016 ,2496,350,3,10,5,13,61,7,63,4,95
21,La Capital,009,0016 ,2497,350,6,22,2,8,74,6,82,6,62
21,La Capital,009,0016 ,2498,350,5,8,8,13,70,8,64,7,82
21,La Capital,009,0016 ,2499,351,4,11,0,9,84,56,5,9,5
21,La Capital,009,0016 ,2500,352,6,8,6,15,68,4,73,4,86
21,La Capital,009,0016 ,2501,350,2,5,3,8,76,9,73,8,76
21,La Capital,009,0016 ,2502,350,4,5,3,11,58,11,73,3,94
21,La Capital,009,0016 ,2503,352,1,11,3,14,70,8,71,13,69
21,La Capital,009,0016 ,2504,351,4,12,10,17,73,5,77,4,71
21,La Capital,009,0016 ,2505,351,6,11,7,11,67,11,53,6,89
21,La Capital,009,0016 ,2506,350,4,11,4,9,78,5,64,7,81
21,La Capital,009,0016 ,2507,350,6,9,8,12,76,2,47,3,85
21,La Capital,009,0016 ,2508,350,8,14,7,12,79,7,68,7,79
21,La Capital,009,0016 ,2509,350,6,10,4,14,53,7,67,7,87
21,La Capital,009,0016 ,2510,350,2,6,2,13,60,8,62,12,78
21,La Capital,009,0016 ,2511,351,5,11,8,13,71,4,57,6,87
21,La Capital,009,0016 ,2512,350,2,10,8,8,61,5,73,4,66
21,La Capital,009,0016 ,2513,352,1,9,8,13,53,2,74,4,87
21,La Capital,009,0016 ,2514,350,6,20,4,7,64,11,69,13,67
21,La Capital,009,0016 ,2515,351,4,12,5,10,60,9,67,5,98
21,La Capital,009,0016 ,2516,350,2,10,2,12,59,6,67,3,88
21,La Capital,009,0016 ,2517,350,4,6,7,11,70,8,61,3,77
21,La Capital,009,0016 ,2518,350,4,5,2,10,62,8,64,4,88
21,La Capital,009,0016 ,2519,351,2,12,5,19,48,11,87,3,76
21,La Capital,009,0016 ,2520,350,3,8,10,9,57,2,84,12,83
21,La Capital,009,0016 ,2521,350,6,13,7,8,72,7,80,5,74
21,La Capital,009,0016 ,2522,350,14,11,7,14,64,10,80,7,42
21,La Capital,009,0016 ,2523,352,4,10,3,12,71,10,78,6,82
21,La Capital,009,0016 ,2524,351,3,7,3,7,62,8,75,3,84
21,La Capital,009,0016 ,2525,350,1,8,4,15,69,7,67,6,86
21,La Capital,009,0016 ,2526,350,5,7,10,6,70,4,62,7,86
21,La Capital,009,0016 ,2527,350,6,8,6,38,76,7,95,5,38
21,La Capital,009,0016 ,2528,350,2,10,7,15,51,8,75,7,103
21,La Capital,009,0016 ,2529,350,4,12,6,14,56,8,61,7,89
21,La Capital,009,0016 ,2530,350,4,8,5,6,74,6,73,5,91
21,La Capital,009,0016 ,2531,350,8,10,4,12,67,9,52,11,75
21,La Capital,009,0016 ,2532,349,3,9,5,21,68,5,61,3,92
21,La Capital,009,0016 ,2533,350,8,8,8,9,43,16,90,11,64
21,La Capital,009,0016 ,2534,351,3,13,6,11,73,8,55,8,88
21,La Capital,009,0016 ,2535,351,12,12,3,8,77,7,56,4,89
21,La Capital,009,0016 ,2536,351,5,8,2,10,78,6,60,3,89
21,La Capital,009,0016 ,2537,350,3,13,2,12,62,5,81,3,74
21,La Capital,009,0016 ,2538,351,1,7,5,15,54,6,63,10,92
21,La Capital,009,0016 ,2539,350,5,11,2,11,63,6,68,4,87
21,La Capital,009,0016 ,2540,350,8,6,6,17,53,6,62,10,82
21,La Capital,009,0016 ,2541,350,8,14,7,7,63,6,65,5,72
21,La Capital,009,0016 ,2542,350,1,4,5,13,52,3,84,4,92
21,La Capital,009,0016 ,2543,351,1,18,3,11,66,7,67,8,78
21,La Capital,009,0016 ,2544,351,3,9,4,7,68,6,80,4,85
21,La Capital,009,0016 ,2545,350,7,8,8,11,64,6,83,6,74
21,La Capital,009,0016 ,2546,351,10,5,5,13,60,6,72,5,88
21,La Capital,009,0016 ,2547,352,8,13,3,15,58,9,61,1,84
21,La Capital,009,0016 ,2548,351,7,13,2,13,71,6,72,2,88
21,La Capital,009,0016 ,2549,352,6,7,4,14,53,9,69,5,87
21,La Capital,009,0016 ,2550,350,2,8,2,9,73,3,61,3,83
21,La Capital,009,0016 ,2551,350,6,11,6,9,61,7,64,11,88
21,La Capital,009,0016 ,2552,350,5,8,8,8,68,7,88,6,68
21,La Capital,009,0016 ,2553,350,8,7,5,7,69,11,64,3,87
21,La Capital,009,0016 ,2554,351,6,7,7,15,62,10,64,8,78
21,La Capital,009,0016 ,2555,351,0,9,18,9,54,7,70,13,76
21,La Capital,009,0016 ,2556,350,3,18,12,12,80,5,52,3,83
21,La Capital,009,0016 ,2557,351,3,20,8,12,60,13,58,5,94
21,La Capital,009,0016 ,2558,351,2,11,5,24,60,6,58,12,82
21,La Capital,009,0016 ,2559,351,3,6,8,13,58,9,75,6,86
21,La Capital,009,0016 ,2560,350,5,8,5,16,66,6,74,8,77
21,La Capital,009,0016 ,2561,351,6,4,5,11,68,10,77,8,72
21,La Capital,009,0016 ,2562,350,6,9,3,6,64,5,65,0,88
21,La Capital,009,0016 ,2563,350,7,9,4,5,54,8,72,7,82
21,La Capital,009,0016 ,2564,350,4,5,5,12,49,6,87,9,74
21,La Capital,009,0016 ,2565,350,4,10,5,3,61,5,85,6,80
21,La Capital,009,0016 ,2566,351,7,7,9,9,40,9,57,6,93
21,La Capital,009,0016 ,2567,350,4,10,6,8,65,6,73,2,79
21,La Capital,009,0016 ,2568,350,0,13,7,19,65,5,70,4,77
21,La Capital,009,0016 ,2569,351,3,6,8,5,68,9,60,4,90
21,La Capital,009,0016 ,2570,350,4,14,7,8,69,7,66,3,78
21,La Capital,009,0016 ,2571,351,5,5,11,7,77,11,73,3,73
21,La Capital,009,0016 ,2572,350,2,9,8,12,63,9,69,8,78
21,La Capital,009,0016 ,2573,350,1,5,5,12,69,11,87,6,73
21,La Capital,009,0016 ,2574,350,4,4,4,11,59,6,62,7,85
21,La Capital,009,0016 ,2575,350,8,9,14,14,66,8,63,6,67
21,La Capital,009,0016 ,2576,351,2,13,8,8,79,6,56,7,104
21,La Capital,009,0016 ,2577,352,4,8,10,9,56,6,70,8,84
21,La Capital,009,0016 ,2578,350,9,9,7,9,55,6,60,6,87
21,La Capital,009,0016 ,2579,350,2,13,4,6,62,5,60,8,101
21,La Capital,009,0016 ,2580,351,5,8,6,10,55,7,69,8,90
21,La Capital,009,0016 ,2581,351,5,17,7,22,42,13,75,2,81
21,La Capital,009,0016 ,2582,350,4,6,1,12,61,6,65,7,93
21,La Capital,009,0016 ,2583,352,4,7,5,7,79,8,68,5,77
21,La Capital,009,0016 ,2584,351,8,10,6,10,50,3,69,8,83
21,La Capital,009,0016 ,2585,352,2,11,9,14,71,7,64,5,80
21,La Capital,009,0016 ,2586,351,3,15,6,12,78,4,53,4,83
21,La Capital,009,0016 ,2587,351,3,12,2,14,63,5,68,8,78
21,La Capital,009,0016 ,2588,350,2,8,5,10,65,9,66,6,88
21,La Capital,009,0016 ,2589,350,3,6,4,10,50,8,91,7,80
21,La Capital,009,0016 ,2590,351,3,7,7,13,52,10,82,5,77
21,La Capital,009,0016 ,2591,351,3,11,4,12,58,8,87,5,65
21,La Capital,009,0016 ,2592,350,6,10,4,20,69,10,54,6,69
21,La Capital,009,0016 ,2593,351,7,10,2,4,56,8,65,7,95
21,La Capital,009,0016 ,2594,351,1,5,5,14,0,8,67,2,96
21,La Capital,009,0016 ,2595,350,9,12,81,17,49,13,66,8,81
21,La Capital,009,0016 ,2596,350,8,12,7,12,58,3,53,7,91
21,La Capital,009,0016 ,2597,350,6,4,17,11,60,7,72,9,76
21,La Capital,009,0016 ,2598,352,6,10,4,11,53,11,94,7,60
21,La Capital,009,0016 ,2599,351,5,8,6,16,55,5,80,5,93
21,La Capital,009,0016 ,2600,270,1,6,5,8,54,7,48,6,60
21,La Capital,009,0017 ,2601,350,5,5,7,7,56,13,86,4,75
21,La Capital,009,0017 ,2602,350,1,4,6,10,66,10,86,7,65
21,La Capital,009,0017 ,2603,350,3,6,11,10,59,9,80,1,70
21,La Capital,009,0017 ,2604,351,3,4,7,4,69,7,84,2,75
21,La Capital,009,0017 ,2605,351,5,0,9,7,46,3,97,7,75
21,La Capital,009,0017 ,2606,350,0,0,0,0,0,0,0,0,0
21,La Capital,009,0017 ,2607,350,2,4,8,10,73,2,92,5,56
21,La Capital,009,0017 ,2608,351,5,8,5,8,66,11,106,4,48
21,La Capital,009,0017 ,2609,350,5,7,11,9,66,2,86,10,72
21,La Capital,009,0017 ,2610,352,0,9,5,6,52,8,114,10,69
21,La Capital,009,0017 ,2611,350,6,4,8,6,50,12,92,5,82
21,La Capital,009,0017 ,2612,350,1,12,10,5,58,4,105,3,84
21,La Capital,009,0017 ,2613,350,3,10,8,9,53,4,99,7,72
21,La Capital,009,0017 ,2614,351,6,9,10,13,71,10,81,7,69
21,La Capital,009,0017 ,2615,350,3,9,8,12,80,10,100,2,52
21,La Capital,009,0017 ,2616,351,2,2,8,2,52,6,120,7,55
21,La Capital,009,0017 ,2617,350,7,5,5,10,40,6,125,5,53
21,La Capital,009,0017 ,2618,351,4,18,5,12,68,9,67,4,70
21,La Capital,009,0017 ,2619,350,5,5,9,8,67,7,87,4,76
21,La Capital,009,0017 ,2620,351,6,5,10,8,64,5,108,4,52
21,La Capital,009,0017 ,2621,350,4,12,12,3,59,13,90,3,62
21,La Capital,009,0017 ,2622,350,5,6,13,9,62,8,69,8,78
21,La Capital,009,0017 ,2623,350,4,13,9,4,56,13,111,4,64
21,La Capital,009,0017 ,2624,351,9,5,11,7,60,11,96,7,66
21,La Capital,009,0017 ,2625,350,7,9,8,11,72,4,99,3,59
21,La Capital,009,0017 ,2626,350,6,9,12,4,65,4,98,5,69
21,La Capital,009,0017 ,2627,351,7,0,6,11,66,10,100,7,64
21,La Capital,009,0017 ,2628,350,5,12,5,4,86,6,86,4,64
21,La Capital,009,0017 ,2629,350,4,3,5,7,62,9,105,7,62
21,La Capital,009,0017 ,2630,352,3,6,6,7,60,4,89,3,80
21,La Capital,009,0017 ,2631,351,6,8,13,10,56,7,96,5,71
21,La Capital,009,0017 ,2632,350,1,5,8,3,71,5,86,5,69
21,La Capital,009,0017 ,2633,350,7,8,5,6,69,4,119,12,34
21,La Capital,009,0017 ,2634,352,1,7,5,7,67,9,95,4,75
21,La Capital,009,0017 ,2635,351,4,6,11,7,59,11,98,2,55
21,La Capital,009,0017 ,2636,350,4,9,11,9,67,12,70,7,69
21,La Capital,009,0017 ,2637,350,5,4,61,8,63,6,98,8,63
21,La Capital,009,0017 ,2638,351,1,6,10,8,60,7,96,8,62
21,La Capital,009,0017 ,2639,350,5,2,9,11,68,7,119,6,51
21,La Capital,009,0017 ,2640,350,5,7,6,10,76,7,109,4,41
21,La Capital,009,0017 ,2641,350,0,6,6,5,62,5,114,3,61
21,La Capital,009,0017 ,2642,181,2,6,0,8,35,6,45,3,36
21,La Capital,009,0018 ,2643,350,5,19,5,10,80,68,62,4,66
21,La Capital,009,0018 ,2644,351,2,15,6,22,81,3,65,7,55
21,La Capital,009,0018 ,2645,350,12,10,8,18,72,7,70,8,69
21,La Capital,009,0018 ,2646,350,0,0,4,10,63,6,55,5,80
21,La Capital,009,0018 ,2647,350,4,12,3,11,72,4,87,4,71
21,La Capital,009,0018 ,2648,350,3,16,8,12,69,3,66,6,78
21,La Capital,009,0018 ,2649,351,9,6,5,14,63,10,91,3,63
21,La Capital,009,0018 ,2650,350,5,25,4,8,57,12,67,2,65
21,La Capital,009,0018 ,2651,353,6,13,8,17,77,5,64,4,70
21,La Capital,009,0018 ,2652,351,7,10,2,17,77,6,64,10,62
21,La Capital,009,0018 ,2653,351,7,16,6,13,83,6,61,3,57
21,La Capital,009,0018 ,2654,352,12,17,6,8,90,5,56,5,88
21,La Capital,009,0018 ,2655,350,2,18,3,23,88,3,74,1,64
21,La Capital,009,0018 ,2656,350,9,19,3,14,88,2,67,7,56
21,La Capital,009,0018 ,2657,351,18,14,2,9,75,2,68,4,76
21,La Capital,009,0018 ,2658,351,4,15,5,18,81,7,61,5,57
21,La Capital,009,0018 ,2659,64,6,0,3,2,17,2,10,0,5
21,La Capital,009,0019 ,2660,350,4,7,5,5,57,12,90,2,84
